timestamp,WT002_ACTIVE_POWER,WT002_AMBIENT_TEMP,WT002_HYDRAULIC_OIL_TEMP,WT002_PHASE_CURRENT_A,WT002_PHASE_CURRENT_B,WT002_PHASE_CURRENT_C,WT002_PHASE_VOLTAGE_A,WT002_PHASE_VOLTAGE_B,WT002_PHASE_VOLTAGE_C,WT002_REACTIVE_POWER,WT002_TURBINE_STATUS,WT002_WIND_DIRECTION,WT002_WIND_SPEED
1488072031000,1800.8,5,26,1621,1572,1551,386,383,387,-368.9,0,-2.399994,15.3
1488072631000,1798.4,5,27,1622,1567,1554,387,382,388,-366,0,-2.399994,17.2
1488073231000,1802.7,4,28,1614,1573,1558,388,383,386,-368.5,0,-2.399994,17
1488073830000,1803.1,4,29,1618,1571,1549,387,383,387,-368.3,0,-2.399994,16.3
1488074431000,1799.3,4,30,1623,1564,1552,388,382,388,-364.8,0,-2.399994,17.2
1488075031000,1799.1,4,30,1616,1566,1551,388,382,386,-360.8,0,-2.399994,17.1
1488075632000,1803.1,4,30,1620,1572,1554,386,383,387,-360.3,0,-2.399994,17.8
1488076231000,1799.2,4,29,1615,1561,1549,387,382,387,-376.9,0,-2.399994,19.1
1488076832000,1801.9,4,28,1615,1571,1557,388,382,386,-360.7,0,-2.399994,16.4
1488077435000,1801.2,4,28,1615,1570,1549,387,383,387,-360.3,0,-2.399994,17.1
1488078031000,1797.7,4,27,1618,1567,1554,387,381,387,-360.2,0,-2.399994,19.5
1488078631000,1808.1,4,27,1624,1579,1558,387,383,387,-364.8,0,-2.399994,17.1
1488079231000,1799.8,4,26,1619,1565,1554,388,382,387,-361.8,0,-2.399994,16.5
1488079830000,1804.9,4,26,1624,1570,1558,387,382,388,-361.8,0,-2.399994,18.9
1488080432000,1797.2,4,25,1609,1565,1551,388,383,386,-361.5,0,-2.399994,17.9
1488081030000,1801.1,4,25,1614,1567,1555,387,382,386,-359.1,0,-2.399994,16.2
1488081642000,1805,4,25,1608,1561,1543,386,383,386,-365,0,-2.399994,17.6
1488082234000,1799.3,4,24,1618,1574,1561,387,383,386,-361.3,0,-2.399994,18
1488082834000,1799.8,4,24,1615,1570,1555,387,382,385,-361.4,0,-2.399994,20.2
1488083434000,1800.7,4,24,1610,1564,1550,387,382,385,-359.5,0,-2.399994,18.8
1488084035000,1797,4,24,1616,1570,1548,386,383,387,-361.1,0,-2.399994,20.8
1488084631000,1800.3,4,24,1618,1565,1552,387,382,388,-357.5,0,-2.399994,18.7
1488085232000,1800.5,4,24,1616,1571,1554,386,381,387,-354.9,0,-2.399994,18.9
1488085830000,1805.9,4,23,1605,1565,1551,389,384,387,-354.5,0,-2.399994,16.9
1488086432000,1797.9,4,23,1609,1571,1554,389,383,387,-357.4,0,-2.399994,15.6
1488087031000,1804.3,4,24,1612,1570,1548,388,383,387,-361.7,0,-2.399994,16.8
1488087633000,1801.8,4,24,1606,1566,1541,388,384,388,-355.6,0,-2.399994,16.2
1488088231000,1797.6,4,24,1595,1554,1530,390,386,390,-350.2,0,-2.399994,13
1488088833000,1799.8,4,24,1577,1536,1519,394,390,394,-341.1,0,-2.399994,13.6
1488089432000,1800.7,4,24,1583,1540,1524,394,388,394,-350.8,0,-2.399994,14.8
1488090030000,979,4,25,821,797,777,407,405,408,-18.5,0,-2.399994,11.2
1488090635000,-28.4,3,25,17,27,26,409,407,407,2.3,0,-2.399994,3.5
1488091237000,189.2,3,24,163,155,152,408,406,408,-9.8,0,-2.399994,6
1488091834000,615.6,3,24,509,496,489,410,410,411,7.8,0,-2.399994,8.8
1488092433000,565.8,3,24,527,515,513,411,409,411,15.4,0,-2.399994,10
1488093034000,253.3,3,24,243,235,227,410,410,411,10.2,0,-2.399994,9
1488093632000,-8.2,3,24,6,8,9,409,408,407,-7.9,20,-2.399994,2.8
1488094231000,-12.9,3,23,6,7,8,409,407,409,-21.6,20,-2.399994,3.3
1488094834000,-8.6,3,23,5,6,8,409,410,411,-6,20,-2.399994,4.5
1488095432000,-7.7,3,23,5,6,8,412,411,411,-6.1,20,-2.399994,3.2
1488096030000,-6.1,3,23,3,4,6,408,407,408,-3.5,20,-2.399994,5.4
1488096631000,-6,3,23,3,4,6,408,407,407,-3.6,20,-2.399994,4.7
1488097831000,11.1,3,22,12,11,11,411,412,413,4.7,0,-2.399994,4.4
1488098436000,-10.4,3,22,15,14,16,413,412,412,-3.7,0,-2.399994,4.5
1488099034000,-4.7,3,22,3,4,4,414,412,415,-3.8,20,-2.399994,2.5
1488099631000,-4.8,3,22,3,4,4,415,416,415,-3.9,20,-2.399994,3.5
1488100230000,-4.4,3,22,2,4,4,416,415,414,-3.3,20,-2.399994,1.5
1488100830000,-3.9,3,21,1,4,4,415,414,416,-2.2,20,-2.399994,2.2
1488101432000,-26,3,21,13,13,16,413,415,415,-25.8,20,-2.399994,4.6
1488102032000,-2.1,3,21,0,4,4,414,414,414,-0.2,20,-2.399994,4.8
1488102631000,-2,2,21,0,4,4,413,412,415,-0.2,20,-2.399994,4.2
1488103231000,-2,2,21,0,4,4,408,409,409,-0.2,20,-2.399994,4.4
1488103835000,-2,2,21,0,4,4,409,409,408,-0.2,20,-2.399994,4.5
1488104434000,-2,2,21,0,4,4,408,407,410,-0.2,20,-2.399994,4.5
1488105036000,-2.1,2,20,0,4,4,407,409,409,-0.2,20,-2.399994,3.2
1488105636000,-2,2,20,0,4,4,411,411,411,-14.6,20,-2.399994,3.8
1488106232000,-17.9,2,20,0,4,4,411,410,412,-13.2,20,-2.399994,4.3
1488106832000,-2.1,2,20,0,4,4,409,411,411,-0.2,20,-2.399994,5.2
1488107432000,-2,3,20,0,4,4,408,409,409,-0.2,20,-2.399994,4.9
1488108031000,-2.1,3,20,0,4,4,409,408,410,-0.2,20,-2.399994,5.8
1488108631000,-2,3,20,0,4,4,408,409,410,-0.2,20,-2.399994,4
1488109232000,-2.1,3,20,0,4,4,408,409,410,-0.2,20,-2.399994,4.4
1488109832000,-2,3,19,0,4,4,410,410,411,-0.2,20,-2.399994,5.1
1488110431000,-2.7,2,19,0,4,4,411,410,411,-0.1,20,-2.399994,5.4
1488111031000,-2.7,2,19,0,4,4,410,411,412,-0.1,20,-2.399994,5.1
1488111631000,-2.1,2,19,0,4,4,410,411,411,-0.2,20,-2.399994,5.3
1488112244000,-2.1,2,19,0,4,4,411,410,411,-0.2,20,-2.399994,5.2
1488112832000,-2,3,19,0,4,4,410,409,412,-0.2,20,-2.399994,5
1488113431000,-2.1,3,19,0,4,4,410,411,411,-0.1,20,-2.399994,5.9
1488114030000,-2.1,3,19,0,4,4,411,410,410,-0.2,20,-2.399994,5.7
1488114631000,-2.7,3,19,0,4,4,409,407,410,-0.1,20,-2.399994,4.1
1488115230000,-21.7,3,19,10,11,14,406,408,408,-11.8,20,-2.399994,6.6
1488115830000,-2,3,18,0,4,4,409,408,408,-0.2,20,-2.399994,5.7
1488116433000,60.3,3,18,60,61,56,408,406,409,-31.7,0,-2.399994,5.7
1488117032000,39,3,18,40,40,34,407,408,408,-31.3,0,-2.399994,4.9
1488117631000,-2,3,18,0,4,4,408,408,408,-0.2,20,-2.399994,5.1
1488118232000,-2.7,3,18,0,4,4,408,407,409,-0.1,20,-2.399994,5.8
1488118831000,-2.1,4,18,0,4,4,407,409,409,-0.2,20,-2.399994,5.4
1488119441000,-2,4,18,0,4,4,409,408,408,-0.2,20,-2.399994,5
1488120032000,-2.7,4,18,0,4,4,410,409,411,-0.1,20,-2.399994,4.6
1488120636000,-2.1,4,18,0,4,4,410,412,412,-0.2,20,-2.399994,4.2
1488121230000,-7.3,5,18,0,4,4,412,411,411,-14.5,20,-2.399994,3.9
1488121831000,-2,6,18,0,4,4,410,411,412,-0.2,20,-2.399994,5.2
1488122430000,-2,6,18,0,4,4,410,412,412,-0.2,20,-2.399994,2.3
1488123030000,-2,6,18,11,11,12,411,411,411,-0.2,20,-2.399994,4.4
1488123632000,-1.7,6,18,0,4,4,410,411,412,0,20,-2.399994,1.8
1488124231000,-1.8,7,18,0,4,4,410,410,411,0,20,-2.399994,1
1488124832000,-2.6,8,18,0,4,4,408,407,408,0,20,-2.399994,2.9
1488125434000,-1.8,8,18,0,4,4,408,407,409,0,20,-2.399994,3
1488126035000,-2,8,18,0,4,4,407,408,408,-0.1,20,-2.399994,5
1488126630000,13.3,8,18,86,83,83,405,406,406,-92.3,0,-2.399994,4.1
1488127235000,-2.1,8,18,0,4,4,407,407,408,-0.1,20,-2.399994,4.7
1488127835000,-8.3,8,18,414,405,411,399,398,400,-360.3,0,-2.399994,7.7
1488128431000,55.6,8,19,46,46,41,408,407,408,13.5,0,-2.399994,4.5
1488129032000,-25.5,8,19,0,4,4,407,407,408,-0.1,0,-2.399994,5.5
1488129630000,303.3,9,19,250,254,247,406,407,408,-51.5,0,-2.399994,7.4
1488130230000,158.6,9,19,59,62,57,408,407,409,4.9,0,-2.399994,6.5
1488130832000,-2,9,19,0,4,4,406,407,408,-0.2,20,-2.399994,3.8
1488131431000,-5.8,9,20,88,88,82,406,405,405,-94.7,0,-2.399994,5.4
1488132032000,318.1,10,21,240,246,240,407,406,408,-15.3,0,-2.399994,6.7
1488132632000,122.3,10,21,96,103,96,407,407,407,10.6,0,-2.399994,5
1488133231000,33.2,10,21,69,73,66,406,405,407,-41.9,0,-2.399994,5.3
1488133835000,-6,10,21,24,20,28,406,406,407,6.4,0,-2.399994,5.2
1488134433000,59.8,10,21,58,65,58,408,407,407,-11,0,-2.399994,5.2
1488135032000,57.8,10,21,4,10,8,408,407,409,6.8,0,-2.399994,5.9
1488135631000,283.5,11,21,234,241,229,406,407,408,-64.5,0,-2.399994,5.7
1488136231000,290.6,11,21,262,271,263,409,407,408,-12.1,0,-2.399994,7.1
1488136830000,-8.9,10,22,5,6,7,406,406,408,-16.9,0,-2.399994,3.2
1488137431000,-4.5,11,22,3,4,4,405,408,408,-3.4,20,-2.399994,2.9
1488138032000,-4.6,11,22,3,4,4,408,407,408,-3.4,20,-2.399994,4.7
1488138632000,-4.7,11,22,3,4,4,406,407,408,-3.5,20,-2.399994,3.2
1488139231000,-65.7,11,23,84,70,70,405,407,407,-3.5,0,-2.399994,4.1
1488139831000,-4.7,12,23,3,4,4,407,407,407,-3.5,20,-2.399994,7.4
1488140432000,-6.1,13,23,4,5,6,407,407,410,-5.1,20,-2.399994,2.8
1488141033000,-4.7,11,23,3,4,4,407,409,409,-1.2,20,-2.399994,3
1488141632000,-2.7,12,23,23,23,24,408,408,407,-14.7,20,-2.399994,3.9
1488142232000,-2.3,12,23,0,4,4,409,410,412,-1.3,20,-2.399994,5
1488142830000,-2.3,12,23,0,4,4,408,410,411,-1.3,20,-2.399994,4.2
1488143430000,-2.3,12,23,0,4,4,411,411,410,-1.3,20,-2.399994,4.1
1488144030000,-2.3,12,23,0,4,4,409,410,412,-1.3,20,-2.399994,1.5
1488144631000,-2.3,12,23,0,4,4,408,411,411,-1.3,20,-2.399994,5.9
1488145231000,-2.3,13,23,0,4,4,409,408,409,-1.2,20,-2.399994,1
1488145835000,-6.5,12,23,0,4,4,407,408,409,-1.2,20,-2.399994,4.2
1488146432000,-2.3,12,23,0,4,4,408,410,410,-1.2,20,-2.399994,4.4
1488147035000,-2.3,12,23,0,4,4,409,410,410,-1.3,20,-2.399994,3
1488147634000,-2,12,23,0,4,4,409,410,411,-0.2,20,-2.399994,4.9
1488148234000,-2,12,23,0,4,4,410,411,412,-0.2,20,-2.399994,2.9
1488148835000,-2,12,23,0,4,4,410,411,413,-0.3,20,-2.399994,2.5
1488149431000,-2,12,23,0,4,4,411,414,413,-0.2,20,-2.399994,4.1
1488150035000,-2,11,23,0,4,4,412,413,413,-0.2,20,-2.399994,2.9
1488150631000,-2,12,23,0,4,4,413,413,415,-0.2,20,-2.399994,1.6
1488151232000,-1.8,11,23,0,4,4,412,414,415,0,20,-2.399994,1.6
1488151830000,-1.7,11,23,0,4,4,411,412,412,0,20,-2.399994,2.1
1488152434000,-1.7,11,23,0,4,4,411,410,413,0,20,-2.399994,2.7
1488153031000,-6.8,11,23,10,10,11,410,412,412,-14.2,20,-2.399994,4
1488153632000,-2,10,23,0,4,4,412,412,411,-0.2,20,-2.399994,2.7
1488154231000,-2,10,23,0,4,4,411,410,413,-0.2,20,-2.399994,2.2
1488154830000,-2,10,23,0,4,4,410,412,412,-0.2,20,-2.399994,2.7
1488155430000,-2,10,23,0,4,4,411,411,411,-0.2,20,-2.399994,3.3
1488156035000,-2,10,23,0,4,4,410,410,413,-0.2,20,-2.399994,2.3
1488156630000,-1.7,10,23,0,4,4,410,411,412,0,20,-2.399994,1.7
1488157232000,-1.7,10,23,0,4,4,411,411,411,0,20,-2.399994,1.7
1488157831000,-1.7,10,23,0,4,4,410,409,411,0,20,-2.399994,2.7
1488158431000,-1.7,11,23,0,4,4,410,410,411,0,20,-2.399994,1.2
1488159030000,-1.7,11,23,0,4,4,410,410,410,0,20,-2.399994,2.6
1488159633000,-1.6,10,23,0,4,4,410,409,410,0,20,-2.399994,1.2
1488160234000,-1.7,10,23,0,4,4,410,409,410,0,20,-2.399994,1.4
1488160832000,-1.7,10,23,0,4,4,410,409,410,0,20,-2.399994,1.7
1488161431000,-1.7,10,23,0,4,4,409,409,409,0,20,-2.399994,2.3
1488162032000,-1.7,10,23,0,4,4,410,409,409,0,20,-2.399994,2.2
1488162630000,-1.7,10,23,0,4,4,410,408,410,0,20,-2.399994,2.7
1488163834000,-2,9,23,0,4,4,410,408,408,-0.1,20,-2.399994,4.4
1488164432000,-2.1,9,23,0,4,4,410,407,410,-0.2,20,-2.399994,3.5
1488165030000,-2,9,23,0,4,4,409,408,409,-0.2,20,-2.399994,2.8
1488165631000,-2,10,23,0,4,4,410,408,408,-0.2,20,-2.399994,3.6
1488166241000,-2,9,23,0,4,4,410,408,410,-0.2,20,-2.399994,4.4
1488166833000,-2.1,9,23,0,4,4,409,408,409,-0.2,20,-2.399994,5.4
1488167431000,51,9,23,51,39,46,410,408,408,-32.2,0,-2.399994,3.8
1488168046000,-2,9,23,0,4,4,411,408,410,-0.2,20,-2.399994,4.7
1488168645000,-21.8,9,23,0,4,4,410,409,410,-11.8,20,-2.399994,4.5
1488169235000,-2.7,9,23,0,4,4,411,409,409,-0.1,20,-2.399994,5.6
1488169845000,-2.1,9,23,0,4,4,409,406,409,-0.2,20,-2.399994,3.5
1488170447000,-2,9,23,0,4,4,408,408,409,-0.2,20,-2.399994,5.4
1488171032000,-2,9,23,0,4,4,409,408,407,-0.2,20,-2.399994,6.6
1488171633000,136.2,9,23,103,88,91,408,406,409,-37.5,0,-2.399994,6.3
1488172232000,160.6,9,23,144,129,129,407,407,408,-42.4,0,-2.399994,4.6
1488172831000,248.1,9,23,211,196,194,410,408,408,-3.3,0,-2.399994,7
1488173437000,300.1,9,23,255,238,236,409,407,410,-8.3,0,-2.399994,7.2
1488174032000,336.5,9,23,282,264,261,409,408,409,-12.3,0,-2.399994,7.1
1488174630000,404.8,9,23,344,325,321,410,407,408,-30.6,0,-2.399994,7.7
1488175232000,492,9,23,417,394,391,410,407,409,-42.8,0,-2.399994,9.2
1488175833000,470.4,9,23,393,374,369,410,407,408,-36.7,0,-2.399994,9.4
1488176431000,487.8,9,23,417,393,388,409,406,409,-42.4,0,-2.399994,7.6
1488177038000,629,9,23,523,498,489,410,408,410,5.3,0,-2.399994,9.7
1488177637000,661,9,23,555,530,523,411,407,409,-2.3,0,-2.399994,9.4
1488178235000,766.3,9,23,645,616,609,410,407,410,-21.8,0,-2.399994,8.3
1488178833000,771.8,8,23,661,633,620,410,408,411,46.1,0,-2.399994,10.2
1488179434000,934.8,8,23,778,750,742,411,407,409,8.7,0,-2.399994,10.2
1488180031000,846.6,8,23,722,689,681,412,407,411,33.7,0,-2.399994,10.6
1488180630000,725.3,7,22,624,592,576,406,402,404,11,0,-2.399994,9.6
1488181232000,1158.1,7,22,986,945,933,405,400,405,-56.4,0,-2.399994,10.5
1488181831000,1065.7,6,22,882,845,824,404,401,404,-30.5,0,-2.399994,10.5
1488182431000,1076.9,7,22,929,892,878,406,402,404,-46.2,0,-2.399994,10.1
1488183032000,1080.8,6,22,931,888,873,403,398,403,-41.1,0,-2.399994,11.9
1488183633000,1175.1,6,22,1000,961,942,401,398,401,-66.7,0,-2.399994,11.1
1488184233000,1296.6,7,22,1107,1068,1056,401,396,398,-115.1,0,-2.399994,13.8
1488184832000,1467.4,8,22,1364,1312,1304,395,390,395,-230.8,0,-2.399994,12.4
1488185433000,1462.2,8,22,1263,1215,1199,400,396,400,-180,0,-2.399994,14.6
1488186033000,1690,8,22,1480,1430,1421,394,388,392,-299,0,-2.399994,13.1
1488186646000,1801.3,8,21,1601,1549,1542,390,385,389,-346.4,0,-2.399994,13.8
1488187232000,1775,8,22,1603,1546,1535,391,387,391,-325.8,0,-2.399994,13.3
1488187832000,1800.6,8,22,1615,1563,1548,388,383,388,-354.7,0,-2.399994,14.3
1488188432000,1738.9,8,22,1545,1490,1477,391,387,391,-319.6,0,-2.399994,12.2
1488189033000,1803.2,8,22,1588,1536,1527,393,388,391,-345,0,-2.399994,14.9
1488189632000,1798.6,8,22,1590,1543,1528,392,389,393,-346.2,0,-2.399994,14.3
1488190235000,1794.5,8,22,1603,1544,1538,392,386,392,-349.8,0,-2.399994,14.8
1488190834000,1801.7,8,22,1595,1544,1537,392,386,391,-345.3,0,-2.399994,14
1488191434000,1806.5,8,23,1598,1553,1546,393,387,390,-348.8,0,-2.399994,14.5
1488192035000,1797.4,8,23,1599,1550,1534,391,387,391,-348.4,0,-2.399994,12.8
1488192630000,1799.5,8,23,1605,1548,1542,390,385,389,-353.4,0,-2.399994,13
1488193232000,1798.3,8,23,1605,1545,1537,392,386,391,-349.7,0,-2.399994,15.2
1488193832000,1800.4,8,23,1602,1550,1541,391,385,390,-350.9,0,-2.399994,13.5
1488194431000,1799.7,8,23,1601,1553,1545,390,385,389,-352.9,0,-2.399994,13.4
1488195031000,1799.8,8,23,1610,1555,1547,389,383,389,-356.4,0,-2.399994,14.4
1488195632000,1799.8,8,23,1611,1556,1547,389,383,389,-355.4,0,-2.399994,15.3
1488196231000,1800.1,7,23,1606,1559,1549,390,385,388,-353.4,0,-2.399994,17.9
1488196831000,1802,6,23,1604,1557,1549,391,385,388,-353.5,0,-2.399994,15.9
1488197432000,1800,7,23,1597,1550,1541,391,385,388,-351.3,0,-2.399994,17.5
1488198032000,1803.8,6,23,1606,1559,1550,391,385,388,-354.5,0,-2.399994,16.1
1488198632000,1808.2,6,23,1607,1561,1552,391,386,388,-357.5,0,-2.399994,14.2
1488199235000,1787.7,6,23,1601,1554,1546,391,385,388,-355.7,0,-2.399994,15
1488200431000,1798.5,6,25,1604,1557,1540,391,386,391,-360.4,0,-2.399994,14.4
1488201031000,1805.6,6,26,1610,1565,1555,390,385,388,-365.6,0,-2.399994,13.9
1488201631000,1787.1,6,28,1606,1559,1540,390,387,390,-348.4,0,-2.399994,15.4
1488202230000,1804.1,6,29,1588,1539,1522,392,389,393,-353.1,0,-2.399994,12.2
1488202832000,1842.3,6,31,1627,1584,1564,392,390,393,-371.1,0,-2.399994,13.5
1488203432000,1775.4,7,32,1571,1521,1507,394,389,393,-124.9,0,-2.399994,13.3
1488204030000,1456.7,7,32,1563,1528,1514,398,393,396,-200.1,0,-2.399994,13.9
1488204632000,1086.5,7,32,918,885,864,407,403,407,-138.7,0,-2.399994,10.8
1488205232000,1068.5,7,32,906,873,849,406,404,407,-33.5,0,-2.399994,10.2
1488205832000,1797.7,7,32,1529,1501,1491,400,396,398,-336.7,0,-2.399994,16.1
1488206432000,1116,8,32,1114,1070,1056,401,396,402,-64.6,0,-2.399994,12.1
1488207033000,1804.5,9,31,1583,1542,1519,391,388,391,-338.5,0,-2.399994,12.1
1488207632000,1786.7,9,32,1572,1532,1508,395,392,396,-350.4,0,-2.399994,14
1488208234000,1803.9,9,33,1591,1549,1527,392,388,392,-372.2,0,-2.399994,14.1
1488208831000,1802.3,10,33,1587,1552,1535,392,387,390,-352,0,-2.399994,14.5
1488209432000,1022.5,10,33,887,851,819,399,394,399,-36.8,0,-2.399994,10.9
1488210032000,1415.6,10,34,1231,1183,1170,398,393,397,-194.5,0,-2.399994,10.9
1488210631000,1794.1,11,34,1571,1530,1506,391,388,392,-356.9,0,-2.399994,13
1488211232000,1804.4,11,35,1586,1546,1526,393,388,391,-353.3,0,-2.399994,16.9
1488211835000,1795.8,11,36,1554,1518,1503,399,395,398,-338.6,0,-2.399994,14.5
1488212435000,1044.4,11,36,959,920,907,406,401,406,-31.8,0,-2.399994,9.8
1488213037000,1043.9,11,35,742,717,699,410,408,411,-28.8,0,-2.399994,10.3
1488213636000,1779.1,12,35,1547,1506,1496,397,393,395,-328,0,-2.399994,14.4
1488214235000,1748.5,11,34,1395,1356,1351,401,397,401,-311.4,0,-2.399994,13.8
1488214834000,1101.3,11,33,1110,1075,1064,404,400,403,-56.1,0,-2.399994,10.5
1488215433000,1242.1,12,33,1027,990,968,402,399,403,-103.2,0,-2.399994,10.7
1488216042000,1460.9,12,32,1252,1210,1192,402,397,400,-282,0,-2.399994,12.8
1488216632000,1838,12,32,1624,1580,1565,393,388,392,-363.8,0,-2.399994,13.8
1488217244000,1148.9,12,31,977,937,913,407,402,406,-58,0,-2.399994,11.6
1488217842000,743.9,12,32,539,506,468,405,401,406,37.4,0,-2.399994,8
1488218433000,1086.1,12,32,724,689,659,406,401,404,5.5,0,-2.399994,10.9
1488219045000,1684.4,12,32,1568,1516,1505,395,389,395,-339.5,0,-2.399994,10.1
1488219632000,1836.8,12,33,1590,1534,1524,394,389,394,-374.3,0,-2.399994,16
1488220232000,1800.2,12,34,1608,1550,1539,390,384,390,-360.1,0,-2.399994,16.5
1488220843000,1786.8,11,35,1602,1546,1535,393,387,393,-351.5,0,-2.399994,14.7
1488221449000,1794.7,11,36,1595,1543,1534,392,386,391,-363.7,0,-2.399994,15.4
1488222052000,1811,11,36,1611,1557,1544,389,383,389,-365.5,0,-2.399994,15.9
1488222647000,1811.4,13,37,1598,1543,1532,392,387,391,-353.4,0,-2.399994,14
1488223265000,1787.1,12,37,1602,1545,1534,393,388,394,-355.6,0,-2.399994,14.8
1488223909000,1562.2,12,38,1457,1401,1387,396,390,396,-237.7,0,-2.399994,13.2
1488224480000,1840.7,12,39,1598,1543,1535,400,394,398,-356,0,-2.399994,12.8
1488225053000,1791.5,13,39,1547,1505,1489,400,397,400,-369.2,0,-2.399994,11
1488225773000,1289.7,13,39,1288,1246,1235,405,400,402,-265.1,0,-2.399994,12
1488226378000,1638,13,39,1242,1193,1182,405,400,405,-156.8,0,-2.399994,10.8
1488227498000,1217.1,14,38,1022,988,981,409,405,407,-83,0,-2.399994,11.6
1488227832000,1252.3,14,38,763,730,718,411,407,410,-1.7,0,-2.399994,12.3
1488228076000,1275.2,14,38,643,613,599,411,407,411,21.3,0,-2.399994,12.2
1488228683000,610.3,15,37,517,491,479,411,407,411,62.4,0,-2.399994,9.1
1488229250000,1170.2,15,37,1023,993,995,412,408,410,-80.1,0,-2.399994,11.1
1488229847000,223.7,16,36,208,190,172,411,409,411,2.6,0,-2.399994,7.1
1488230435000,810.7,16,35,673,641,630,408,406,408,-33.5,0,-2.399994,9.9
1488231035000,646.6,16,35,481,454,445,410,407,410,-3.9,0,-2.399994,9.1
1488231645000,621.8,16,34,531,507,486,409,407,410,71.3,0,-2.399994,9.4
1488232241000,897.9,16,34,786,761,749,408,405,407,9.6,0,-2.399994,8.5
1488232846000,1372.3,16,34,1222,1184,1178,406,401,405,-235.9,0,-2.399994,12.5
1488233455000,1145.5,16,33,1008,977,960,404,402,405,-61.1,0,-2.399994,10.9
1488234046000,1205.1,16,33,1092,1057,1038,407,405,408,-81.4,0,-2.399994,12.7
1488234645000,1316.6,16,33,947,909,883,399,397,400,-119.2,0,-2.399994,11.3
1488235240000,1784.1,16,32,1590,1547,1528,389,384,389,-348,0,-2.399994,13.8
1488235839000,1799.5,16,32,1608,1571,1545,388,385,389,-363.8,0,-2.399994,14.3
1488236439000,1520.4,16,34,1368,1326,1301,392,389,393,-287.8,0,-2.399994,12.9
1488237038000,1588.2,15,34,1273,1238,1213,396,392,395,-252.2,0,-2.399994,11.8
1488237671000,1032.6,15,34,874,843,817,407,402,408,-30.5,0,-2.399994,9.4
1488238237000,1431.3,15,34,1185,1151,1123,399,397,400,-170.2,0,-2.399994,13.2
1488238842000,1490.2,15,34,1264,1233,1213,408,403,406,-178.4,0,-2.399994,13.1
1488239439000,980.9,15,33,829,800,780,407,403,407,-17.6,0,-2.399994,10.1
1488240039000,1055.6,15,33,917,890,859,401,399,402,-44.7,0,-2.399994,10.7
1488240634000,1148.9,15,33,967,938,918,404,399,402,-67,0,-2.399994,10.7
1488241239000,1088,15,32,924,893,875,404,400,403,-46.6,0,-2.399994,11.6
1488241846000,1112.2,15,32,976,939,915,401,398,401,-62.1,0,-2.399994,12.3
1488242443000,1001.5,15,32,845,812,795,409,405,407,-16,0,-2.399994,12.3
1488243047000,942.1,15,32,820,783,766,406,402,406,-8.5,0,-2.399994,9.8
1488243643000,1048.4,15,31,880,843,825,404,400,402,-12.6,0,-2.399994,11.7
1488244256000,873.3,14,31,754,714,694,403,398,403,4.8,0,-2.399994,9.2
1488244841000,779.7,14,31,670,632,609,401,397,400,46.5,0,-2.399994,9.9
1488245432000,976.7,14,31,824,785,766,408,403,406,-8.9,0,-2.399994,9.6
1488246033000,1095.1,14,31,944,896,879,403,398,403,-40,0,-2.399994,10.4
1488246636000,1224.4,14,30,1067,1021,998,399,395,398,-113.1,0,-2.399994,13.2
1488247244000,1538.1,14,30,1363,1317,1303,396,390,393,-219,0,-2.399994,13.4
1488247844000,1362.1,14,30,1139,1102,1088,410,405,409,-121.8,0,-2.399994,12.1
1488248453000,1370.9,14,30,1146,1109,1100,411,406,408,-125.3,0,-2.399994,12.9
1488249043000,1363,14,29,1137,1100,1091,411,406,408,-122,0,-2.399994,13
1488249644000,1368,14,29,1139,1099,1090,411,406,408,-130.7,0,-2.399994,14
1488250238000,1356.1,14,30,1136,1097,1079,410,406,409,-120,0,-2.399994,15.1
1488250841000,1366.2,15,30,1154,1114,1101,409,404,407,-132.1,0,-2.399994,17.6
1488251432000,1504.5,15,30,1276,1236,1226,407,402,404,-184.6,0,-2.399994,19.2
1488252032000,1621.7,15,30,1362,1319,1312,406,401,404,-231.2,0,-2.399994,17.3
1488252639000,1738.1,16,30,1479,1435,1429,404,398,401,-295.7,0,-2.399994,14.6
1488253233000,1800.7,15,30,1562,1505,1502,400,394,400,-344.8,0,-2.399994,23.4
1488253836000,260.1,16,30,172,172,106,406,401,405,-13.7,4,-2.399994,20.1
1488254446000,-13.9,16,30,12,12,14,402,396,402,-11.4,4,-2.399994,22.6
1488255036000,1719.8,16,31,1514,1468,1455,401,398,401,-326.8,0,-2.399994,18
1488255635000,-12.1,16,32,17,16,19,407,400,404,-9.7,4,-2.399994,17
1488256237000,-9.2,16,32,7,8,10,404,397,404,-7.9,4,-2.399994,20.7
1488256841000,-6.4,16,32,4,5,7,404,400,404,-5.8,4,-2.399994,21.9
1488257460000,-23.1,16,32,4,4,6,405,399,403,-5.1,4,-2.399994,19.5
1488258041000,1699.4,16,32,1448,1396,1394,407,401,406,-259.3,0,-2.399994,17.1
1488258646000,1776.2,16,33,1491,1437,1436,406,400,405,-299.3,0,-2.399994,21.9
1488259469000,1634.9,16,35,1388,1343,1331,406,401,405,-235.9,0,-2.399994,19.5
1488259992000,1634.9,16,35,1423,1377,1369,406,401,404,-230.8,0,-2.399994,19.5
1488260460000,1363.8,15,35,1147,1103,1092,410,405,410,-131,0,-2.399994,14.7
