timestamp,WT007_ACTIVE_POWER,WT007_AMBIENT_TEMP,WT007_HYDRAULIC_OIL_TEMP,WT007_PHASE_CURRENT_A,WT007_PHASE_CURRENT_B,WT007_PHASE_CURRENT_C,WT007_PHASE_VOLTAGE_A,WT007_PHASE_VOLTAGE_B,WT007_PHASE_VOLTAGE_C,WT007_REACTIVE_POWER,WT007_TURBINE_STATUS,WT007_WIND_DIRECTION,WT007_WIND_SPEED
1487782233000,888.8,20,37,711,692,887,408,409,410,-18.3,0,1.899994,9.8
1487782844000,353.9,21,37,226,211,276,409,409,410,-5.3,0,1.899994,7.8
1487783439000,71.2,22,37,119,105,135,409,408,409,17.4,0,1.899994,5.2
1487784037000,165.5,22,37,121,109,137,409,408,409,3.5,0,1.899994,7.8
1487784637000,92.8,23,37,90,76,76,408,407,410,0,0,1.899994,4
1487785236000,23.9,22,37,45,33,30,408,409,410,4.7,0,1.899994,4.8
1487785836000,31.1,23,37,35,21,26,409,408,408,9.3,0,1.899994,4.2
1487786439000,51,23,37,62,47,45,409,408,410,-8.7,0,1.899994,4.4
1487787046000,30.2,23,37,49,36,32,408,408,410,8.5,0,1.899994,4.4
1487787635000,328,24,37,188,173,178,409,408,410,-9.6,0,1.899994,7.1
1487788234000,144.5,24,37,125,112,114,408,408,409,3.2,0,1.899994,5.1
1487788918000,111.2,24,37,6,24,20,408,409,409,7.5,0,1.899994,6.6
1487790072000,199.1,24,37,217,204,214,408,409,410,1.1,0,1.899994,6.9
1487790646000,68.8,23,37,68,56,59,408,408,409,5.1,0,1.899994,4.8
1487791239000,-16.1,24,37,14,15,17,409,407,410,-13.3,0,1.899994,4.5
1487791903000,7.4,23,38,28,38,36,408,407,408,11.2,0,1.899994,4.9
1487792451000,-13.6,24,38,12,12,15,406,406,408,-11.6,20,1.899994,4.6
1487793036000,89.9,24,38,104,97,106,406,408,408,8.8,0,1.899994,6.3
1487793638000,-44.9,24,38,17,21,19,407,407,407,12,0,1.899994,4.4
1487794249000,66.5,24,39,16,18,14,407,407,408,10.3,0,1.899994,4.7
1487794846000,-13.5,24,39,28,29,32,406,405,406,-18.4,20,1.899994,5.1
1487795434000,90.7,24,39,52,48,51,406,406,407,13.3,0,1.899994,5.2
1487796035000,-13.7,24,39,12,12,15,406,407,407,-11.5,20,1.899994,4.6
1487796638000,-13.7,25,39,12,12,14,406,407,407,-11.5,20,1.899994,4.6
1487797244000,-18.1,25,39,12,12,14,408,408,407,-23.9,20,1.899994,3.7
1487797860000,93.7,24,39,104,95,102,407,406,409,10.8,0,1.899994,5.3
1487798440000,158.2,24,39,148,139,142,407,408,409,7,0,1.899994,6.3
1487799038000,47.1,24,39,118,107,106,409,409,409,2.5,0,1.899994,4.8
1487799637000,-13.6,24,39,18,19,22,409,407,410,-11.7,0,1.899994,2.7
1487800237000,-13.8,24,39,12,12,15,408,407,409,-11.7,20,1.899994,4
1487800837000,-13.8,24,39,12,12,14,409,408,409,-11.7,20,1.899994,4.6
1487801442000,-30.9,24,39,28,28,32,407,407,408,-22.5,20,1.899994,3.3
1487802039000,-13.7,24,39,28,28,32,408,407,407,-11.7,20,1.899994,4.5
1487802638000,-10.9,24,39,14,14,17,407,406,409,-17.9,0,1.899994,5.2
1487803237000,256.9,24,39,153,146,151,407,409,409,1.8,0,1.899994,6.3
1487803837000,126.3,24,39,104,99,102,408,409,409,7.5,0,1.899994,3.9
1487804438000,30.7,24,39,25,24,17,408,408,409,9.2,0,1.899994,4.8
1487805040000,-15.3,24,39,25,25,28,407,407,409,-23.5,20,1.899994,5.7
1487805648000,-9,23,39,9,9,11,408,409,409,-10.6,20,1.899994,3.4
1487806238000,-9,23,39,8,9,12,406,408,408,-10.5,20,1.899994,2.8
1487806849000,36.7,23,39,28,25,20,409,408,409,11.5,0,1.899994,5.1
1487807438000,65.9,23,39,31,26,21,408,407,410,10.8,0,1.899994,5.7
1487808037000,-9.1,23,39,9,9,12,409,410,411,-10.7,20,1.899994,4.5
1487808639000,-9.1,23,39,9,9,11,411,410,410,-10.7,20,1.899994,4.1
1487809238000,-9,23,39,8,9,12,409,409,410,-10.7,20,1.899994,4.1
1487809839000,-9.1,23,39,9,9,11,409,408,409,-10.7,20,1.899994,4.7
1487810437000,-9.1,23,39,9,9,12,408,407,409,-10.6,20,1.899994,4.3
1487811035000,-3.9,23,39,4,4,6,408,409,409,-6,20,1.899994,4.5
1487811635000,-6.6,23,39,7,6,9,409,407,407,-8.4,20,1.899994,4.5
1487812236000,96.2,23,39,89,73,73,408,407,409,15.7,0,1.899994,4.9
1487812839000,98,23,39,64,48,47,408,408,408,10.9,0,1.899994,4
1487813435000,115.4,23,39,75,56,57,408,408,408,9.5,0,1.899994,4.8
1487814034000,210.9,22,39,189,165,174,408,406,408,11.2,0,1.899994,6.8
1487814637000,272.1,22,39,234,210,217,408,407,408,0.5,0,1.899994,6.7
1487815235000,261.2,22,39,194,168,171,409,407,409,-6.2,0,1.899994,6
1487815840000,550.5,22,39,436,404,419,408,407,409,-35.2,0,1.899994,8.5
1487816438000,542.5,21,39,426,393,402,411,409,410,20.7,0,1.899994,6.8
1487817035000,1445.1,21,39,1195,1143,1182,411,407,411,25.5,0,1.899994,10.7
1487817636000,1292,21,39,1078,1031,1062,409,407,410,6.2,0,1.899994,9.8
1487818239000,1118,21,39,940,897,928,412,409,410,55.3,0,1.899994,8.8
1487818849000,1287.4,20,38,1062,1014,1055,410,408,410,18.8,0,1.899994,10.9
1487819439000,1559.3,19,38,1162,1109,1146,408,404,407,-27.4,0,1.899994,11.8
1487820039000,1814.6,18,39,1462,1404,1469,399,394,397,-158.8,0,1.899994,12.3
1487820640000,1821.3,17,39,1539,1478,1551,399,395,399,-139.2,0,1.899994,12.6
1487821239000,1597,17,39,1340,1283,1338,402,399,402,-46.6,0,1.899994,10.4
1487821846000,1696.4,16,39,1492,1439,1511,402,397,400,-125.5,0,1.899994,11.3
1487822465000,1808.5,16,39,1549,1494,1562,394,390,393,-146.5,0,1.899994,13.1
1487823048000,1806.2,16,39,1520,1465,1523,399,396,399,-123.4,0,1.899994,11.7
1487823650000,1810.7,15,39,1532,1476,1536,399,396,399,-121.1,0,1.899994,12.3
1487824254000,1796.9,15,39,1536,1470,1538,397,391,397,-132.8,0,1.899994,12.3
1487824851000,1807.6,15,39,1522,1465,1529,399,396,400,-134.1,0,1.899994,12.3
1487825439000,1801.4,14,40,1530,1474,1535,398,394,398,-134.1,0,1.899994,11
1487826034000,1802.8,14,41,1542,1484,1549,395,391,394,-145,0,1.899994,13
1487826635000,1801.7,14,42,1546,1481,1550,395,390,396,-151.8,0,1.899994,11.9
1487827235000,1800.7,14,43,1514,1455,1529,402,396,401,-123.4,0,1.899994,13.6
1487827837000,1434.3,13,44,1197,1139,1189,407,402,407,9.6,0,1.899994,11.4
1487828438000,1481.5,13,43,1233,1180,1227,406,404,407,3.5,0,1.899994,11
1487829637000,1232.5,13,42,1031,984,1024,410,406,409,103.2,0,1.899994,10.5
1487830248000,1103.5,13,42,916,871,909,409,405,407,-49.4,0,1.899994,9
1487830836000,1121.5,13,41,937,898,930,409,404,409,-7.4,0,1.899994,9.3
1487831436000,1063.6,13,41,984,950,975,406,404,407,96.2,0,1.899994,9.8
1487832038000,1028.3,13,40,1002,958,1001,409,405,407,-44.9,0,1.899994,9
1487832635000,1225.8,13,40,1136,1086,1133,406,402,407,10.4,0,1.899994,11.2
1487833248000,1247.3,13,39,911,871,902,408,406,409,-52.6,0,1.899994,9.7
1487833836000,1162,13,39,846,808,840,410,407,409,-31.6,0,1.899994,11.3
1487834434000,1507.2,13,38,1186,1136,1186,405,401,405,-79.9,0,1.899994,11.3
1487835035000,1798.3,12,38,1527,1479,1541,396,393,397,-130.7,0,1.899994,11.9
1487835634000,1795.3,12,38,1525,1474,1534,397,395,398,-137.4,0,1.899994,13.6
1487836234000,1684.8,12,39,1398,1349,1411,405,401,404,-80.4,0,1.899994,10.3
1487836837000,1285.4,12,39,1102,1050,1089,408,403,408,72,0,1.899994,10.6
1487837435000,1538.1,12,39,1400,1345,1404,403,401,404,-65.9,0,1.899994,8.2
1487838034000,1783.1,12,38,1482,1430,1504,406,401,403,-68.2,0,1.899994,11.5
1487838633000,1293,12,38,1161,1109,1163,410,405,410,14.5,0,1.899994,11.3
1487839234000,1740,11,38,1434,1384,1450,407,405,408,-105.3,0,1.899994,10.4
1487839837000,1051.3,11,37,847,802,819,402,397,400,-5.6,0,1.899994,9.1
1487840433000,211,11,37,197,186,160,408,405,409,75.2,0,1.899994,5.2
1487841034000,354.4,11,37,274,235,244,398,397,399,-123.1,0,1.899994,17.4
1487841643000,323.6,12,38,281,261,260,408,406,407,63.2,0,1.899994,7.4
1487842233000,1207.2,11,38,886,841,875,409,406,410,-37.6,0,1.899994,10.4
1487842832000,361.7,11,37,292,277,280,409,408,410,-10,0,1.899994,7.7
1487843437000,474.1,11,37,339,321,323,410,407,408,-10.7,0,1.899994,7.9
1487844034000,145.3,11,37,151,134,119,408,405,407,12.8,0,1.899994,6
1487844637000,90.1,11,37,97,66,51,402,399,401,-6.5,0,1.899994,4.5
1487845238000,219.3,11,36,220,180,172,399,395,399,-12,0,1.899994,6.6
1487845837000,1004.9,11,36,833,783,805,397,395,398,2.6,0,1.899994,9.6
1487846442000,1308.3,11,35,1153,1103,1149,399,395,398,-23.5,0,1.899994,10.9
1487847032000,1811.2,10,35,1557,1490,1572,392,387,393,-164.9,0,1.899994,11.8
1487847631000,1786.5,10,36,1506,1447,1639,393,388,394,-135.8,0,1.899994,14.6
1487848235000,1805.9,10,38,1487,1427,1688,393,388,394,-119.4,0,1.899994,19.2
1487848833000,1800,10,39,1471,1415,1669,397,392,398,-112.2,0,1.899994,15.5
1487849431000,1820.1,11,41,1502,1456,1708,393,390,394,-121.3,0,1.899994,23
1487850034000,1800.9,12,42,1454,1411,1674,398,394,397,-106.2,0,1.899994,22.5
1487850634000,1805.6,11,43,1451,1407,1671,399,395,398,-110.8,0,1.899994,16.7
1487851236000,-23.8,11,43,27,25,31,405,401,406,-27.5,0,1.899994,4.3
1487851834000,-18.7,11,43,21,21,25,401,399,402,-22.7,20,1.899994,5.3
1487852436000,583.2,11,42,479,438,450,402,399,402,-47.2,0,1.899994,8.7
1487853033000,1801.7,11,42,1506,1457,1551,400,397,401,-123.5,0,1.899994,11.1
1487853640000,1419.2,11,42,1046,998,1217,405,403,406,29.8,0,1.899994,10.1
1487854238000,1797,11,42,1450,1403,1684,397,393,396,-103.7,0,1.899994,13.1
1487854836000,704.7,10,42,563,525,649,409,406,410,-9.6,0,1.899994,7.4
1487856039000,1530.1,10,42,1180,1148,1413,409,407,408,-66.5,0,1.899994,11.1
1487856636000,407.1,9,41,319,296,377,409,407,410,-29.2,0,1.899994,7.4
1487857233000,921.3,9,40,622,596,746,409,409,410,-22.5,0,1.899994,9.5
1487857833000,788.5,9,39,589,567,719,411,409,410,1.8,0,1.899994,7.7
1487858435000,1020.2,9,39,686,625,781,409,407,410,-57,0,1.899994,9.8
1487859034000,699.8,9,38,577,553,694,410,409,410,10.8,0,1.899994,8.8
1487859635000,1154.4,9,38,943,914,1136,409,408,410,16.5,0,1.899994,10
1487860233000,1015,9,37,780,762,935,408,407,409,-30.1,0,1.899994,9.2
1487860835000,1202.8,9,37,1002,983,1205,410,407,409,-1.6,0,1.899994,9.6
1487861437000,1040,10,37,816,785,979,411,408,412,34.8,0,1.899994,9
1487862033000,548.5,10,36,428,406,503,410,409,411,43.8,0,1.899994,8.2
1487862633000,327.5,10,36,298,281,346,411,409,410,59.1,0,1.899994,6.5
1487863234000,430.6,10,36,381,359,450,411,409,412,57.6,0,1.899994,7.4
1487863832000,658.6,11,35,425,402,504,409,409,411,43.4,0,1.899994,8.7
1487864435000,376.5,11,35,274,253,324,410,408,409,-18.5,0,1.899994,7.1
1487865032000,916.6,11,35,543,521,659,410,409,411,-34.8,0,1.899994,8.3
1487865638000,575.4,12,35,486,476,592,409,408,409,-21.9,0,1.899994,8.9
1487866237000,364.1,12,34,341,333,409,409,408,410,2.9,0,1.899994,7.7
1487866840000,651,12,34,352,340,407,408,408,409,0.9,0,1.899994,8
1487867436000,407.3,12,34,317,307,373,411,409,410,72.2,0,1.899994,7.1
1487868036000,817.9,12,34,683,662,826,409,406,410,7.4,0,1.899994,9.7
1487868637000,1025.4,13,34,747,714,897,410,408,411,43.1,0,1.899994,9.1
1487869238000,1237.1,13,34,907,872,1095,410,408,410,-87,0,1.899994,9.8
1487869834000,354.9,13,34,278,255,324,411,410,411,51.6,0,1.899994,7.4
1487870436000,487.5,14,33,368,338,435,410,408,409,-25.8,0,1.899994,7.3
1487871032000,328,13,33,310,276,354,409,407,411,-11.5,0,1.899994,6.6
1487871633000,723.8,13,33,632,599,763,409,409,411,-6.9,0,1.899994,9.6
1487872234000,596.6,13,33,469,437,553,410,407,409,32.5,0,1.899994,7.2
1487872832000,934.9,14,33,938,913,1145,412,409,412,57.3,0,1.899994,9.4
1487873433000,834,14,33,638,617,784,410,407,408,-86.4,0,1.899994,10.1
1487874034000,927.9,14,33,715,678,863,411,408,411,57.6,0,1.899994,7.8
1487874638000,405.5,14,33,329,295,370,409,408,410,51.8,0,1.899994,6.7
1487875240000,929.3,14,33,682,645,818,411,408,409,47,0,1.899994,9.1
1487875834000,1006.9,14,33,698,657,833,410,406,410,26.5,0,1.899994,9.8
1487876433000,1264.8,15,33,1056,1014,1268,408,406,408,-61,0,1.899994,10.2
1487877035000,635.6,15,32,497,461,591,411,408,409,8.5,0,1.899994,7.8
1487877632000,1147.2,15,32,888,846,1075,408,407,408,-80.6,0,1.899994,10.4
1487878232000,973.6,15,32,743,716,913,410,408,409,-35,0,1.899994,10.5
1487878856000,938,16,32,750,704,909,410,407,411,-10.6,0,1.899994,8.9
1487879432000,497,16,32,398,360,458,409,408,410,45.5,0,1.899994,7.6
1487880033000,365.2,16,32,298,264,334,412,409,410,37.6,0,1.899994,6
1487880632000,930.2,15,32,854,801,1018,409,405,410,1,0,1.899994,7.5
1487881244000,1185.4,16,32,946,892,1125,407,404,406,-78.9,0,1.899994,9.5
1487881837000,1467.2,15,32,1182,1133,1380,400,396,399,-80.2,0,1.899994,9.7
1487882433000,1191.8,15,33,961,904,1106,401,397,401,33.2,0,1.899994,11.1
1487883031000,1799.2,14,34,1459,1395,1673,398,394,398,-106.4,0,1.899994,13.3
1487883632000,1848.7,14,36,1459,1391,1676,397,392,396,-106.5,0,1.899994,12.1
1487884234000,1782,13,37,1487,1420,1713,393,387,393,-124.4,0,1.899994,14
1487884835000,1807.9,13,38,1508,1449,1633,390,387,391,-140,0,1.899994,13.4
1487885432000,1826,12,40,1497,1440,1711,391,387,391,-125.8,0,1.899994,12.5
1487886033000,1798.7,11,41,1486,1426,1708,392,387,390,-127.1,0,1.899994,15.7
1487886633000,1788.7,11,41,1489,1423,1708,391,386,392,-126.6,0,1.899994,10.3
1487887233000,1795.8,10,42,1490,1421,1701,390,385,391,-128.6,0,1.899994,11.7
1487887837000,1801.5,10,43,1492,1434,1712,390,387,390,-128.6,0,1.899994,13.1
1487888440000,1808.6,9,43,1491,1436,1713,390,386,390,-133.8,0,1.899994,13.7
1487889036000,1788.5,9,44,1490,1431,1708,390,387,391,-128.7,0,1.899994,14
1487889637000,1807.5,8,45,1490,1433,1717,390,386,390,-130.2,0,1.899994,14.6
1487890234000,1802,7,45,1484,1427,1696,391,387,391,-128.3,0,1.899994,17
1487890834000,1841.2,7,46,1522,1462,1746,390,387,391,-140.5,0,1.899994,12.1
1487891433000,1803.2,7,46,1488,1426,1712,391,386,390,-128.2,0,1.899994,10.2
1487892634000,1801.2,6,47,1481,1422,1717,392,387,390,-124.9,0,1.899994,12.7
1487893236000,1814.8,6,47,1520,1450,1656,390,385,390,-151.9,0,1.899994,12.1
1487893834000,1802.5,6,47,1492,1421,1716,391,386,391,-127.1,0,1.899994,14.1
1487894435000,1798.9,6,47,1482,1421,1709,391,388,392,-124.2,0,1.899994,15.1
1487895033000,1804,5,47,1492,1431,1714,390,386,390,-132.7,0,1.899994,15.1
1487895636000,1801.7,5,47,1485,1424,1717,389,385,389,-130.2,0,1.899994,15.5
1487896239000,1802.7,5,46,1500,1436,1713,390,386,390,-129.7,0,1.899994,15.3
1487896832000,1802.2,4,46,1487,1426,1708,391,386,389,-130.6,0,1.899994,16.2
1487897434000,1800.1,4,46,1488,1428,1717,391,386,390,-133.4,0,1.899994,15.8
1487898038000,1807.3,4,46,1483,1420,1714,391,386,390,-124.6,0,1.899994,15.3
1487898633000,1791.6,4,45,1464,1402,1693,393,389,393,-118.2,0,1.899994,12.7
1487899237000,1799.1,4,45,1433,1377,1665,403,398,401,-93.4,0,1.899994,12.2
1487899833000,1213.5,4,45,876,817,1008,409,404,409,71.7,0,1.899994,11.3
1487900434000,1394.4,4,44,1114,1056,1296,403,400,403,-77,0,1.899994,9.9
1487901034000,1083.6,4,43,1201,1147,1429,408,404,406,84.6,0,1.899994,9.4
1487901637000,1702.4,4,42,1161,1104,1358,403,400,403,36.2,0,1.899994,9
1487902234000,1765.8,4,42,1422,1357,1648,399,396,400,-108.7,0,1.899994,11.5
1487902838000,1802.5,4,42,1447,1388,1694,397,392,395,-108.4,0,1.899994,12
1487903442000,1809.8,4,42,1476,1406,1704,396,390,396,-113.8,0,1.899994,12.3
1487904038000,1809.4,4,43,1488,1430,1713,394,391,395,-102.2,0,1.899994,13.1
1487904639000,1803.3,3,43,1466,1403,1706,395,390,393,-109.6,0,1.899994,12.6
1487905236000,1809.7,3,43,1541,1474,1563,397,392,397,-143.6,0,1.899994,14.3
1487905841000,1829,3,44,1551,1493,1556,399,394,396,-136.1,0,1.899994,12.9
1487906436000,1622.2,3,44,1249,1183,1221,397,391,395,-80.5,0,1.899994,8.3
1487907035000,1802.4,3,44,1545,1485,1533,393,389,393,-155.4,0,1.899994,14
1487907635000,1808.5,3,44,1570,1510,1570,395,389,393,-156,0,1.899994,11.6
1487908234000,1804.6,3,44,1549,1490,1549,395,390,393,-148.2,0,1.899994,12.6
1487908850000,1802,3,44,1566,1503,1560,392,387,390,-160.2,0,1.899994,12.6
1487909435000,1802.1,3,44,1558,1492,1544,393,389,393,-153.7,0,1.899994,13.8
1487910037000,1803.8,2,44,1554,1487,1547,395,390,394,-153,0,1.899994,13.5
1487910636000,1794.8,2,44,1558,1488,1544,393,387,394,-159.2,0,1.899994,14.7
1487911238000,1797.6,2,44,1547,1481,1530,395,392,396,-153.1,0,1.899994,14.6
1487911843000,1790,2,44,1543,1475,1528,395,390,395,-145.7,0,1.899994,10.7
1487912434000,1553.4,2,44,1126,1064,1085,398,392,399,-52.4,0,1.899994,10.7
1487913034000,1797,2,44,1552,1491,1548,396,390,394,-148,0,1.899994,13.7
1487913645000,1799.4,2,44,1554,1494,1549,394,388,392,-149.7,0,1.899994,12.2
1487914236000,1604.7,2,44,1548,1482,1531,394,390,394,-84.5,0,1.899994,10.8
1487914839000,1803,2,44,1568,1504,1551,390,387,390,-158.8,0,1.899994,14
1487915522000,1797.2,2,44,1261,1198,1291,395,391,394,-146.4,0,1.899994,11.3
1487916061000,1157.5,2,44,1003,952,1000,398,393,396,19.5,0,1.899994,10
1487916638000,782.8,2,43,797,734,736,400,396,400,93.6,0,1.899994,8.3
1487917237000,1800.5,1,43,1542,1473,1525,395,389,394,-151,0,1.899994,12.6
1487917840000,1806.9,1,43,1559,1497,1551,393,387,390,-160.7,0,1.899994,13.3
1487918438000,1647.6,1,42,1281,1216,1254,399,394,398,-78.7,0,1.899994,10.8
1487919041000,1804.1,1,42,1554,1495,1550,393,388,392,-154.1,0,1.899994,14.4
1487919640000,1808.1,1,42,1561,1500,1553,392,386,390,-155.2,0,1.899994,15.1
1487920240000,1796.7,1,42,1567,1503,1548,391,387,391,-160.3,0,1.899994,13.5
1487920838000,1746.3,1,42,1430,1361,1407,395,390,394,-119.1,0,1.899994,12.5
1487921437000,1803.5,1,42,1547,1488,1541,396,391,394,-148.5,0,1.899994,11.3
1487922038000,1805.1,1,42,1534,1472,1519,399,396,399,-133.6,0,1.899994,10.7
1487922637000,1358.1,1,42,1550,1481,1538,396,390,395,9.8,0,1.899994,9.1
1487923237000,1237.5,1,42,1216,1147,1174,394,391,395,37.7,0,1.899994,8.7
1487923838000,1803.4,1,42,1559,1498,1551,393,387,390,-157,0,1.899994,13.1
1487924438000,1352,1,41,1532,1467,1516,392,386,390,-82.4,0,1.899994,9.7
1487925041000,1799.4,1,41,1551,1490,1539,394,390,394,-151.7,0,1.899994,12.6
1487925641000,1797,1,41,1540,1476,1530,396,391,394,-152.4,0,1.899994,11.9
1487926237000,1840.3,1,41,1577,1516,1575,396,391,394,-164.7,0,1.899994,10.4
1487926836000,656.1,1,41,713,660,658,404,398,402,203.5,0,1.899994,8.2
1487927439000,1760.8,1,41,1502,1439,1491,398,392,397,-164.8,0,1.899994,10.9
1487928036000,1342.7,1,41,1078,1018,1041,405,401,405,-6.3,0,1.899994,10.4
1487928634000,899.4,1,39,858,803,816,408,402,405,105.1,0,1.899994,7.6
1487929236000,1306.4,1,39,1118,1065,1085,400,394,400,-59.6,0,1.899994,11.5
1487929836000,1472.1,0,38,1091,1028,1042,398,394,399,-6.7,0,1.899994,10.4
1487930436000,1669.6,0,38,1235,1171,1203,400,397,400,-96.9,0,1.899994,7.9
1487931042000,1798.6,0,38,1540,1473,1532,398,393,398,-133.6,0,1.899994,13.4
1487931639000,1153.2,0,38,1066,994,1023,400,395,400,-55.5,0,1.899994,11.6
1487932239000,1840.5,0,38,1580,1517,1575,396,391,395,-156.9,0,1.899994,11.4
1487932840000,1454.5,0,38,1530,1462,1521,399,394,399,-10,0,1.899994,11
1487933435000,726.5,0,37,650,612,588,401,395,399,138.2,0,1.899994,7.3
1487934034000,1836.9,0,37,1577,1513,1568,396,391,396,-158.7,0,1.899994,11.6
1487934636000,1220.1,0,36,1020,957,971,398,394,398,5.1,0,1.899994,11.1
1487935232000,762.6,0,36,803,743,752,404,399,404,122.2,0,1.899994,10.7
1487935834000,632.6,0,34,796,742,734,403,398,402,2.7,0,1.899994,6.8
1487936433000,471.6,0,34,441,396,366,401,395,401,97.9,0,1.899994,7
1487937033000,580.9,0,34,408,368,347,406,401,404,47.5,0,1.899994,6.9
1487937635000,904.9,0,33,861,801,810,403,398,403,23.6,0,1.899994,9
1487938238000,1123.5,-1,32,753,699,703,408,402,408,45.6,0,1.899994,10.5
1487938846000,494.9,-1,32,450,395,386,403,400,403,46.6,0,1.899994,8.1
1487939435000,954.7,-1,31,818,764,773,406,401,404,17.5,0,1.899994,9.6
1487940033000,704.2,-1,31,459,412,402,407,402,407,3.7,0,1.899994,8.4
1487940635000,1095.6,-1,31,858,805,812,408,405,408,46.7,0,1.899994,9.8
1487941238000,1453.3,-1,30,1205,1150,1181,406,401,404,-45.4,0,1.899994,9.4
1487941837000,1120,-1,30,950,897,917,406,402,406,66.3,0,1.899994,11.2
1487942438000,1566.3,-1,30,1368,1310,1348,399,395,399,-106.2,0,1.899994,10.9
1487943036000,1621.8,-1,30,1539,1486,1538,395,391,393,-92.9,0,1.899994,13.4
1487943641000,1672.1,-1,31,1416,1350,1397,401,396,401,-69.9,0,1.899994,12.3
1487944244000,1473.5,-1,31,1535,1470,1524,399,394,399,-16.5,0,1.899994,12.2
1487944841000,1635.6,-1,32,1544,1481,1533,396,392,395,-77.7,0,1.899994,10.7
1487945441000,1789,-1,32,1535,1468,1527,399,393,399,-135,0,1.899994,14.9
1487946036000,1799.2,-1,33,1545,1486,1540,400,397,400,-123,0,1.899994,14.8
1487946633000,1161.1,-1,33,1028,971,990,400,396,399,69.1,0,1.899994,8.7
1487947233000,1802.9,-2,33,1547,1491,1546,395,390,393,-145.4,0,1.899994,15.5
1487947834000,1636.5,-1,34,1364,1297,1342,398,393,398,-92.1,0,1.899994,11.8
1487948433000,1801,-2,34,1547,1483,1542,394,388,394,-150.3,0,1.899994,13.4
1487949037000,1374.4,-1,34,1189,1125,1163,404,399,404,29.7,0,1.899994,10.8
1487949635000,1747.8,-1,34,1339,1263,1311,397,392,398,-128.3,0,1.899994,11
1487950236000,1781.9,-1,35,1556,1489,1547,394,389,394,-159.1,0,1.899994,15.7
1487950833000,1798.9,-2,36,1543,1481,1538,395,389,394,-147.4,0,1.899994,12.9
1487951439000,1800.3,-2,36,1532,1473,1529,395,390,394,-141.6,0,1.899994,13.8
1487952041000,1801.7,-2,36,1542,1472,1532,394,388,394,-147.5,0,1.899994,14.9
1487952638000,1803.8,-2,36,1542,1482,1542,393,389,392,-151,0,1.899994,13.4
1487953236000,1800.2,-2,36,1557,1496,1557,393,387,391,-153.5,0,1.899994,14.5
1487953838000,1803.1,-2,37,1559,1498,1558,391,386,389,-158.7,0,1.899994,15.2
1487954437000,1800.5,-2,37,1554,1496,1555,391,386,389,-159.6,0,1.899994,13.8
1487955040000,1806.4,-2,37,1533,1475,1538,398,393,395,-139.4,0,1.899994,13.1
1487955642000,1821.5,-2,37,1576,1514,1574,392,386,391,-180.3,0,1.899994,16
1487956237000,1799.6,-2,37,1549,1488,1549,392,386,390,-166,0,1.899994,12.5
1487956837000,1799.6,-2,37,1558,1499,1558,392,387,390,-155.3,0,1.899994,15.9
1487957437000,1692.9,-2,37,1456,1391,1445,396,390,394,-109.8,0,1.899994,10.7
1487958642000,1778.2,-2,37,1481,1407,1467,399,393,399,-152.6,0,1.899994,10.9
1487959239000,1802.8,-2,37,1537,1478,1541,397,392,395,-138.4,0,1.899994,11.7
1487959834000,1780.3,-2,37,1550,1487,1552,397,392,396,-141.7,0,1.899994,12.6
1487960433000,1794,-2,37,1557,1488,1551,393,387,393,-152,0,1.899994,13.2
1487961037000,1803.3,-2,37,1549,1476,1537,396,391,397,-140.9,0,1.899994,11.2
1487961637000,1657.5,-2,38,1385,1319,1367,398,392,397,-87.2,0,1.899994,12
1487962240000,1805.6,-2,38,1559,1486,1548,393,388,394,-150.9,0,1.899994,14.4
1487962837000,1801.9,-2,38,1567,1500,1555,391,387,391,-159.8,0,1.899994,14.2
1487963439000,1802.3,-2,38,1518,1453,1518,402,398,401,-127.6,0,1.899994,13.3
1487964038000,1679.3,-2,38,1311,1247,1295,401,395,398,-90.7,0,1.899994,12.6
1487964638000,1381.5,-2,37,1528,1466,1528,399,393,396,27.1,0,1.899994,9.6
1487965232000,1721.8,-2,37,1537,1464,1527,396,390,396,-122.2,0,1.899994,10.7
1487965832000,1800.5,-1,37,1544,1476,1543,396,391,396,-142.9,0,1.899994,12.9
1487966442000,1785.4,-1,38,1573,1502,1571,399,393,399,-141.5,0,1.899994,12.8
1487967037000,1794,-1,37,1539,1473,1533,392,388,393,-145.9,0,1.899994,13.5
1487967646000,1808.9,-1,38,1566,1499,1559,390,386,390,-159.5,0,1.899994,13.6
1487968242000,1802.5,-1,38,1568,1504,1567,391,385,389,-154.9,0,1.899994,13.8
