	timestamp	values	quality
2355	2017-03-03 22:50:37	20.0	3
2356	2017-03-03 23:00:36	20.0	3
2357	2017-03-03 23:10:31	20.0	3
2358	2017-03-03 23:20:31	20.0	3
2359	2017-03-03 23:30:32	20.0	3
2360	2017-03-03 23:40:32	21.0	3
2361	2017-03-03 23:50:32	21.0	3
2362	2017-03-04 01:40:31	18.0	3
2363	2017-03-04 01:50:32	17.0	3
2364	2017-03-04 02:00:31	17.0	3
2365	2017-03-04 02:10:32	17.0	3
2366	2017-03-04 02:20:31	17.0	3
2367	2017-03-04 02:30:35	17.0	3
2368	2017-03-04 02:40:31	16.0	3
2369	2017-03-04 02:50:31	16.0	3
2370	2017-03-04 03:00:31	16.0	3
2371	2017-03-04 03:10:35	16.0	3
2372	2017-03-04 11:30:33	12.0	3
2373	2017-03-04 11:40:35	12.0	3
2374	2017-03-04 11:50:35	12.0	3
2375	2017-03-04 12:00:34	12.0	3
2376	2017-03-04 12:10:35	11.0	3
2377	2017-03-04 12:20:47	11.0	3
2378	2017-03-04 12:30:33	11.0	3
2379	2017-03-04 12:40:33	10.0	3
2380	2017-03-04 12:50:37	10.0	3
2381	2017-03-04 13:00:36	11.0	3
2382	2017-03-04 13:10:33	10.0	3
2383	2017-03-04 13:20:35	11.0	3
2384	2017-03-04 13:30:33	11.0	3
2385	2017-03-04 13:40:33	12.0	3
2386	2017-03-04 13:50:34	12.0	3
2387	2017-03-04 14:00:33	12.0	3
2388	2017-03-04 14:10:36	13.0	3
2389	2017-03-04 14:20:35	13.0	3
2390	2017-03-04 14:30:36	13.0	3
2391	2017-03-04 14:40:36	14.0	3
2392	2017-03-04 14:50:33	14.0	3
2393	2017-03-04 15:00:39	15.0	3
2394	2017-03-04 15:10:41	16.0	3
2395	2017-03-04 15:20:41	16.0	3
2396	2017-03-04 15:30:37	17.0	3
2397	2017-03-04 15:40:44	17.0	3
2398	2017-03-04 15:50:40	17.0	3
2399	2017-03-04 16:00:32	17.0	3
2400	2017-03-04 16:10:38	17.0	3
2401	2017-03-04 16:20:38	17.0	3
2402	2017-03-04 16:30:40	18.0	3
2403	2017-03-04 16:40:37	17.0	3
2404	2017-03-04 16:50:39	18.0	3
2405	2017-03-04 17:00:37	18.0	3
2406	2017-03-04 17:10:37	18.0	3
2407	2017-03-04 17:20:35	19.0	3
2408	2017-03-04 17:30:36	19.0	3
2409	2017-03-04 17:40:35	19.0	3
2410	2017-03-04 17:50:44	19.0	3
2411	2017-03-04 18:00:32	20.0	3
2412	2017-03-04 18:10:34	20.0	3
2413	2017-03-04 18:20:37	20.0	3
2414	2017-03-04 18:30:36	20.0	3
2415	2017-03-04 18:40:38	20.0	3
2416	2017-03-04 18:50:40	21.0	3
2417	2017-03-04 19:00:35	20.0	3
2418	2017-03-04 19:10:36	20.0	3
2419	2017-03-04 19:20:36	20.0	3
2420	2017-03-04 19:30:38	20.0	3
2421	2017-03-04 19:40:36	20.0	3
2422	2017-03-04 19:50:35	20.0	3
2423	2017-03-04 20:00:35	20.0	3
2424	2017-03-04 20:10:40	21.0	3
2425	2017-03-04 20:20:44	21.0	3
2426	2017-03-04 20:30:34	21.0	3
2427	2017-03-04 22:20:41	20.0	3
2428	2017-03-04 22:30:36	20.0	3
2429	2017-03-04 22:40:38	20.0	3
2430	2017-03-04 22:50:54	19.0	3
2431	2017-03-04 23:00:40	19.0	3
2432	2017-03-04 23:10:35	19.0	3
2433	2017-03-04 23:20:37	18.0	3
2434	2017-03-04 23:30:37	18.0	3
2435	2017-03-04 23:40:38	18.0	3
2436	2017-03-04 23:50:42	18.0	3
2437	2017-03-05 00:00:36	17.0	3
2438	2017-03-05 00:10:38	17.0	3
2439	2017-03-05 00:20:42	17.0	3
2440	2017-03-05 00:30:39	17.0	3
2441	2017-03-05 00:40:38	16.0	3
2442	2017-03-05 00:50:36	16.0	3
2443	2017-03-05 01:00:39	16.0	3
2444	2017-03-05 01:20:38	15.0	3
2445	2017-03-05 01:30:36	15.0	3
2446	2017-03-05 01:40:40	15.0	3
2447	2017-03-05 01:50:38	15.0	3
2448	2017-03-05 02:00:35	14.0	3
2449	2017-03-05 02:10:35	15.0	3
2450	2017-03-05 02:20:37	14.0	3
2451	2017-03-05 02:30:38	14.0	3
2452	2017-03-05 02:40:48	14.0	3
2453	2017-03-05 02:50:35	14.0	3
2454	2017-03-05 03:00:35	14.0	3
2455	2017-03-05 03:10:37	14.0	3
2456	2017-03-05 03:20:39	14.0	3
2457	2017-03-05 11:30:35	14.0	3
2458	2017-03-05 11:40:35	14.0	3
2459	2017-03-05 11:50:34	14.0	3
2460	2017-03-05 12:00:34	14.0	3
2461	2017-03-05 12:10:43	14.0	3
2462	2017-03-05 21:30:34	22.0	3
2463	2017-03-05 21:40:34	22.0	3
2464	2017-03-05 21:50:33	21.0	3
2465	2017-03-05 22:00:34	21.0	3
2466	2017-03-05 22:10:37	20.0	3
2467	2017-03-06 00:50:35	17.0	3
2468	2017-03-06 01:00:31	17.0	3
2469	2017-03-06 01:10:36	17.0	3
2470	2017-03-06 01:20:34	17.0	3
2471	2017-03-06 01:30:37	17.0	3
2472	2017-03-06 01:40:32	17.0	3
2473	2017-03-06 01:50:34	17.0	3
2474	2017-03-06 02:00:32	17.0	3
2475	2017-03-06 02:10:31	17.0	3
2476	2017-03-06 02:20:33	16.0	3
2477	2017-03-06 04:00:45	16.0	3
2478	2017-03-06 04:10:37	16.0	3
2479	2017-03-06 04:20:36	16.0	3
2480	2017-03-06 04:30:32	16.0	3
2481	2017-03-06 04:40:38	16.0	3
2482	2017-03-06 04:50:33	16.0	3
2483	2017-03-06 05:00:42	16.0	3
2484	2017-03-06 05:10:35	16.0	3
2485	2017-03-06 05:20:39	16.0	3
2486	2017-03-06 05:30:38	16.0	3
2487	2017-03-06 05:50:44	16.0	3
2488	2017-03-06 06:00:50	16.0	3
2489	2017-03-06 06:10:43	16.0	3
2490	2017-03-06 06:20:45	16.0	3
2491	2017-03-06 06:30:42	16.0	3
2492	2017-03-06 06:40:42	16.0	3
2493	2017-03-06 06:50:56	16.0	3
2494	2017-03-06 07:00:36	16.0	3
2495	2017-03-06 07:10:36	16.0	3
2496	2017-03-06 07:20:35	16.0	3
2497	2017-03-06 07:30:34	17.0	3
2498	2017-03-06 07:40:32	17.0	3
2499	2017-03-06 07:50:37	17.0	3
2500	2017-03-06 08:00:32	17.0	3
2501	2017-03-06 08:10:32	17.0	3
2502	2017-03-06 08:20:36	17.0	3
2503	2017-03-06 08:30:36	17.0	3
2504	2017-03-06 08:40:34	17.0	3
2505	2017-03-06 08:50:34	17.0	3
2506	2017-03-06 09:00:38	17.0	3
2507	2017-03-06 09:10:32	17.0	3
2508	2017-03-06 09:20:37	17.0	3
2509	2017-03-06 09:30:31	17.0	3
2510	2017-03-06 09:40:34	17.0	3
2511	2017-03-06 09:50:34	17.0	3
2512	2017-03-06 10:00:32	17.0	3
2513	2017-03-06 10:10:35	17.0	3
2514	2017-03-06 10:20:38	17.0	3
2515	2017-03-06 10:30:36	17.0	3
2516	2017-03-06 10:40:40	17.0	3
2517	2017-03-06 10:50:34	17.0	3
2518	2017-03-06 11:00:32	17.0	3
2519	2017-03-06 11:10:35	17.0	3
2520	2017-03-06 11:20:31	17.0	3
2521	2017-03-06 11:30:32	17.0	3
2522	2017-03-06 11:40:34	17.0	3
2523	2017-03-06 11:50:37	17.0	3
2524	2017-03-06 12:00:34	16.0	3
2525	2017-03-06 12:10:32	16.0	3
2526	2017-03-06 12:20:44	16.0	3
2527	2017-03-06 12:30:32	16.0	3
2528	2017-03-06 12:40:38	16.0	3
2529	2017-03-06 12:50:34	16.0	3
2530	2017-03-06 13:00:34	16.0	3
2531	2017-03-06 13:10:34	16.0	3
2532	2017-03-06 13:20:33	17.0	3
2533	2017-03-06 13:30:30	17.0	3
2534	2017-03-06 13:40:33	17.0	3
2535	2017-03-06 13:50:31	18.0	3
2536	2017-03-06 14:00:35	18.0	3
2537	2017-03-06 14:10:38	18.0	3
2538	2017-03-06 14:20:33	18.0	3
2539	2017-03-06 14:30:33	18.0	3
2540	2017-03-06 14:40:32	19.0	3
2541	2017-03-06 14:50:36	19.0	3
2542	2017-03-06 15:00:32	19.0	3
2543	2017-03-06 15:10:35	20.0	3
2544	2017-03-06 15:20:34	20.0	3
2545	2017-03-06 15:30:33	20.0	3
2546	2017-03-06 15:40:32	21.0	3
2547	2017-03-06 16:00:32	21.0	3
2548	2017-03-06 16:10:38	22.0	3
2549	2017-03-06 16:20:36	22.0	3
2550	2017-03-06 16:30:34	22.0	3
2551	2017-03-06 16:40:40	23.0	3
2552	2017-03-06 16:50:34	23.0	3
2553	2017-03-06 17:00:31	23.0	3
2554	2017-03-06 17:10:33	23.0	3
2555	2017-03-06 17:20:39	23.0	3
2556	2017-03-06 17:30:33	24.0	3
2557	2017-03-06 17:40:32	24.0	3
2558	2017-03-06 17:50:53	25.0	3
2559	2017-03-06 18:00:40	25.0	3
2560	2017-03-06 18:10:52	25.0	3
2561	2017-03-06 18:20:37	26.0	3
2562	2017-03-06 18:30:48	26.0	3
2563	2017-03-06 18:40:34	26.0	3
2564	2017-03-06 18:50:35	27.0	3
2565	2017-03-06 19:00:52	27.0	3
2566	2017-03-06 19:10:33	28.0	3
2567	2017-03-06 19:20:32	27.0	3
2568	2017-03-06 19:30:33	27.0	3
2569	2017-03-06 19:40:34	27.0	3
2570	2017-03-06 19:50:34	28.0	3
2571	2017-03-06 20:00:32	27.0	3
2572	2017-03-06 20:10:34	27.0	3
2573	2017-03-06 20:20:34	27.0	3
2574	2017-03-06 20:30:36	27.0	3
2575	2017-03-06 20:40:41	27.0	3
2576	2017-03-06 20:50:33	25.0	3
2577	2017-03-06 21:00:31	24.0	3
2578	2017-03-06 21:10:31	23.0	3
2579	2017-03-06 21:20:32	22.0	3
2580	2017-03-06 21:30:33	22.0	3
2581	2017-03-06 21:40:34	22.0	3
2582	2017-03-06 21:50:32	21.0	3
2583	2017-03-06 22:00:34	20.0	3
2584	2017-03-06 22:10:35	20.0	3
2585	2017-03-06 22:20:38	19.0	3
2586	2017-03-06 22:30:36	18.0	3
2587	2017-03-06 22:40:39	18.0	3
2588	2017-03-06 22:50:36	17.0	3
2589	2017-03-06 23:00:33	17.0	3
2590	2017-03-06 23:10:38	17.0	3
2591	2017-03-06 23:20:35	16.0	3
2592	2017-03-06 23:30:32	16.0	3
2593	2017-03-06 23:40:31	15.0	3
2594	2017-03-06 23:50:34	15.0	3
2595	2017-03-07 00:00:32	15.0	3
2596	2017-03-07 00:10:35	15.0	3
2597	2017-03-07 00:20:34	14.0	3
2598	2017-03-07 00:30:35	14.0	3
2599	2017-03-07 00:40:33	14.0	3
2600	2017-03-07 00:50:31	14.0	3
2601	2017-03-07 01:00:32	14.0	3
2602	2017-03-07 01:10:35	14.0	3
2603	2017-03-07 01:20:34	13.0	3
2604	2017-03-07 01:30:32	13.0	3
2605	2017-03-07 01:40:30	13.0	3
2606	2017-03-07 01:50:32	13.0	3
2607	2017-03-07 02:00:34	12.0	3
2608	2017-03-07 02:10:33	12.0	3
2609	2017-03-07 02:20:33	11.0	3
2610	2017-03-07 02:30:32	11.0	3
2611	2017-03-07 02:40:38	11.0	3
2612	2017-03-07 02:50:38	11.0	3
2613	2017-03-07 03:00:35	10.0	3
2614	2017-03-07 03:10:37	10.0	3
2615	2017-03-07 03:20:32	10.0	3
2616	2017-03-07 03:30:31	10.0	3
2617	2017-03-07 03:40:34	10.0	3
2618	2017-03-07 03:50:33	9.0	3
2619	2017-03-07 04:00:45	9.0	3
2620	2017-03-07 04:10:47	9.0	3
2621	2017-03-07 04:20:47	9.0	3
2622	2017-03-07 04:30:45	9.0	3
2623	2017-03-07 04:40:48	8.0	3
2624	2017-03-07 04:50:33	8.0	3
2625	2017-03-07 05:00:38	8.0	3
2626	2017-03-07 05:10:35	8.0	3
2627	2017-03-07 05:20:35	7.0	3
2628	2017-03-07 05:30:33	7.0	3
2629	2017-03-07 05:40:48	7.0	3
2630	2017-03-07 05:50:37	7.0	3
2631	2017-03-07 06:01:39	7.0	3
2632	2017-03-07 06:10:35	7.0	3
2633	2017-03-07 06:20:40	6.0	3
2634	2017-03-07 06:30:41	6.0	3
2635	2017-03-07 06:40:41	6.0	3
2636	2017-03-07 06:50:48	6.0	3
2637	2017-03-07 07:00:37	6.0	3
2638	2017-03-07 07:10:36	6.0	3
2639	2017-03-07 07:20:38	6.0	3
2640	2017-03-07 07:30:36	6.0	3
2641	2017-03-07 07:40:39	6.0	3
2642	2017-03-07 07:50:37	6.0	3
2643	2017-03-07 08:00:47	6.0	3
2644	2017-03-07 08:10:33	6.0	3
2645	2017-03-07 08:20:36	6.0	3
2646	2017-03-07 08:30:33	6.0	3
2647	2017-03-07 08:40:39	6.0	3
2648	2017-03-07 08:50:40	6.0	3
2649	2017-03-07 09:00:34	6.0	3
2650	2017-03-07 09:10:37	6.0	3
2651	2017-03-07 09:20:37	6.0	3
2652	2017-03-07 09:30:36	6.0	3
2653	2017-03-07 19:50:32	16.0	3
2654	2017-03-07 20:00:33	16.0	3
2655	2017-03-07 20:10:31	16.0	3
2656	2017-03-07 20:30:47	16.0	3
2657	2017-03-07 20:40:33	16.0	3
2658	2017-03-07 20:50:33	16.0	3
2659	2017-03-07 21:00:33	16.0	3
2660	2017-03-07 21:10:34	17.0	3
2661	2017-03-07 21:20:32	17.0	3
2662	2017-03-07 21:30:34	17.0	3
2663	2017-03-07 21:40:35	17.0	3
2664	2017-03-07 21:50:33	17.0	3
2665	2017-03-07 22:00:33	17.0	3
2666	2017-03-07 22:10:36	17.0	3
2667	2017-03-07 22:20:38	17.0	3
2668	2017-03-07 22:30:35	17.0	3
2669	2017-03-07 22:40:36	17.0	3
2670	2017-03-07 22:50:39	17.0	3
2671	2017-03-07 23:00:34	16.0	3
2672	2017-03-07 23:10:34	16.0	3
2673	2017-03-07 23:20:36	16.0	3
2674	2017-03-07 23:30:32	16.0	3
2675	2017-03-07 23:40:34	16.0	3
2676	2017-03-07 23:50:33	16.0	3
2677	2017-03-08 00:00:33	16.0	3
2678	2017-03-08 00:10:35	16.0	3
2679	2017-03-08 00:20:33	16.0	3
2680	2017-03-08 00:30:38	16.0	3
2681	2017-03-08 00:40:40	15.0	3
2682	2017-03-08 00:50:38	15.0	3
2683	2017-03-08 01:00:31	15.0	3
2684	2017-03-08 01:10:31	15.0	3
2685	2017-03-08 01:20:35	15.0	3
2686	2017-03-08 01:30:32	15.0	3
2687	2017-03-08 01:40:30	15.0	3
2688	2017-03-08 01:50:35	15.0	3
2689	2017-03-08 02:00:34	15.0	3
2690	2017-03-08 02:10:33	15.0	3
2691	2017-03-08 02:20:34	15.0	3
2692	2017-03-08 02:30:34	15.0	3
2693	2017-03-08 04:00:38	14.0	3
2694	2017-03-08 04:10:37	14.0	3
2695	2017-03-08 04:20:35	14.0	3
2696	2017-03-08 04:30:34	14.0	3
2697	2017-03-08 04:40:34	14.0	3
2698	2017-03-08 04:50:33	14.0	3
2699	2017-03-08 05:00:37	14.0	3
2700	2017-03-08 05:10:36	14.0	3
2701	2017-03-08 05:20:39	14.0	3
2702	2017-03-08 05:30:37	14.0	3
2703	2017-03-08 05:40:42	14.0	3
2704	2017-03-08 05:50:44	14.0	3
2705	2017-03-08 06:00:50	14.0	3
2706	2017-03-08 06:10:36	14.0	3
2707	2017-03-08 06:20:53	14.0	3
2708	2017-03-08 06:30:43	14.0	3
2709	2017-03-08 06:40:40	14.0	3
2710	2017-03-08 06:50:35	14.0	3
2711	2017-03-08 07:00:47	14.0	3
2712	2017-03-08 07:10:36	14.0	3
2713	2017-03-08 07:20:33	14.0	3
2714	2017-03-08 07:30:37	14.0	3
2715	2017-03-08 07:40:40	14.0	3
2716	2017-03-08 07:50:32	13.0	3
2717	2017-03-08 08:00:32	13.0	3
2718	2017-03-08 08:10:34	13.0	3
2719	2017-03-08 08:20:35	13.0	3
2720	2017-03-08 08:30:31	14.0	3
2721	2017-03-08 08:40:34	13.0	3
2722	2017-03-08 08:50:38	13.0	3
2723	2017-03-08 09:00:48	14.0	3
2724	2017-03-08 09:10:33	13.0	3
2725	2017-03-08 09:20:32	13.0	3
2726	2017-03-08 09:30:34	13.0	3
2727	2017-03-08 09:40:33	13.0	3
2728	2017-03-08 09:50:34	13.0	3
2729	2017-03-08 10:00:34	13.0	3
2730	2017-03-08 10:10:36	13.0	3
2731	2017-03-08 10:20:35	13.0	3
2732	2017-03-08 10:30:37	13.0	3
2733	2017-03-08 10:40:37	13.0	3
2734	2017-03-08 10:50:34	13.0	3
2735	2017-03-08 11:00:35	13.0	3
2736	2017-03-08 11:10:34	13.0	3
2737	2017-03-08 11:20:34	13.0	3
2738	2017-03-08 11:30:34	14.0	3
2739	2017-03-08 11:40:37	14.0	3
2740	2017-03-08 11:50:32	14.0	3
2741	2017-03-08 12:00:32	14.0	3
2742	2017-03-08 12:10:34	13.0	3
2743	2017-03-08 12:20:45	14.0	3
2744	2017-03-08 12:30:32	14.0	3
2745	2017-03-08 12:40:36	14.0	3
2746	2017-03-08 12:50:34	13.0	3
2747	2017-03-08 13:00:32	13.0	3
2748	2017-03-08 13:10:33	13.0	3
2749	2017-03-08 13:20:34	13.0	3
2750	2017-03-08 13:30:32	13.0	3
2751	2017-03-08 13:40:33	13.0	3
2752	2017-03-08 13:50:31	13.0	3
2753	2017-03-08 14:00:31	14.0	3
2754	2017-03-08 14:10:33	14.0	3
2755	2017-03-08 14:20:34	14.0	3
2756	2017-03-08 14:30:37	15.0	3
2757	2017-03-08 14:50:48	15.0	3
2758	2017-03-08 15:00:32	15.0	3
2759	2017-03-08 15:10:32	15.0	3
2760	2017-03-08 15:20:34	15.0	3
2761	2017-03-08 15:30:32	16.0	3
2762	2017-03-08 15:40:31	16.0	3
2763	2017-03-08 15:50:37	16.0	3
2764	2017-03-08 16:00:35	16.0	3
2765	2017-03-08 16:10:38	16.0	3
2766	2017-03-08 16:20:38	16.0	3
2767	2017-03-08 16:30:36	16.0	3
2768	2017-03-08 16:40:36	16.0	3
2769	2017-03-08 16:50:31	16.0	3
2770	2017-03-08 17:00:31	17.0	3
2771	2017-03-08 17:10:34	17.0	3
2772	2017-03-08 19:00:32	18.0	3
2773	2017-03-08 19:10:32	19.0	3
2774	2017-03-08 19:20:31	19.0	3
2775	2017-03-08 19:30:32	20.0	3
2776	2017-03-08 19:40:33	20.0	3
2777	2017-03-08 19:50:37	19.0	3
2778	2017-03-08 20:00:31	20.0	3
2779	2017-03-08 20:10:32	20.0	3
2780	2017-03-08 20:20:34	20.0	3
2781	2017-03-08 20:30:33	20.0	3
2782	2017-03-08 20:40:30	20.0	3
2783	2017-03-08 20:50:36	20.0	3
2784	2017-03-08 21:00:32	21.0	3
2785	2017-03-08 21:10:35	21.0	3
2786	2017-03-08 21:20:33	21.0	3
2787	2017-03-08 21:30:32	21.0	3
2788	2017-03-08 21:40:32	21.0	3
2789	2017-03-08 21:50:32	20.0	3
2790	2017-03-08 22:00:33	21.0	3
2791	2017-03-08 22:10:40	21.0	3
2792	2017-03-08 22:20:36	21.0	3
2793	2017-03-08 22:30:35	21.0	3
2794	2017-03-08 22:40:36	21.0	3
2795	2017-03-08 22:50:33	21.0	3
2796	2017-03-08 23:00:35	20.0	3
2797	2017-03-08 23:10:33	20.0	3
2798	2017-03-08 23:20:34	20.0	3
2799	2017-03-08 23:30:32	20.0	3
2800	2017-03-08 23:40:34	20.0	3
2801	2017-03-08 23:50:35	19.0	3
2802	2017-03-09 00:00:34	19.0	3
2803	2017-03-09 00:10:33	19.0	3
2804	2017-03-09 00:20:33	19.0	3
2805	2017-03-09 00:30:38	19.0	3
2806	2017-03-09 00:40:39	19.0	3
2807	2017-03-09 01:00:38	19.0	3
2808	2017-03-09 01:10:37	19.0	3
2809	2017-03-09 01:20:37	19.0	3
2810	2017-03-09 01:30:32	19.0	3
2811	2017-03-09 01:40:33	19.0	3
2812	2017-03-09 01:50:33	19.0	3
2813	2017-03-09 02:00:32	19.0	3
2814	2017-03-09 02:10:34	19.0	3
2815	2017-03-09 02:20:33	19.0	3
2816	2017-03-09 02:30:30	19.0	3
2817	2017-03-09 02:40:33	19.0	3
2818	2017-03-09 02:50:36	19.0	3
2819	2017-03-09 03:00:33	19.0	3
2820	2017-03-09 03:10:33	19.0	3
2821	2017-03-09 03:20:32	19.0	3
2822	2017-03-09 03:30:33	19.0	3
2823	2017-03-09 03:40:32	19.0	3
2824	2017-03-09 03:50:32	19.0	3
2825	2017-03-09 04:00:47	19.0	3
2826	2017-03-09 04:10:44	19.0	3
2827	2017-03-09 04:20:37	19.0	3
2828	2017-03-09 04:30:49	19.0	3
2829	2017-03-09 04:40:44	19.0	3
2830	2017-03-09 04:50:32	19.0	3
2831	2017-03-09 05:00:50	19.0	3
2832	2017-03-09 05:10:41	19.0	3
2833	2017-03-09 05:20:40	19.0	3
2834	2017-03-09 07:10:32	18.0	3
2835	2017-03-09 07:20:32	18.0	3
2836	2017-03-09 07:30:31	19.0	3
2837	2017-03-09 07:40:33	18.0	3
2838	2017-03-09 07:50:38	19.0	3
2839	2017-03-09 08:00:34	19.0	3
2840	2017-03-09 08:10:33	19.0	3
2841	2017-03-09 08:20:37	19.0	3
2842	2017-03-09 08:30:32	19.0	3
2843	2017-03-09 08:40:34	18.0	3
2844	2017-03-09 08:50:37	18.0	3
2845	2017-03-09 09:00:34	17.0	3
2846	2017-03-09 09:10:36	17.0	3
2847	2017-03-09 09:20:32	18.0	3
2848	2017-03-09 09:30:33	19.0	3
2849	2017-03-09 09:40:35	18.0	3
2850	2017-03-09 09:50:33	17.0	3
2851	2017-03-09 10:00:34	19.0	3
2852	2017-03-09 10:10:39	19.0	3
2853	2017-03-09 10:20:36	19.0	3
2854	2017-03-10 04:00:37	7.0	3
2855	2017-03-10 04:10:36	7.0	3
2856	2017-03-10 04:20:36	7.0	3
2857	2017-03-10 04:30:31	6.0	3
2858	2017-03-10 04:40:35	6.0	3
2859	2017-03-10 04:50:37	6.0	3
2860	2017-03-10 05:00:39	6.0	3
2861	2017-03-10 05:10:41	5.0	3
2862	2017-03-10 05:30:36	5.0	3
2863	2017-03-10 05:40:40	5.0	3
2864	2017-03-10 05:50:39	5.0	3
2865	2017-03-10 06:00:47	5.0	3
2866	2017-03-10 06:10:38	3.0	3
2867	2017-03-10 06:20:38	3.0	3
2868	2017-03-10 06:30:40	3.0	3
2869	2017-03-10 06:40:51	2.0	3
2870	2017-03-10 06:50:35	2.0	3
2871	2017-03-10 07:00:36	2.0	3
2872	2017-03-10 07:10:34	2.0	3
2873	2017-03-10 07:20:35	1.0	3
2874	2017-03-10 07:30:33	1.0	3
2875	2017-03-10 07:40:36	1.0	3
2876	2017-03-10 07:50:43	0.0	3
2877	2017-03-10 08:00:33	1.0	3
2878	2017-03-10 08:10:33	0.0	3
2879	2017-03-10 08:20:34	0.0	3
2880	2017-03-10 08:30:33	0.0	3
2881	2017-03-10 08:40:36	-1.0	3
2882	2017-03-10 08:50:31	-1.0	3
2883	2017-03-10 09:00:32	-1.0	3
2884	2017-03-10 09:10:33	-1.0	3
2885	2017-03-10 09:20:37	-1.0	3
2886	2017-03-10 09:30:32	-1.0	3
2887	2017-03-10 09:40:35	-2.0	3
2888	2017-03-10 09:50:32	-2.0	3
2889	2017-03-10 10:00:34	-2.0	3
2890	2017-03-10 10:10:38	-2.0	3
2891	2017-03-10 10:20:38	-2.0	3
2892	2017-03-10 10:30:37	-2.0	3
2893	2017-03-10 10:40:37	-2.0	3
2894	2017-03-10 10:50:33	-2.0	3
2895	2017-03-10 11:00:33	-2.0	3
2896	2017-03-10 11:10:32	-2.0	3
2897	2017-03-10 11:20:34	-3.0	3
2898	2017-03-10 11:30:33	-3.0	3
2899	2017-03-10 11:40:35	-3.0	3
2900	2017-03-10 11:50:36	-3.0	3
2901	2017-03-10 12:00:33	-3.0	3
2902	2017-03-10 12:10:34	-3.0	3
2903	2017-03-10 12:20:45	-3.0	3
2904	2017-03-10 12:30:32	-3.0	3
2905	2017-03-10 12:40:39	-3.0	3
2906	2017-03-10 12:50:39	-3.0	3
2907	2017-03-10 13:00:38	-2.0	3
2908	2017-03-10 13:10:37	-2.0	3
2909	2017-03-10 13:20:38	-2.0	3
2910	2017-03-10 13:30:32	-2.0	3
2911	2017-03-10 13:40:33	-2.0	3
2912	2017-03-10 13:50:36	-2.0	3
2913	2017-03-10 14:00:34	-2.0	3
2914	2017-03-10 14:10:32	-2.0	3
2915	2017-03-10 14:20:32	-1.0	3
2916	2017-03-10 14:30:32	-1.0	3
2917	2017-03-10 14:40:35	-1.0	3
2918	2017-03-10 14:50:36	-1.0	3
2919	2017-03-10 15:00:36	0.0	3
2920	2017-03-10 15:10:34	0.0	3
2921	2017-03-10 15:20:32	0.0	3
2922	2017-03-10 15:30:32	1.0	3
2923	2017-03-10 15:40:32	1.0	3
2924	2017-03-10 15:50:33	1.0	3
2925	2017-03-10 16:00:32	1.0	3
2926	2017-03-10 16:10:45	2.0	3
2927	2017-03-10 16:20:39	1.0	3
2928	2017-03-10 16:30:36	2.0	3
2929	2017-03-10 16:40:37	2.0	3
2930	2017-03-10 16:50:32	2.0	3
2931	2017-03-10 17:00:33	3.0	3
2932	2017-03-10 17:10:33	3.0	3
2933	2017-03-10 17:20:35	3.0	3
2934	2017-03-10 17:30:34	3.0	3
2935	2017-03-10 17:40:32	3.0	3
2936	2017-03-10 17:50:33	3.0	3
2937	2017-03-10 18:00:36	3.0	3
2938	2017-03-10 18:10:33	3.0	3
2939	2017-03-10 18:20:32	3.0	3
2940	2017-03-10 18:30:35	3.0	3
2941	2017-03-10 18:40:33	3.0	3
2942	2017-03-10 18:50:33	3.0	3
2943	2017-03-10 19:00:35	3.0	3
2944	2017-03-10 19:10:34	3.0	3
2945	2017-03-10 19:20:33	4.0	3
2946	2017-03-10 19:30:33	3.0	3
2947	2017-03-10 19:40:33	4.0	3
2948	2017-03-10 19:50:34	4.0	3
2949	2017-03-10 20:00:33	4.0	3
2950	2017-03-10 20:10:33	4.0	3
2951	2017-03-10 20:20:35	4.0	3
2952	2017-03-10 20:30:37	4.0	3
2953	2017-03-10 20:40:37	4.0	3
2954	2017-03-10 20:50:34	4.0	3
2955	2017-03-10 21:00:34	4.0	3
2956	2017-03-10 21:10:35	4.0	3
2957	2017-03-10 21:20:35	4.0	3
2958	2017-03-10 21:30:31	4.0	3
2959	2017-03-10 21:40:32	4.0	3
2960	2017-03-10 21:50:34	4.0	3
2961	2017-03-10 22:00:32	4.0	3
2962	2017-03-10 22:10:36	4.0	3
2963	2017-03-10 22:20:39	4.0	3
2964	2017-03-10 22:30:39	4.0	3
2965	2017-03-10 22:40:36	4.0	3
2966	2017-03-10 22:50:31	4.0	3
2967	2017-03-10 23:00:31	4.0	3
2968	2017-03-10 23:10:31	4.0	3
2969	2017-03-10 23:20:34	4.0	3
2970	2017-03-10 23:30:31	4.0	3
2971	2017-03-10 23:50:33	4.0	3
2972	2017-03-11 00:00:32	4.0	3
2973	2017-03-11 00:10:32	4.0	3
2974	2017-03-11 00:20:40	4.0	3
2975	2017-03-11 00:30:33	4.0	3
2976	2017-03-11 00:40:34	4.0	3
2977	2017-03-11 00:50:32	4.0	3
2978	2017-03-11 01:00:34	4.0	3
2979	2017-03-11 01:10:38	4.0	3
2980	2017-03-11 01:20:35	4.0	3
2981	2017-03-11 01:30:31	4.0	3
2982	2017-03-11 01:40:34	4.0	3
2983	2017-03-11 01:50:33	4.0	3
2984	2017-03-11 02:00:35	4.0	3
2985	2017-03-11 02:10:33	4.0	3
2986	2017-03-11 02:20:34	4.0	3
2987	2017-03-11 02:30:37	4.0	3
2988	2017-03-11 02:40:39	4.0	3
