	timestamp	values	quality
5198	1490538637000	8.0	3
5199	1490539232000	8.0	3
5200	1490539832000	8.0	3
5201	1490540433000	8.0	3
5202	1490541036000	8.0	3
5203	1490541633000	8.0	3
5204	1490542236000	8.0	3
5205	1490542841000	9.0	3
5206	1490543435000	9.0	3
5207	1490544034000	9.0	3
5208	1490544634000	9.0	3
5209	1490545234000	9.0	3
5210	1490545834000	9.0	3
5211	1490546402000	10.0	3
5212	1490547037000	10.0	3
5213	1490547633000	10.0	3
5214	1490548233000	10.0	3
5215	1490548833000	10.0	3
5216	1490549433000	10.0	3
5217	1490550033000	10.0	3
5218	1490550635000	10.0	3
5219	1490551231000	11.0	3
5220	1490551832000	11.0	3
5221	1490552433000	10.0	3
5222	1490553031000	10.0	3
5223	1490553632000	10.0	3
5224	1490554237000	10.0	3
5225	1490554834000	10.0	3
5226	1490555432000	10.0	3
5227	1490556047000	10.0	3
5228	1490556648000	10.0	3
5229	1490557236000	11.0	3
5230	1490557835000	10.0	3
5231	1490558431000	10.0	3
5232	1490559038000	10.0	3
5233	1490559637000	10.0	3
5234	1490560231000	10.0	3
5235	1490560836000	10.0	3
5236	1490561438000	10.0	3
5237	1490562038000	10.0	3
5238	1490562639000	10.0	3
5239	1490563234000	10.0	3
5240	1490563833000	10.0	3
5241	1490564431000	10.0	3
5242	1490565034000	10.0	3
5243	1490565636000	10.0	3
5244	1490566233000	10.0	3
5245	1490566833000	10.0	3
5246	1490567442000	10.0	3
5247	1490568015000	10.0	3
5248	1490568635000	10.0	3
5249	1490569233000	10.0	3
5250	1490569834000	9.0	3
5251	1490570433000	10.0	3
5252	1490571045000	10.0	3
5253	1490571635000	9.0	3
5254	1490572235000	10.0	3
5255	1490572832000	10.0	3
5256	1490573434000	10.0	3
5257	1490574031000	10.0	3
5258	1490574642000	10.0	3
5259	1490575236000	10.0	3
5260	1490575833000	10.0	3
5261	1490576431000	10.0	3
5262	1490577037000	10.0	3
5263	1490577636000	10.0	3
5264	1490578237000	10.0	3
5265	1490578838000	10.0	3
5266	1490579430000	10.0	3
5267	1490580031000	10.0	3
5268	1490580631000	10.0	3
5269	1490581231000	10.0	3
5270	1490581831000	9.0	3
5271	1490582432000	9.0	3
5272	1490583033000	9.0	3
5273	1490583652000	9.0	3
5274	1490584255000	9.0	3
5275	1490584837000	10.0	3
5276	1490586046000	10.0	3
5277	1490586635000	10.0	3
5278	1490587239000	9.0	3
5279	1490587836000	10.0	3
5280	1490588434000	10.0	3
5281	1490589044000	10.0	3
5282	1490589650000	10.0	3
5283	1490590234000	10.0	3
5284	1490590840000	10.0	3
5285	1490591435000	10.0	3
5286	1490592031000	10.0	3
5287	1490592632000	10.0	3
5288	1490593237000	10.0	3
5289	1490593836000	10.0	3
5290	1490594436000	10.0	3
5291	1490595036000	9.0	3
5292	1490595636000	9.0	3
5293	1490596236000	9.0	3
5294	1490596835000	9.0	3
5295	1490597432000	9.0	3
5296	1490598033000	9.0	3
5297	1490598630000	9.0	3
5298	1490599233000	9.0	3
5299	1490599832000	9.0	3
5300	1490600433000	9.0	3
5301	1490601048000	9.0	3
5302	1490601637000	9.0	3
5303	1490602233000	9.0	3
5304	1490602836000	9.0	3
5305	1490603434000	9.0	3
5306	1490604032000	9.0	3
5307	1490604630000	9.0	3
5308	1490605237000	9.0	3
5309	1490605834000	9.0	3
5310	1490606433000	9.0	3
5311	1490607035000	9.0	3
5312	1490607637000	9.0	3
5313	1490608231000	9.0	3
5314	1490608833000	9.0	3
5315	1490609434000	9.0	3
5316	1490610030000	9.0	3
5317	1490610631000	9.0	3
5318	1490611202000	9.0	3
5319	1490611832000	9.0	3
5320	1490612432000	9.0	3
5321	1490613034000	9.0	3
5322	1490613647000	9.0	3
5323	1490614232000	9.0	3
5324	1490614836000	9.0	3
5325	1490615435000	9.0	3
5326	1490616030000	9.0	3
5327	1490616633000	9.0	3
5328	1490617231000	9.0	3
5329	1490617831000	9.0	3
5330	1490618432000	9.0	3
5331	1490619029000	10.0	3
5332	1490619633000	10.0	3
5333	1490620236000	10.0	3
5334	1490620832000	10.0	3
5335	1490621431000	10.0	3
5336	1490622031000	10.0	3
5337	1490622647000	10.0	3
5338	1490623232000	10.0	3
5339	1490623834000	10.0	3
5340	1490624432000	10.0	3
5341	1490625032000	10.0	3
5342	1490625633000	10.0	3
5343	1490626230000	10.0	3
5344	1490626835000	10.0	3
5345	1490627434000	10.0	3
5346	1490628033000	11.0	3
5347	1490628633000	11.0	3
5348	1490629231000	10.0	3
5349	1490629832000	11.0	3
5350	1490630434000	10.0	3
5351	1490631036000	11.0	3
5352	1490631636000	11.0	3
5353	1490632236000	11.0	3
5354	1490632836000	12.0	3
5355	1490633454000	12.0	3
5356	1490634033000	12.0	3
5357	1490634631000	12.0	3
5358	1490635233000	13.0	3
5359	1490635832000	12.0	3
5360	1490636433000	13.0	3
5361	1490637031000	13.0	3
5362	1490637637000	13.0	3
5363	1490638232000	14.0	3
5364	1490638833000	14.0	3
5365	1490639433000	14.0	3
5366	1490640033000	14.0	3
5367	1490640632000	13.0	3
5368	1490641231000	14.0	3
5369	1490641834000	14.0	3
5370	1490642435000	14.0	3
5371	1490643048000	15.0	3
5372	1490643633000	15.0	3
5373	1490644235000	14.0	3
5374	1490644803000	15.0	3
5375	1490645433000	15.0	3
5376	1490646032000	15.0	3
5377	1490646633000	14.0	3
5378	1490647234000	14.0	3
5379	1490647832000	14.0	3
5380	1490648434000	14.0	3
5381	1490649036000	14.0	3
5382	1490649638000	14.0	3
5383	1490650237000	14.0	3
5384	1490650838000	13.0	3
5385	1490651433000	13.0	3
5386	1490652033000	13.0	3
5387	1490652632000	13.0	3
5388	1490653234000	13.0	3
5389	1490653831000	13.0	3
5390	1490654431000	12.0	3
5391	1490655032000	12.0	3
5392	1490655637000	12.0	3
5393	1490656232000	12.0	3
5394	1490656831000	12.0	3
5395	1490657448000	12.0	3
5396	1490658045000	12.0	3
5397	1490658632000	12.0	3
5398	1490659233000	12.0	3
5399	1490659832000	12.0	3
5400	1490660435000	12.0	3
5401	1490661046000	12.0	3
5402	1490661603000	12.0	3
5403	1490662238000	12.0	3
5404	1490662834000	12.0	3
5405	1490663435000	12.0	3
5406	1490664036000	12.0	3
5407	1490664645000	12.0	3
5408	1490665233000	12.0	3
5409	1490665833000	12.0	3
5410	1490666432000	12.0	3
5411	1490667039000	12.0	3
5412	1490667634000	12.0	3
5413	1490668234000	12.0	3
5414	1490668836000	12.0	3
5415	1490669436000	12.0	3
5416	1490670050000	12.0	3
5417	1490670645000	12.0	3
5418	1490671235000	12.0	3
5419	1490671849000	12.0	3
5420	1490672416000	12.0	3
5421	1490673035000	12.0	3
5422	1490673638000	12.0	3
5423	1490674234000	12.0	3
5424	1490674839000	12.0	3
5425	1490675437000	12.0	3
5426	1490676037000	12.0	3
5427	1490676635000	12.0	3
5428	1490677235000	12.0	3
5429	1490677838000	12.0	3
5430	1490678435000	12.0	3
5431	1490679035000	12.0	3
5432	1490679638000	12.0	3
5433	1490680234000	12.0	3
5434	1490680836000	12.0	3
5435	1490681436000	12.0	3
5436	1490682037000	12.0	3
5437	1490682636000	12.0	3
5438	1490683234000	12.0	3
5439	1490683836000	12.0	3
5440	1490684437000	12.0	3
5441	1490685044000	12.0	3
5442	1490685638000	11.0	3
5443	1490686238000	11.0	3
5444	1490686839000	11.0	3
5445	1490687437000	11.0	3
5446	1490688636000	11.0	3
5447	1490689234000	11.0	3
5448	1490689835000	11.0	3
5449	1490690436000	11.0	3
5450	1490691040000	11.0	3
5451	1490691639000	11.0	3
5452	1490692239000	11.0	3
5453	1490692843000	11.0	3
5454	1490696437000	11.0	3
5455	1490697049000	11.0	3
5456	1490697632000	11.0	3
5457	1490698237000	11.0	3
5458	1490698835000	11.0	3
5459	1490699433000	11.0	3
5460	1490700047000	11.0	3
5461	1490700634000	11.0	3
5462	1490701247000	11.0	3
5463	1490701832000	11.0	3
5464	1490702434000	11.0	3
5465	1490703040000	10.0	3
5466	1490703638000	10.0	3
5467	1490704239000	11.0	3
5468	1490704842000	11.0	3
5469	1490705438000	11.0	3
5470	1490706049000	11.0	3
5471	1490706636000	12.0	3
5472	1490707234000	11.0	3
5473	1490707838000	12.0	3
5474	1490708433000	12.0	3
5475	1490709033000	12.0	3
5476	1490709633000	12.0	3
5477	1490710236000	13.0	3
5478	1490710838000	13.0	3
5479	1490711436000	13.0	3
5480	1490712038000	13.0	3
5481	1490712633000	13.0	3
5482	1490713233000	13.0	3
5483	1490713834000	13.0	3
5484	1490714402000	13.0	3
5485	1490715002000	13.0	3
5486	1490715603000	13.0	3
5487	1490716202000	13.0	3
5488	1490716802000	13.0	3
5489	1490717401000	13.0	3
5490	1490718001000	13.0	3
5491	1490718602000	13.0	3
5492	1490719201000	13.0	3
5493	1490719801000	13.0	3
5494	1490720402000	13.0	3
5495	1490721001000	13.0	3
5496	1490721601000	13.0	3
5497	1490722202000	13.0	3
5498	1490722801000	13.0	3
5499	1490723401000	13.0	3
5500	1490724001000	13.0	3
5501	1490724603000	13.0	3
5502	1490725203000	13.0	3
5503	1490725802000	13.0	3
5504	1490726401000	13.0	3
5505	1490727002000	13.0	3
5506	1490727601000	13.0	3
5507	1490728201000	13.0	3
5508	1490728801000	13.0	3
5509	1490729402000	13.0	3
5510	1490730001000	13.0	3
5511	1490730601000	13.0	3
5512	1490731203000	13.0	3
5513	1490731802000	13.0	3
5514	1490732401000	13.0	3
5515	1490733002000	13.0	3
5516	1490733602000	13.0	3
5517	1490734201000	13.0	3
5518	1490734802000	13.0	3
5519	1490735402000	13.0	3
5520	1490736002000	13.0	3
5521	1490736603000	13.0	3
5522	1490737201000	13.0	3
5523	1490739074000	13.0	3
5524	1490739638000	13.0	3
5525	1490740256000	13.0	3
5526	1490740838000	12.0	3
5527	1490741456000	11.0	3
5528	1490742001000	11.0	3
5529	1490742633000	11.0	3
5530	1490743235000	11.0	3
5531	1490744446000	11.0	3
5532	1490745001000	11.0	3
5533	1490745601000	11.0	3
5534	1490746201000	11.0	3
5535	1490746862000	11.0	3
5536	1490747410000	11.0	3
5537	1490748010000	11.0	3
5538	1490751060000	11.0	3
5539	1490751609000	11.0	3
5540	1490771462000	11.0	3
5541	1490772010000	11.0	3
5542	1490772610000	11.0	3
5543	1490773209000	11.0	3
5544	1490773809000	11.0	3
5545	1490774410000	11.0	3
5546	1490775009000	11.0	3
5547	1490775610000	11.0	3
5548	1490776212000	11.0	3
5549	1490776809000	11.0	3
5550	1490777410000	11.0	3
5551	1490778009000	11.0	3
5552	1490778609000	11.0	3
5553	1490779210000	11.0	3
5554	1490779807000	11.0	3
5555	1490780408000	11.0	3
5556	1490781012000	11.0	3
5557	1490781610000	11.0	3
5558	1490782209000	11.0	3
5559	1490782809000	11.0	3
5560	1490783409000	11.0	3
5561	1490784010000	11.0	3
5562	1490784612000	11.0	3
5563	1490785210000	11.0	3
5564	1490785808000	11.0	3
5565	1490786411000	11.0	3
5566	1490787010000	11.0	3
5567	1490787609000	11.0	3
5568	1490788211000	11.0	3
5569	1490788811000	11.0	3
5570	1490789412000	11.0	3
5571	1490790010000	11.0	3
5572	1490791210000	11.0	3
5573	1490791811000	11.0	3
5574	1490792410000	11.0	3
5575	1490793010000	11.0	3
5576	1490793611000	11.0	3
5577	1490794210000	11.0	3
5578	1490794811000	11.0	3
5579	1490795410000	11.0	3
5580	1490796012000	11.0	3
5581	1490796611000	11.0	3
5582	1490797210000	11.0	3
5583	1490797809000	11.0	3
5584	1490798412000	11.0	3
5585	1490799011000	11.0	3
5586	1490799610000	11.0	3
5587	1490800211000	11.0	3
5588	1490800811000	11.0	3
5589	1490801410000	11.0	3
5590	1490802011000	11.0	3
5591	1490802610000	11.0	3
5592	1490803209000	11.0	3
5593	1490803810000	11.0	3
5594	1490804411000	11.0	3
5595	1490805010000	11.0	3
5596	1490805611000	11.0	3
5597	1490806211000	11.0	3
5598	1490806812000	11.0	3
5599	1490807410000	11.0	3
5600	1490808010000	11.0	3
5601	1490808611000	11.0	3
5602	1490809210000	11.0	3
5603	1490809810000	11.0	3
5604	1490810411000	11.0	3
5605	1490811012000	11.0	3
5606	1490811610000	11.0	3
5607	1490812210000	11.0	3
5608	1490812812000	11.0	3
5609	1490813411000	11.0	3
5610	1490814010000	11.0	3
5611	1490814611000	11.0	3
5612	1490815209000	11.0	3
5613	1490815812000	11.0	3
5614	1490816410000	11.0	3
5615	1490817011000	11.0	3
5616	1490817611000	11.0	3
5617	1490818211000	11.0	3
5618	1490818811000	11.0	3
5619	1490819411000	11.0	3
5620	1490820011000	11.0	3
5621	1490820611000	11.0	3
5622	1490821212000	11.0	3
5623	1490821810000	11.0	3
5624	1490822410000	11.0	3
5625	1490823010000	11.0	3
5626	1490823610000	11.0	3
5627	1490824211000	11.0	3
5628	1490824810000	11.0	3
5629	1490825412000	11.0	3
5630	1490826010000	11.0	3
5631	1490826611000	11.0	3
5632	1490827211000	11.0	3
5633	1490827811000	11.0	3
5634	1490828412000	11.0	3
5635	1490829010000	11.0	3
5636	1490829611000	11.0	3
5637	1490830212000	11.0	3
5638	1490830811000	11.0	3
5639	1490831411000	11.0	3
5640	1490832010000	11.0	3
5641	1490832611000	11.0	3
5642	1490833209000	11.0	3
5643	1490833812000	11.0	3
5644	1490834411000	11.0	3
5645	1490835011000	11.0	3
5646	1490835611000	11.0	3
5647	1490836210000	11.0	3
5648	1490836812000	11.0	3
5649	1490837411000	11.0	3
5650	1490838011000	11.0	3
5651	1490838610000	11.0	3
0	1487044837000	24.0	3
1	1487045435000	24.0	3
2	1487046036000	24.0	3
3	1487046634000	24.0	3
4	1487047236000	24.0	3
5	1487047831000	24.0	3
6	1487048432000	24.0	3
7	1487049031000	24.0	3
8	1487049635000	24.0	3
9	1487050235000	24.0	3
10	1487050840000	24.0	3
11	1487051440000	24.0	3
12	1487052038000	24.0	3
13	1487052637000	24.0	3
14	1487053239000	24.0	3
15	1487053838000	24.0	3
16	1487054432000	24.0	3
17	1487055033000	24.0	3
18	1487055634000	24.0	3
19	1487056233000	24.0	3
20	1487056835000	24.0	3
21	1487057433000	24.0	3
22	1487058043000	24.0	3
23	1487058634000	24.0	3
24	1487059245000	24.0	3
25	1487059837000	24.0	3
26	1487060434000	24.0	3
27	1487061033000	24.0	3
28	1487061636000	24.0	3
29	1487062237000	24.0	3
30	1487062839000	24.0	3
31	1487063438000	24.0	3
32	1487064036000	24.0	3
33	1487064637000	23.0	3
34	1487065238000	25.0	3
35	1487065837000	27.0	3
36	1487066433000	27.0	3
37	1487067035000	27.0	3
38	1487067637000	26.0	3
39	1487068237000	26.0	3
40	1487068836000	26.0	3
41	1487069432000	25.0	3
42	1487070034000	25.0	3
43	1487070635000	25.0	3
44	1487071834000	24.0	3
45	1487072433000	24.0	3
46	1487073035000	24.0	3
47	1487073634000	23.0	3
48	1487074235000	23.0	3
49	1487074843000	23.0	3
50	1487075434000	23.0	3
51	1487076037000	23.0	3
52	1487076639000	22.0	3
53	1487077238000	22.0	3
54	1487077837000	22.0	3
55	1487078437000	22.0	3
56	1487079037000	22.0	3
57	1487079634000	21.0	3
58	1487080234000	21.0	3
59	1487080834000	21.0	3
60	1487081434000	21.0	3
61	1487082037000	21.0	3
62	1487082635000	21.0	3
63	1487083236000	21.0	3
64	1487083837000	20.0	3
65	1487084434000	20.0	3
66	1487085035000	20.0	3
67	1487085635000	20.0	3
68	1487086235000	20.0	3
69	1487086833000	20.0	3
70	1487087435000	20.0	3
71	1487088034000	20.0	3
72	1487088639000	20.0	3
73	1487089239000	20.0	3
74	1487089839000	20.0	3
75	1487090439000	21.0	3
76	1487091040000	21.0	3
77	1487091654000	21.0	3
78	1487092233000	21.0	3
79	1487092833000	21.0	3
80	1487093435000	21.0	3
81	1487094033000	21.0	3
82	1487094634000	21.0	3
83	1487095235000	21.0	3
84	1487095834000	21.0	3
85	1487096436000	21.0	3
86	1487097033000	21.0	3
87	1487097638000	21.0	3
88	1487098238000	21.0	3
89	1487098838000	21.0	3
90	1487099438000	21.0	3
91	1487100032000	21.0	3
92	1487100633000	22.0	3
93	1487101234000	22.0	3
94	1487101833000	22.0	3
95	1487102434000	22.0	3
96	1487103036000	22.0	3
97	1487103635000	22.0	3
98	1487104235000	22.0	3
99	1487104835000	23.0	3
100	1487105437000	23.0	3
101	1487106036000	23.0	3
102	1487106637000	23.0	3
103	1487107237000	23.0	3
104	1487107835000	23.0	3
105	1487108436000	23.0	3
106	1487109036000	23.0	3
107	1487109638000	23.0	3
108	1487110237000	23.0	3
109	1487110837000	24.0	3
110	1487111437000	26.0	3
111	1487112040000	27.0	3
112	1487112637000	27.0	3
113	1487113237000	28.0	3
114	1487113838000	29.0	3
115	1487114437000	31.0	3
116	1487115037000	31.0	3
117	1487115637000	31.0	3
118	1487116236000	31.0	3
119	1487116837000	30.0	3
120	1487117437000	30.0	3
121	1487118037000	29.0	3
122	1487118632000	29.0	3
123	1487119237000	29.0	3
124	1487119838000	29.0	3
125	1487120438000	29.0	3
126	1487121037000	29.0	3
127	1487121638000	29.0	3
128	1487122238000	29.0	3
129	1487122837000	28.0	3
130	1487123434000	28.0	3
131	1487124033000	28.0	3
132	1487124632000	28.0	3
133	1487125233000	28.0	3
134	1487125834000	28.0	3
135	1487126435000	27.0	3
136	1487127038000	27.0	3
137	1487127637000	27.0	3
138	1487128232000	27.0	3
139	1487128833000	26.0	3
140	1487129434000	28.0	3
141	1487130033000	29.0	3
142	1487130633000	30.0	3
143	1487131247000	30.0	3
144	1487131847000	31.0	3
145	1487132447000	31.0	3
146	1487133045000	31.0	3
147	1487133647000	31.0	3
148	1487134248000	31.0	3
149	1487134851000	30.0	3
150	1487135450000	30.0	3
151	1487136032000	29.0	3
152	1487136634000	30.0	3
153	1487137832000	30.0	3
154	1487138436000	29.0	3
155	1487139038000	29.0	3
156	1487139632000	28.0	3
157	1487140237000	28.0	3
158	1487140837000	28.0	3
159	1487141435000	27.0	3
160	1487142032000	27.0	3
161	1487142635000	29.0	3
162	1487143235000	30.0	3
163	1487143834000	31.0	3
164	1487144434000	31.0	3
165	1487145035000	32.0	3
166	1487145636000	32.0	3
167	1487146233000	33.0	3
168	1487146835000	33.0	3
169	1487147433000	33.0	3
170	1487148033000	34.0	3
171	1487148636000	34.0	3
172	1487149244000	33.0	3
173	1487149832000	33.0	3
174	1487150432000	32.0	3
175	1487151032000	32.0	3
176	1487151634000	31.0	3
177	1487152234000	31.0	3
178	1487152835000	30.0	3
179	1487153438000	30.0	3
180	1487154037000	29.0	3
181	1487154635000	29.0	3
182	1487155239000	29.0	3
183	1487155838000	28.0	3
184	1487156435000	28.0	3
185	1487157034000	27.0	3
186	1487157634000	27.0	3
187	1487158234000	27.0	3
188	1487158835000	26.0	3
189	1487159433000	26.0	3
190	1487160033000	26.0	3
191	1487160633000	25.0	3
192	1487161233000	25.0	3
193	1487161834000	25.0	3
194	1487162440000	25.0	3
195	1487163037000	24.0	3
196	1487163639000	24.0	3
197	1487164240000	24.0	3
198	1487164834000	24.0	3
199	1487165432000	24.0	3
200	1487166033000	24.0	3
201	1487166631000	24.0	3
202	1487167233000	24.0	3
203	1487167833000	23.0	3
204	1487168433000	23.0	3
205	1487169034000	23.0	3
206	1487169635000	23.0	3
207	1487170237000	23.0	3
208	1487170834000	23.0	3
209	1487171435000	23.0	3
210	1487172034000	23.0	3
211	1487172647000	23.0	3
212	1487173233000	23.0	3
213	1487174433000	24.0	3
214	1487175039000	23.0	3
215	1487175636000	23.0	3
216	1487176235000	24.0	3
217	1487176838000	24.0	3
218	1487177435000	24.0	3
219	1487178032000	24.0	3
220	1487178634000	24.0	3
221	1487179233000	24.0	3
222	1487179835000	24.0	3
223	1487180433000	24.0	3
224	1487181035000	24.0	3
225	1487181632000	24.0	3
226	1487182233000	24.0	3
227	1487182886000	24.0	3
228	1487183442000	24.0	3
229	1487184036000	25.0	3
230	1487184639000	25.0	3
231	1487185248000	26.0	3
232	1487185833000	26.0	3
233	1487186444000	26.0	3
234	1487187033000	26.0	3
235	1487187637000	27.0	3
236	1487188237000	27.0	3
237	1487188835000	27.0	3
238	1487189437000	27.0	3
239	1487190048000	27.0	3
240	1487190653000	28.0	3
241	1487191252000	28.0	3
242	1487191850000	28.0	3
243	1487192454000	28.0	3
244	1487193054000	28.0	3
245	1487193729000	28.0	3
246	1487194252000	28.0	3
247	1487194838000	28.0	3
248	1487195434000	28.0	3
249	1487196040000	29.0	3
250	1487196665000	29.0	3
251	1487197240000	29.0	3
252	1487197847000	29.0	3
253	1487198445000	29.0	3
254	1487199077000	29.0	3
255	1487199667000	29.0	3
256	1487200244000	29.0	3
257	1487200836000	29.0	3
258	1487201446000	29.0	3
259	1487202033000	29.0	3
260	1487202639000	29.0	3
261	1487203233000	29.0	3
262	1487203833000	29.0	3
263	1487204433000	29.0	3
264	1487205051000	29.0	3
265	1487205638000	29.0	3
266	1487206233000	29.0	3
267	1487206841000	29.0	3
268	1487207435000	29.0	3
269	1487208036000	31.0	3
270	1487208632000	33.0	3
271	1487209253000	35.0	3
272	1487209835000	37.0	3
273	1487210439000	38.0	3
274	1487211044000	38.0	3
275	1487211635000	39.0	3
276	1487212234000	40.0	3
277	1487212839000	40.0	3
278	1487213438000	41.0	3
279	1487214038000	41.0	3
280	1487214638000	41.0	3
281	1487215233000	42.0	3
282	1487215844000	42.0	3
283	1487216434000	42.0	3
284	1487217035000	42.0	3
285	1487217635000	42.0	3
286	1487218237000	42.0	3
287	1487218836000	42.0	3
288	1487219437000	43.0	3
289	1487220037000	43.0	3
290	1487220639000	43.0	3
291	1487221238000	43.0	3
292	1487221838000	44.0	3
293	1487222434000	44.0	3
294	1487223043000	44.0	3
295	1487223658000	44.0	3
296	1487224238000	44.0	3
297	1487224834000	44.0	3
298	1487225434000	43.0	3
299	1487226040000	42.0	3
300	1487226640000	41.0	3
301	1487227240000	41.0	3
302	1487227838000	40.0	3
303	1487228434000	40.0	3
304	1487229052000	39.0	3
305	1487229637000	39.0	3
306	1487230235000	38.0	3
307	1487230835000	38.0	3
308	1487231433000	37.0	3
309	1487232033000	37.0	3
310	1487232631000	37.0	3
311	1487233233000	36.0	3
312	1487233834000	36.0	3
313	1487234437000	36.0	3
314	1487235032000	36.0	3
315	1487235634000	36.0	3
316	1487236235000	36.0	3
317	1487236842000	35.0	3
318	1487237433000	35.0	3
319	1487238032000	35.0	3
320	1487238632000	36.0	3
321	1487239235000	38.0	3
322	1487240437000	40.0	3
323	1487241038000	41.0	3
324	1487241637000	42.0	3
325	1487242232000	43.0	3
326	1487242835000	44.0	3
327	1487243435000	44.0	3
328	1487244036000	45.0	3
329	1487244634000	45.0	3
330	1487245234000	46.0	3
331	1487245832000	46.0	3
332	1487246434000	46.0	3
333	1487247032000	46.0	3
334	1487247650000	46.0	3
335	1487248246000	46.0	3
336	1487248836000	46.0	3
337	1487249436000	46.0	3
338	1487250037000	45.0	3
339	1487250634000	44.0	3
340	1487251233000	43.0	3
341	1487251835000	42.0	3
342	1487252434000	42.0	3
343	1487253032000	41.0	3
344	1487253634000	40.0	3
345	1487254233000	40.0	3
346	1487254835000	39.0	3
347	1487255434000	38.0	3
348	1487256034000	38.0	3
349	1487256637000	37.0	3
350	1487257233000	37.0	3
351	1487257836000	36.0	3
352	1487258435000	36.0	3
353	1487259033000	35.0	3
354	1487259636000	35.0	3
355	1487260233000	34.0	3
356	1487260833000	34.0	3
357	1487261440000	34.0	3
358	1487262037000	33.0	3
359	1487262638000	33.0	3
360	1487263241000	33.0	3
361	1487263833000	33.0	3
362	1487264441000	33.0	3
363	1487265035000	33.0	3
364	1487265647000	33.0	3
365	1487266232000	34.0	3
366	1487266840000	34.0	3
367	1487267504000	33.0	3
368	1487268038000	33.0	3
369	1487268634000	34.0	3
370	1487269235000	34.0	3
371	1487269839000	34.0	3
372	1487270435000	34.0	3
373	1487271047000	34.0	3
374	1487271635000	34.0	3
375	1487272247000	34.0	3
376	1487272832000	34.0	3
377	1487273433000	34.0	3
378	1487274042000	34.0	3
