timestamp,WT001_ACTIVE_POWER,WT001_AMBIENT_TEMP,WT001_HYDRAULIC_OIL_TEMP,WT001_PHASE_CURRENT_A,WT001_PHASE_CURRENT_B,WT001_PHASE_CURRENT_C,WT001_PHASE_VOLTAGE_A,WT001_PHASE_VOLTAGE_B,WT001_PHASE_VOLTAGE_C,WT001_REACTIVE_POWER,WT001_TURBINE_STATUS,WT001_WIND_DIRECTION,WT001_WIND_SPEED
1488151232000,-1.2,11,25,0,0,1,412,412,414,0,20,10.1,1.9
1488151830000,-1.2,11,25,0,0,1,410,412,412,0,20,10.1,2.8
1488152434000,-1.1,11,25,0,0,1,410,411,411,0,20,10.1,3.8
1488153031000,-1.5,11,25,0,0,1,410,410,413,-0.2,20,10.1,2.7
1488153632000,-1.6,11,25,0,0,1,410,412,412,-0.2,20,10.1,1.9
1488154231000,-7.4,10,25,10,11,12,411,411,411,-14.1,20,10.1,2.9
1488154830000,-1.6,10,25,0,0,1,410,411,411,-0.2,20,10.1,3.3
1488155430000,-1.5,10,26,0,0,1,411,410,410,-0.1,20,10.1,2.1
1488156035000,-1.6,10,26,0,0,1,410,410,411,-0.1,20,10.1,2.4
1488156630000,-1.6,10,26,0,0,1,409,411,411,-0.2,20,10.1,2.1
1488157232000,-1.2,10,26,0,0,1,411,410,410,0.1,20,10.1,1.8
1488157831000,-1.2,10,26,0,0,1,410,409,412,0.1,20,10.1,1.5
1488158431000,-1.1,10,26,0,0,1,410,410,410,0,20,10.1,1.7
1488159030000,-1.2,10,26,0,0,1,410,409,410,0,20,10.1,2.1
1488159633000,-1.3,10,26,0,0,1,409,410,410,0,20,10.1,1.5
1488160234000,-1.3,10,26,0,0,1,410,409,409,0,20,10.1,1.4
1488160832000,-1.1,10,26,0,0,1,410,408,411,0,20,10.1,2.3
1488161431000,-1.2,10,26,0,0,1,409,410,410,0.1,20,10.1,2.1
1488162032000,-1.1,11,26,0,0,1,411,409,410,0,20,10.1,1.8
1488162630000,-1.2,10,26,0,0,1,410,408,410,0,20,10.1,2.2
1488163834000,-1.6,10,26,0,0,1,409,408,409,-0.2,20,10.1,3.4
1488164432000,-1.6,10,26,0,0,1,408,408,409,-0.1,20,10.1,3.4
1488165030000,-7.7,10,26,0,0,1,410,407,408,-0.1,20,10.1,3.7
1488165631000,-1.5,10,26,0,0,2,410,408,410,-0.1,20,10.1,3.3
1488166241000,-1.5,10,26,0,0,2,409,409,409,-0.2,20,10.1,3.5
1488166833000,-1.6,9,26,0,0,1,411,408,408,-0.1,20,10.1,4.3
1488167431000,-1.6,9,26,0,0,1,410,408,410,-0.2,20,10.1,4.7
1488168046000,-1.5,9,26,0,0,1,410,408,410,-0.1,20,10.1,3.7
1488168645000,-1.6,9,26,0,0,1,411,408,410,-0.1,20,10.1,4.2
1488169235000,-1.3,9,26,0,0,1,410,409,410,-0.1,20,10.1,3.6
1488169845000,-1.5,9,26,0,0,1,410,407,407,-0.2,20,10.1,4.2
1488170447000,-1.1,9,26,0,0,1,409,407,409,-0.1,20,10.1,5.3
1488171032000,66.7,9,26,60,43,50,407,408,408,-21,0,10.1,5.2
1488171633000,144.8,9,26,134,117,118,409,407,408,-29.1,0,10.1,6
1488172232000,186.4,9,26,159,141,142,409,406,408,-31,0,10.1,6.5
1488172831000,253,9,26,216,198,198,408,407,408,-38,0,10.1,6.9
1488173437000,303.1,10,26,261,242,242,408,407,408,-46.3,0,10.1,7.7
1488174032000,362.6,10,26,297,278,273,409,408,409,17.7,0,10.1,7.6
1488174630000,534.7,10,26,455,430,427,410,407,408,-14.7,0,10.1,8.5
1488175232000,614.4,9,26,518,490,488,409,406,410,-31.4,0,10.1,9
1488175833000,610.6,9,26,508,486,480,409,408,409,-22.9,0,10.1,8.7
1488176431000,615.2,9,26,521,490,486,410,407,408,-23.9,0,10.1,8.9
1488177038000,806.2,9,26,683,652,649,411,407,411,5.8,0,10.1,10.2
1488177637000,856.9,9,26,714,685,676,410,408,410,-3.7,0,10.1,9.2
1488178235000,939.8,9,25,779,747,741,411,407,410,-18.1,0,10.1,9.8
1488178833000,1014.9,9,25,837,806,797,410,408,410,37.7,0,10.1,9.9
1488179434000,1094.9,9,25,909,878,872,411,407,409,8.9,0,10.1,10.3
1488180031000,1180,8,25,983,943,941,412,407,411,-10.4,0,10.1,10.5
1488180630000,1050.8,8,25,907,869,856,404,402,404,14.2,0,10.1,9.2
1488181232000,1467.8,8,25,1228,1188,1179,407,402,404,-41.1,0,10.1,10.7
1488181831000,1411.9,7,25,1189,1142,1133,407,401,406,42.4,0,10.1,11.1
1488182431000,1374,8,24,1175,1133,1121,406,402,405,-24,0,10.1,10.6
1488183032000,1551.4,7,24,1331,1287,1277,403,399,402,-21.1,0,10.1,11.9
1488183633000,1560.1,7,24,1292,1250,1234,401,398,401,-24.6,0,10.1,11.2
1488184233000,1621,8,24,1383,1342,1336,402,397,399,-44.6,0,10.1,11.7
1488184832000,1721.6,8,24,1517,1465,1457,397,392,396,-133.6,0,10.1,11
1488185433000,1703.5,8,24,1437,1390,1371,402,398,401,-92.6,0,10.1,12.3
1488186033000,1795.7,8,23,1558,1510,1492,396,390,395,-138.2,0,10.1,12.4
1488186646000,1802.7,8,24,1558,1511,1494,394,388,392,-150.7,0,10.1,13.4
1488187232000,1803.8,9,26,1560,1514,1501,396,390,394,-144.6,0,10.1,12.7
1488187832000,1801.8,8,28,1578,1529,1517,393,386,390,-159.6,0,10.1,12.9
1488188432000,1801.4,8,30,1559,1514,1500,395,389,393,-149.9,0,10.1,13
1488189033000,1803.9,8,32,1553,1508,1493,396,391,394,-148.6,0,10.1,13.8
1488189632000,1794.5,8,33,1551,1508,1496,397,391,394,-147.3,0,10.1,14.2
1488190235000,1802.7,8,33,1554,1511,1498,395,389,393,-151.5,0,10.1,13.7
1488190834000,1800.1,8,34,1555,1511,1498,396,390,393,-145.8,0,10.1,13.3
1488191434000,1784.9,8,35,1548,1503,1490,396,390,393,-148.8,0,10.1,13.6
1488192035000,1798.2,8,35,1557,1515,1500,396,390,393,-148.3,0,10.1,13.8
1488192630000,1783.5,8,36,1560,1515,1500,395,389,392,-152.9,0,10.1,13.2
1488193232000,1799.7,8,36,1561,1516,1503,395,389,393,-151.3,0,10.1,13.1
1488193832000,1804.7,8,36,1567,1520,1508,396,389,393,-151.5,0,10.1,13.1
1488194431000,1797.9,8,37,1566,1512,1499,394,387,393,-144.4,0,10.1,13.2
1488195031000,1801.4,8,36,1576,1522,1507,393,387,393,-149.7,0,10.1,15.4
1488195632000,1801.8,8,36,1572,1518,1505,393,386,392,-149.4,0,10.1,15.5
1488196231000,1808.4,8,35,1578,1530,1515,393,387,391,-150.1,0,10.1,15.8
1488196831000,1802.5,8,34,1578,1530,1508,392,388,392,-148.4,0,10.1,17.1
1488197432000,1798.7,8,33,1565,1519,1497,393,390,394,-144.4,0,10.1,15.7
1488198032000,1797.8,8,33,1560,1515,1500,394,388,392,-155.1,0,10.1,15.7
1488198632000,1798.7,7,33,1564,1518,1505,395,389,392,-154.2,0,10.1,15.4
1488199235000,1800.5,7,34,1563,1511,1496,394,387,393,-150.4,0,10.1,16.2
1488200431000,1800.3,7,35,1570,1518,1506,396,389,394,-148.3,0,10.1,15.6
1488201031000,1800.8,7,35,1573,1520,1506,393,387,393,-154.8,0,10.1,14
1488201631000,1787.5,7,36,1566,1515,1500,395,389,395,-141.7,0,10.1,16.8
1488202230000,1796.5,7,36,1545,1505,1490,398,392,395,-144.6,0,10.1,14.5
1488202832000,1806.6,7,36,1553,1513,1495,398,393,396,-144.4,0,10.1,14.7
1488203432000,1795.2,7,37,1538,1493,1475,399,393,399,-134.4,0,10.1,12.6
1488204030000,1798.2,7,37,1533,1495,1476,401,397,400,-131.2,0,10.1,13.8
1488204632000,1783.1,7,38,1492,1458,1437,406,403,406,-114.9,0,10.1,13.6
1488205232000,1806.2,7,39,1509,1475,1460,407,403,406,-110,0,10.1,12.7
1488205832000,1564.3,7,39,1515,1477,1462,401,397,401,-92.6,0,10.1,11.7
1488206432000,1171.7,8,38,1038,1000,976,404,399,404,96.2,0,10.1,7.6
1488207033000,1783,9,38,1555,1513,1488,395,391,396,-142.7,0,10.1,14.6
1488207632000,1798.7,9,38,1541,1507,1485,399,394,397,-133.9,0,10.1,14.1
1488208234000,1791.8,9,39,1551,1517,1497,397,391,395,-153.2,0,10.1,14.3
1488208831000,1795.5,9,39,1558,1513,1493,395,390,396,-146.1,0,10.1,14.7
1488209432000,1805.6,10,40,1552,1510,1491,397,392,398,-139.7,0,10.1,12.3
1488210032000,1079,10,40,935,898,863,401,398,402,141.5,0,10.1,8.9
1488210631000,1804.2,10,40,1567,1527,1505,395,391,394,-148.5,0,10.1,13
1488211232000,1787.9,11,41,1558,1521,1500,397,392,396,-148.7,0,10.1,11.4
1488211835000,1780.3,11,41,1521,1489,1470,404,399,402,-136.2,0,10.1,13.8
1488212435000,1527.1,11,41,1102,1064,1047,407,402,407,-69.5,0,10.1,13.2
1488213037000,823.4,11,41,747,719,698,413,411,414,134.5,0,10.1,8.7
1488213636000,1806,12,40,1534,1502,1489,401,396,399,-126.7,0,10.1,13
1488214235000,1320.2,12,39,1223,1181,1172,405,400,405,54.6,0,10.1,12.8
1488214834000,1478.2,12,38,1459,1424,1409,404,402,404,-4.9,0,10.1,9.9
1488215433000,1531.9,12,38,906,862,851,405,400,403,20.7,0,10.1,10
1488216042000,1435.6,12,37,1222,1176,1156,404,399,405,-65.8,0,10.1,10.4
1488216632000,767.2,12,37,687,649,607,400,396,401,129.9,0,10.1,7.3
1488217244000,1762,12,37,1389,1348,1331,406,401,404,-103,0,10.1,11
1488217842000,803.2,12,38,706,669,634,407,402,406,124.5,0,10.1,9.5
1488218433000,1800.2,12,38,1527,1477,1464,404,398,404,-122.7,0,10.1,13.3
1488219045000,1802.9,12,38,1299,1249,1229,399,395,400,84.4,0,10.1,12.3
1488219632000,1813,12,38,1570,1522,1505,397,392,396,-151.1,0,10.1,13.3
1488220232000,1754.1,12,39,1527,1472,1459,392,386,391,-159.3,0,10.1,11
1488220843000,1805.2,11,40,1562,1511,1495,396,389,396,-144.3,0,10.1,11.5
1488221449000,1647.2,11,40,1418,1368,1344,396,392,396,-101.6,0,10.1,10.7
1488222052000,1806.2,12,40,1609,1559,1536,393,387,392,-164,0,10.1,13.3
1488222647000,1615.1,12,40,1504,1458,1441,397,391,395,-155.2,0,10.1,11.2
1488223265000,1802.4,12,41,1551,1506,1490,398,391,396,-137.9,0,10.1,15.6
1488223909000,1827.6,12,41,1532,1490,1472,399,393,397,-158.9,0,10.1,12.5
1488224480000,1724.4,12,42,1202,1152,1133,406,400,406,-92.1,0,10.1,11.1
1488225053000,936.5,13,41,809,768,737,406,403,407,-27.1,0,10.1,10
1488225773000,1572.3,13,41,1320,1275,1263,408,403,407,47.2,0,10.1,8.3
1488226378000,1616,13,41,1297,1244,1231,405,400,405,-213,0,10.1,12.4
1488227498000,1403.5,14,41,1158,1124,1117,410,405,407,-92.1,0,10.1,11.9
1488227832000,1022.9,14,41,719,685,671,412,408,411,57.1,0,10.1,10.9
1488228076000,1153,14,40,872,837,828,411,407,410,50.7,0,10.1,9.1
1488228683000,682.5,15,39,585,552,544,411,406,410,25.1,0,10.1,9
1488229250000,576.9,15,39,494,462,453,413,409,413,37.7,0,10.1,9.2
1488229847000,441.2,15,38,400,372,364,410,408,410,-8.1,0,10.1,7.8
1488230435000,544.3,16,38,546,516,500,410,406,409,42.2,0,10.1,7.5
1488231035000,682.8,16,37,668,639,634,411,407,408,23.2,0,10.1,9.9
1488231645000,767.8,16,36,687,652,641,410,405,410,-1.8,0,10.1,10
1488232241000,376.2,16,36,311,282,265,407,404,406,0.5,0,10.1,7.6
1488232846000,1256.5,16,35,1111,1075,1062,407,403,406,-96.9,0,10.1,10.4
1488233455000,1095.5,16,35,921,889,872,406,402,405,-1.4,0,10.1,10.4
1488234046000,1154.1,16,35,956,921,899,410,406,409,51.8,0,10.1,10.2
1488234645000,1683,16,34,1479,1433,1419,401,396,401,-88.9,0,10.1,11.6
1488235240000,1816.4,16,34,1585,1545,1518,392,389,393,-177.9,0,10.1,10.5
1488235839000,1796.9,16,35,1554,1520,1497,393,388,392,-157.9,0,10.1,12.9
1488236439000,1804.5,16,37,1545,1514,1491,396,391,395,-146.5,0,10.1,13.8
1488237038000,1681.3,15,38,1536,1498,1478,398,393,397,-105,0,10.1,13.4
1488237671000,1462.8,15,38,1231,1191,1172,407,402,408,-51.1,0,10.1,12.2
1488238237000,1320.8,15,38,1125,1089,1057,401,398,402,-83.7,0,10.1,14
1488238842000,1555.4,15,37,1261,1226,1210,410,406,409,-5.6,0,10.1,12.5
1488239439000,1404.2,15,37,1175,1145,1125,406,403,406,-24.4,0,10.1,11.9
1488240039000,754.7,15,36,678,649,620,403,398,401,22.1,0,10.1,8
1488240634000,278.2,15,35,169,137,111,403,398,403,2.4,0,10.1,6.8
1488241239000,433.9,15,35,298,268,239,404,401,404,-7.4,0,10.1,6.6
1488241846000,888.1,15,34,888,850,831,403,398,401,-58.4,0,10.1,9.5
1488242443000,1118.5,15,34,946,904,889,410,404,409,42.2,0,10.1,11.4
1488243047000,1146.5,15,34,990,951,933,406,403,406,-25.1,0,10.1,11.9
1488243643000,1277.4,15,34,1108,1065,1051,406,401,404,2.8,0,10.1,12.1
1488244256000,1103.5,15,33,948,905,886,402,398,402,-33,0,10.1,12.3
1488244841000,1110,15,33,1002,960,944,401,396,398,9.9,0,10.1,10.9
1488245432000,1192.5,15,33,1047,998,982,408,402,408,41.2,0,10.1,10.7
1488246033000,1492.6,15,32,1270,1222,1205,403,400,403,33.8,0,10.1,12.5
1488246636000,1612,15,32,1436,1391,1377,400,395,398,-65.4,0,10.1,12.1
1488247244000,1565.2,14,32,1404,1352,1336,398,393,397,-39.9,0,10.1,12.9
1488247844000,1367,15,32,1139,1100,1081,412,408,412,2.1,0,10.1,12.2
1488248453000,1367.4,15,33,1140,1098,1082,412,408,411,3.6,0,10.1,8.6
1488249043000,1365.3,14,35,1132,1091,1073,412,408,411,-1.4,0,10.1,9.8
1488249644000,1365.7,14,36,1135,1094,1079,412,407,410,1.8,0,10.1,10.8
1488250238000,1358.2,15,38,1131,1086,1070,412,407,411,0.5,0,10.1,14.8
1488250841000,1338.6,15,39,1126,1083,1065,411,406,409,1.6,0,10.1,15.5
1488251432000,1441.4,15,39,1209,1163,1149,410,404,409,-31.5,0,10.1,17.1
1488252032000,1616.6,16,40,1344,1297,1282,409,403,408,-27.8,0,10.1,22.3
1488252639000,1725.8,16,40,1462,1418,1408,406,401,404,-82.6,0,10.1,22.3
1488253233000,1788.7,16,41,1517,1466,1458,404,397,403,-125.8,0,10.1,21.7
1488253836000,1796.9,16,41,1528,1478,1466,403,397,403,-137.4,0,10.1,22.8
1488254446000,1796.6,16,41,1535,1483,1473,402,396,402,-128.5,0,10.1,20.5
1488255036000,159.7,16,42,263,214,200,404,399,403,-87.6,0,10.1,19.8
1488255635000,1634.6,16,42,1448,1398,1388,407,401,407,-40.5,0,10.1,18.9
1488256237000,1606.5,16,42,1359,1316,1295,405,400,404,-46.2,0,10.1,19.2
1488256841000,1575.9,16,43,1331,1291,1267,405,401,405,-24.7,0,10.1,19
1488257460000,1589.9,16,43,1344,1303,1287,406,401,404,-42.3,0,10.1,19
1488258041000,-25.3,16,43,22,22,25,409,402,407,-16.4,4,10.1,15.9
1488258646000,1588.5,16,43,1342,1300,1282,409,405,409,-14.3,0,10.1,17.4
1488259469000,1618.1,16,43,1349,1308,1293,410,404,408,-36.1,0,10.1,18.8
1488259992000,1618.1,16,43,1347,1302,1289,409,403,408,-43.8,0,10.1,18.8
1488260460000,1363.2,15,44,1132,1098,1080,412,407,410,1.2,0,10.1,15.2
1488261045000,1545.6,16,44,1277,1242,1228,414,408,411,8.3,0,10.1,18.5
1488261642000,1586.2,16,44,1318,1283,1267,412,408,411,-18.7,0,10.1,20.1
1488262242000,1370.1,16,45,1132,1090,1075,412,406,411,-2.4,0,10.1,14.3
1488262840000,1582.5,17,45,1304,1269,1247,409,407,410,-7.7,0,10.1,17.8
1488263453000,1401.9,17,45,1165,1133,1114,412,407,409,-14.4,0,10.1,16.7
1488264055000,1462.7,17,46,1210,1169,1152,412,407,412,30,0,10.1,13.3
1488264997000,1415.8,17,46,1180,1145,1122,410,407,410,-25,0,10.1,16.3
1488265991000,1383.5,17,47,1166,1130,1114,413,407,410,-17.6,0,10.1,11.3
1488266505000,1642.9,16,48,1396,1352,1335,403,397,402,-53,0,10.1,12.8
1488267058000,1690.7,16,49,1441,1399,1381,401,396,400,-81.3,0,10.1,14.1
1488267645000,1798.1,16,49,1552,1502,1487,397,391,397,-143.2,0,10.1,13.1
1488268246000,1764.2,16,50,1471,1434,1415,407,404,407,-121.2,0,10.1,14.1
1488268833000,933.4,16,50,781,748,719,406,401,404,97.5,0,10.1,7.7
1488269434000,1581.4,16,49,1237,1198,1195,411,406,410,-17.1,0,10.1,12.4
1488270035000,1696.3,16,48,1406,1374,1361,409,406,409,-57.6,0,10.1,11.7
1488270635000,1286.5,16,47,1193,1164,1159,411,407,409,16,0,10.1,11.4
1488271238000,839,16,46,957,925,918,411,407,412,12.1,0,10.1,7.9
1488271839000,1102.1,16,45,986,956,936,406,404,407,-6.2,0,10.1,10.5
1488272437000,1548.9,15,44,1169,1131,1127,408,405,408,-77,0,10.1,11.5
1488273038000,761.5,15,43,623,592,572,410,407,410,82.5,0,10.1,8.5
1488273635000,1204.4,15,43,1005,974,960,410,406,408,29.7,0,10.1,9.9
1488274238000,1241.9,15,42,943,913,908,412,408,412,-41.6,0,10.1,9.7
1488274840000,866.2,15,41,884,857,846,412,410,413,63.1,0,10.1,8.3
1488275443000,1003.3,15,41,717,692,687,412,409,410,-7.4,0,10.1,9.2
1488276041000,685.6,15,40,687,661,655,412,409,411,19.1,0,10.1,8.6
1488276640000,835.4,15,39,649,622,614,411,409,411,-4.3,0,10.1,8.4
1488277241000,690.6,15,39,538,514,504,412,409,412,23.8,0,10.1,8.6
1488277840000,417.5,15,38,356,339,325,411,410,412,56.8,0,10.1,6.7
1488278449000,347.2,15,38,344,327,318,411,408,410,-3.5,0,10.1,6.4
1488279045000,257,15,37,221,204,197,411,408,411,18.2,0,10.1,6.8
1488279671000,167.6,14,37,152,137,129,409,409,410,20.7,0,10.1,5.2
1488280238000,186.5,15,36,163,149,141,411,408,410,18.9,0,10.1,5.8
1488280841000,147.2,14,36,138,123,115,410,408,411,9.9,0,10.1,6.8
1488281447000,210.6,14,35,173,158,151,410,409,411,19.1,0,10.1,5
1488282050000,244.4,13,35,212,195,186,410,408,409,10.1,0,10.1,5
1488282636000,651.5,13,35,540,521,514,411,410,411,36.4,0,10.1,8.9
1488283245000,231.7,12,34,215,201,193,410,409,409,13.5,0,10.1,6.3
1488283847000,264.5,12,34,135,121,112,410,408,410,12,0,10.1,7.5
1488284489000,817.4,12,34,723,707,698,411,410,411,-5.8,0,10.1,9.5
1488285064000,765.8,11,33,576,565,557,412,410,411,13.4,0,10.1,9.5
1488285717000,418.9,11,33,337,330,324,408,408,409,-8.9,0,10.1,7.7
1488286318000,656.2,11,33,542,532,523,409,409,410,-28.8,0,10.1,8.3
1488286950000,925,10,33,760,747,739,411,409,410,-17.5,0,10.1,10.5
1488287520000,852.3,10,33,655,642,631,410,410,411,10.2,0,10.1,9.3
1488288119000,676.1,10,32,557,547,540,410,408,409,-35.5,0,10.1,8.1
1488288774000,665.3,10,32,533,520,512,409,407,410,-38,0,10.1,8.6
1488289367000,977.3,10,32,800,789,779,410,410,411,-19.8,0,10.1,9.7
1488290050000,676.9,9,32,576,567,559,411,410,412,26.7,0,10.1,8
1488290860000,950.1,9,31,781,770,762,410,408,410,-28.5,0,10.1,9.1
1488291132000,1042.7,9,31,835,824,818,411,409,410,-42.9,0,10.1,10.1
1488291992000,856.7,9,31,674,663,653,411,409,411,6.7,0,10.1,9.5
1488292503000,808.5,9,30,648,637,629,410,410,411,17,0,10.1,9.1
1488293180000,769,9,30,644,634,629,412,410,410,17.3,0,10.1,9
1488293716000,1101.8,9,30,945,926,917,410,408,412,11.1,0,10.1,10.3
1488294381000,898.2,9,29,621,610,599,410,410,412,-5.9,0,10.1,10.5
1488294877000,599,9,29,434,424,415,411,409,410,-24.9,0,10.1,8.5
1488295415000,846.9,8,29,695,682,676,411,409,413,-6,0,10.1,7.7
1488296037000,517.2,8,28,503,492,484,410,408,409,-26.4,0,10.1,8.6
1488296634000,1102.6,8,28,908,893,886,411,408,410,8.8,0,10.1,9.5
1488297200000,915,8,28,637,621,600,411,409,412,56.2,0,10.1,9.6
1488297854000,857,8,28,726,715,707,414,411,412,21,0,10.1,9.4
1488298394000,441.6,8,27,445,434,426,411,408,411,-16.8,0,10.1,7.5
1488299042000,328.7,9,27,272,266,259,409,410,411,14.1,0,10.1,9.1
1488299611000,229.5,9,27,182,181,176,410,409,409,21.2,0,10.1,5.6
1488300068000,123.6,10,27,103,103,98,409,407,410,28.4,0,10.1,4.1
1488300664000,-15,10,27,26,27,29,407,408,408,31.8,0,10.1,3.7
1488301247000,-13.9,11,27,12,13,14,407,407,407,-25,20,10.1,4.5
1488301847000,-13.9,12,27,12,12,13,406,405,408,-11.5,20,10.1,3.1
1488303065000,-9.4,12,28,8,9,10,412,412,413,-10.7,20,10.1,2.3
1488303654000,-6.8,13,28,5,6,8,412,412,413,-8.1,20,10.1,3
1488304347000,-7.4,14,28,6,7,8,412,412,412,-8.7,20,10.1,2.5
1488304943000,-10.2,14,28,14,14,16,412,412,413,-18.5,20,10.1,3.4
1488305485000,-11.5,13,28,3,4,5,411,413,413,-19,20,10.1,7
1488306077000,-5.6,13,28,4,4,5,413,413,412,-4.6,20,10.1,4.8
1488306689000,-5.6,14,28,4,3,4,412,412,414,-4.6,20,10.1,2.7
1488307391000,-28.4,14,27,3,4,5,411,413,413,-29.4,20,10.1,3.2
1488307993000,84.9,14,28,43,48,40,410,409,409,-30.2,0,10.1,3.4
1488308594000,-23.6,14,28,19,20,21,406,406,408,-14.9,0,10.1,2.4
1488309265000,47.7,14,28,52,58,52,408,409,409,-30.2,0,10.1,5.3
1488309955000,-23.6,15,28,21,22,22,407,408,409,-4.4,0,10.1,5.7
1488310469000,46.1,14,29,3,3,4,405,406,406,-4.4,0,10.1,4.3
1488311034000,-7.1,15,29,8,8,10,406,407,407,-11.3,0,10.1,7.7
1488311624000,215.5,15,29,146,148,143,408,407,407,-36.9,0,10.1,6.2
1488312276000,-5.5,15,30,3,3,5,407,406,408,-4.3,0,10.1,3.4
1488312873000,256.8,15,30,212,214,208,406,407,408,-39.3,0,10.1,5.5
1488313736000,-4.9,15,30,43,39,37,407,406,407,-34.3,0,10.1,2.7
1488313920000,177.5,15,30,151,149,143,407,405,406,-38.7,0,10.1,5.2
1488314879000,132.6,15,30,126,125,117,409,408,409,27.1,0,10.1,6.4
1488315285000,-9.6,15,30,8,9,11,408,407,408,-10.7,0,10.1,3.1
1488315878000,46.8,15,30,197,193,186,409,408,408,19,0,10.1,2.9
1488316450000,267.3,15,30,240,234,226,409,408,408,18.3,0,10.1,6.8
1488317159000,187.7,14,30,162,153,143,409,407,410,21.2,0,10.1,6.1
1488317710000,229.6,14,30,197,185,176,409,408,410,19.9,0,10.1,5.4
1488318304000,252.4,14,30,202,192,184,410,408,409,17.1,0,10.1,6.7
1488318894000,268.6,14,30,227,213,207,409,407,410,17,0,10.1,6.2
1488319542000,-9.4,14,30,25,26,27,409,406,407,-17.7,20,10.1,4.2
1488320039000,-9.6,14,30,9,9,11,407,405,407,-10.5,20,10.1,4.8
1488320742000,-9.7,14,30,8,9,11,408,405,407,-10.5,20,10.1,4.8
1488321926000,1474,14,30,1271,1225,1218,408,404,407,33.8,0,10.1,11.2
1488322590000,1439.2,13,30,1462,1411,1403,398,392,396,-94.1,0,10.1,11.3
1488322977000,1797.6,13,30,1524,1479,1468,402,397,400,-107.7,0,10.1,12.6
1488323738000,1793,12,31,1560,1505,1492,397,390,396,-138.6,0,10.1,9.6
1488324290000,1795.3,12,32,1558,1512,1489,396,392,396,-157.1,0,10.1,12.2
1488324956000,1782,12,33,1544,1490,1476,396,389,395,-144,0,10.1,13.9
1488325535000,1808.9,12,34,1549,1505,1490,399,393,396,-139.8,0,10.1,13.1
1488326239000,1802.6,11,34,1517,1474,1456,405,401,405,-114.1,0,10.1,12.9
1488326556000,1449.6,11,35,1224,1192,1169,407,403,407,-15.1,0,10.1,9.9
1488327110000,1436.7,11,37,1210,1166,1152,408,403,407,33.3,0,10.1,11.6
1488327701000,1442.4,11,38,1221,1179,1164,406,402,405,30,0,10.1,13.6
1488328849000,1405,11,37,1196,1151,1140,408,401,407,36,0,10.1,12.2
1488328859000,1405,11,37,1196,1151,1140,408,401,407,36,0,10.1,12.2
1488329469000,1404.1,11,39,1196,1151,1140,407,401,406,36.4,0,10.1,15.2
1488330083000,1418,10,40,1186,1140,1128,407,401,406,39.3,0,10.1,14.1
1488330734000,1431.4,10,40,1212,1175,1154,405,402,405,29.4,0,10.1,9.5
1488331335000,1483.6,10,41,1243,1202,1191,406,401,403,12.5,0,10.1,12.2
1488332013000,1753,9,41,1514,1468,1444,398,395,398,-113.9,0,10.1,13
1488332539000,1689.7,9,41,1421,1374,1360,403,398,401,-76.5,0,10.1,9.5
1488333182000,1641.5,9,42,1383,1342,1327,405,399,402,-50.1,0,10.1,12.2
1488333730000,1634.7,9,42,1381,1334,1313,401,398,401,-52.5,0,10.1,15
1488334363000,1626.8,9,42,1395,1350,1332,402,397,401,-57.5,0,10.1,13
1488334957000,1641.8,9,42,1397,1351,1334,402,397,401,-57.5,0,10.1,12.5
1488335933000,1633.2,9,42,1388,1342,1327,403,398,401,-51.2,0,10.1,14.6
1488336177000,1719.7,8,43,1286,1238,1214,400,396,400,-69.3,0,10.1,12.8
1488336966000,1789.2,8,43,1527,1477,1462,402,396,399,-127.2,0,10.1,11.9
1488337444000,1802.1,8,42,1557,1510,1485,397,393,397,-147.2,0,10.1,15.9
1488338161000,1727.4,8,42,1446,1396,1380,400,394,400,-88.8,0,10.1,12.1
1488338516000,1800.4,8,42,1509,1473,1461,408,402,405,-108.3,0,10.1,13
1488339434000,1500.7,8,42,1266,1229,1215,409,406,409,-54,0,10.1,11.8
1488340092000,1650.6,8,41,1308,1272,1259,407,402,405,-63.7,0,10.1,12.5
1488340453000,1604.4,8,40,1269,1224,1210,404,399,404,-56,0,10.1,11
1488341077000,1204,8,39,928,890,887,410,405,410,-10.7,0,10.1,11.2
1488341525000,1705.4,8,39,1546,1504,1497,405,400,404,-115.4,0,10.1,11.5
1488342068000,1516.6,7,38,1429,1385,1382,409,404,409,-1.3,0,10.1,11.3
1488342687000,595.5,7,38,524,498,494,413,410,412,38.4,0,10.1,7.3
1488343222000,865.3,8,38,704,678,670,412,409,410,-14.4,0,10.1,9.5
1488343868000,1409.2,7,37,1163,1124,1117,407,403,407,-28.6,0,10.1,10.3
1488344473000,1831.2,7,37,1557,1517,1511,400,396,399,-134.4,0,10.1,13.3
1488345140000,1756.3,7,36,1555,1503,1490,398,393,397,-140.9,0,10.1,14.3
1488345668000,1750.4,7,35,1475,1429,1414,402,395,401,-106.8,0,10.1,12.8
1488346279000,1706.1,7,37,1444,1402,1387,402,396,399,-88.1,0,10.1,14.5
1488346895000,1673.7,6,37,1418,1379,1364,404,399,402,-66.6,0,10.1,13
1488347559000,1685.6,6,38,1426,1381,1365,403,398,402,-72.6,0,10.1,15.3
1488348224000,1668.9,6,38,1421,1371,1358,403,396,402,-70.4,0,10.1,14.3
1488348765000,1658.3,6,38,1412,1370,1354,403,397,401,-64.6,0,10.1,14.4
