timestamp,WT006_ACTIVE_POWER,WT006_AMBIENT_TEMP,WT006_HYDRAULIC_OIL_TEMP,WT006_PHASE_CURRENT_A,WT006_PHASE_CURRENT_B,WT006_PHASE_CURRENT_C,WT006_PHASE_VOLTAGE_A,WT006_PHASE_VOLTAGE_B,WT006_PHASE_VOLTAGE_C,WT006_REACTIVE_POWER,WT006_TURBINE_STATUS,WT006_WIND_DIRECTION,WT006_WIND_SPEED
1488097831000,-5.3,2,23,3,4,5,411,412,413,-18.4,20,10.10001,5.9
1488098436000,-5.2,3,23,2,4,4,412,413,412,-2.6,20,10.10001,2.9
1488099034000,-4.4,3,22,2,3,5,414,413,414,-2.6,20,10.10001,3.7
1488099631000,-7,3,22,11,11,13,414,415,416,-15.1,20,10.10001,2.5
1488100230000,-1.7,3,22,0,3,4,414,414,415,-0.2,20,10.10001,2.3
1488100830000,-1.5,3,22,0,3,4,413,415,414,0,20,10.10001,3.1
1488101432000,-2.2,3,22,0,3,4,414,414,413,-0.2,20,10.10001,4.1
1488102032000,-1.2,2,22,0,3,4,413,413,415,0,20,10.10001,4.7
1488102631000,-1.2,2,22,0,3,4,411,414,413,0,20,10.10001,4.2
1488103231000,-3.3,1,21,0,3,4,408,409,408,-0.1,20,10.10001,4
1488103835000,-2,1,21,10,11,12,407,408,409,-13.9,20,10.10001,5.3
1488104434000,-2.1,1,21,0,3,4,406,409,409,-0.2,20,10.10001,4.2
1488105036000,-1.6,1,21,10,11,11,406,408,408,-13.8,20,10.10001,3.5
1488105636000,-1.7,1,21,0,3,4,408,412,411,-0.2,20,10.10001,3
1488106232000,-2.7,1,21,0,3,4,409,411,410,-0.3,20,10.10001,2.7
1488106832000,-2.1,1,21,0,3,4,409,409,411,-0.2,20,10.10001,4.2
1488107432000,-1.7,2,21,0,3,4,407,409,409,-0.2,20,10.10001,4.4
1488108031000,-1.7,2,21,0,3,4,408,409,408,-0.2,20,10.10001,5.6
1488108631000,-2.1,2,21,0,3,4,407,408,409,-0.2,20,10.10001,5
1488109232000,51.2,2,20,37,44,39,407,409,410,5.3,0,10.10001,4
1488109832000,29.3,3,20,23,31,26,409,410,411,5,0,10.10001,4.8
1488110431000,4,3,20,8,9,11,409,411,410,5.5,0,10.10001,4.1
1488111031000,-1.2,2,20,0,3,4,410,411,410,0,20,10.10001,4
1488111631000,-1.2,2,20,0,3,4,409,410,411,0,20,10.10001,5
1488112244000,51.5,2,20,42,45,39,409,411,411,3,0,10.10001,5.9
1488112832000,95.7,2,20,79,81,75,410,410,410,0.7,0,10.10001,5.7
1488113431000,97.1,3,20,79,80,75,410,410,411,0.6,0,10.10001,6.2
1488114030000,92.7,3,20,77,78,73,409,411,411,-0.4,0,10.10001,5.4
1488114631000,143,3,20,118,117,112,409,409,409,-3.4,0,10.10001,6.9
1488115230000,157.5,3,20,133,132,125,407,407,407,-5.8,0,10.10001,6.8
1488115830000,168.2,2,20,135,135,127,407,408,409,-10.2,0,10.10001,6.6
1488116433000,147.3,2,20,113,114,107,407,408,408,-8.1,0,10.10001,5.1
1488117032000,111,2,20,92,93,86,406,408,408,-6,0,10.10001,5.1
1488117631000,134.3,2,20,89,94,87,407,407,407,-8.4,0,10.10001,6.1
1488118232000,72,3,20,57,63,56,407,407,409,-1.9,0,10.10001,4.8
1488118831000,54,3,20,42,48,42,407,409,408,-1.8,0,10.10001,5.1
1488119441000,-5.5,3,20,3,4,5,408,408,407,-3.6,20,10.10001,4.5
1488120032000,-7.6,4,20,10,11,10,409,409,411,1,0,10.10001,6.8
1488120636000,-3.4,4,20,0,3,4,409,412,412,-1.1,20,10.10001,6
1488121230000,-7.7,4,20,11,12,13,411,411,410,-15.4,20,10.10001,4.1
1488121831000,-1.8,5,20,0,3,4,410,411,411,-0.9,20,10.10001,3.5
1488122430000,-1.2,5,20,0,3,4,409,411,411,0,20,10.10001,2.9
1488123030000,-1.6,6,20,0,3,4,410,410,411,0,20,10.10001,3.5
1488123632000,-1.5,7,20,10,11,11,409,412,411,-13.9,20,10.10001,3.3
1488124231000,-1.2,7,20,0,3,4,410,411,410,0,20,10.10001,1.1
1488124832000,-1,7,20,0,3,4,407,407,409,0.1,20,10.10001,0.8
1488125434000,-2.4,8,20,0,3,4,406,408,408,0,20,10.10001,3
1488126035000,-0.8,8,20,0,3,4,407,407,406,-0.2,0,10.10001,3.4
1488126630000,-3.4,8,20,4,4,6,407,407,406,-6.7,0,10.10001,5.9
1488127235000,102.3,8,21,100,95,91,406,406,405,-61.5,0,10.10001,4.2
1488127835000,137.9,7,21,112,111,103,407,407,406,3.6,0,10.10001,5.2
1488128431000,41.6,7,21,34,31,25,408,408,408,6.3,0,10.10001,5
1488129032000,-1.2,8,21,0,3,4,407,407,407,0,0,10.10001,5.7
1488129630000,205.1,9,21,168,168,163,407,407,407,-6.1,0,10.10001,3.6
1488130230000,-4.2,9,22,2,3,5,406,408,407,-3.7,0,10.10001,4.3
1488130832000,-4.3,9,22,2,3,4,407,407,406,-3.6,0,10.10001,5.6
1488131431000,160.8,9,22,117,120,113,405,405,407,-11.9,0,10.10001,6.5
1488132032000,-6.6,10,23,4,5,6,405,407,407,-5.6,20,10.10001,5.4
1488132632000,-63.2,9,23,49,46,53,407,407,406,0.2,0,10.10001,3.1
1488133231000,134.1,10,23,187,189,183,405,405,407,-78.3,0,10.10001,5.3
1488133835000,-6.6,10,23,4,5,6,405,407,407,-5.5,20,10.10001,3.7
1488134433000,125.5,10,24,142,148,140,406,407,407,-5.1,0,10.10001,5.3
1488135032000,181,10,24,167,170,159,406,408,408,-21.5,0,10.10001,5.1
1488135631000,164,10,24,131,135,124,407,407,407,-5.4,0,10.10001,6.9
1488136231000,76,10,24,62,64,56,407,406,408,0,0,10.10001,5.6
1488136830000,-5,10,24,2,3,5,405,408,407,-3.7,20,10.10001,9.5
1488137431000,-4.9,11,24,2,3,5,406,407,406,-3.7,0,10.10001,4.2
1488138032000,122.8,11,25,9,14,13,407,407,408,4.6,0,10.10001,5.9
1488138632000,52.2,11,25,39,51,43,406,407,408,0.4,0,10.10001,4.8
1488139231000,-5,11,26,13,13,15,405,406,407,-17.1,0,10.10001,4.9
1488139831000,-2.1,12,26,0,3,4,405,408,407,-10.2,20,10.10001,4.4
1488140432000,-1.6,11,26,0,3,4,407,408,407,-0.9,20,10.10001,2.8
1488141033000,-1.7,11,26,0,3,4,407,408,409,-15.1,20,10.10001,2.8
1488141632000,142.9,11,26,55,74,64,406,409,409,3.1,0,10.10001,5.8
1488142232000,-1.1,12,26,0,3,4,409,410,410,0,20,10.10001,1.4
1488142830000,-1,11,26,0,3,4,408,409,411,0.1,20,10.10001,1.8
1488143430000,-1.2,11,26,0,3,4,408,411,411,0,20,10.10001,3.4
1488144030000,-1.1,11,26,0,3,4,408,411,411,0,20,10.10001,3.1
1488144631000,-1.2,11,26,0,3,4,407,410,410,0,20,10.10001,3.1
1488145231000,-1.7,12,26,0,3,4,407,409,408,-0.3,20,10.10001,4.2
1488145835000,-1.6,12,26,0,3,4,407,407,409,-0.2,20,10.10001,3.5
1488146432000,-6.3,12,26,10,10,11,407,410,409,-0.3,20,10.10001,3.7
1488147035000,-1.7,12,26,0,3,4,408,410,410,-0.3,20,10.10001,3.2
1488147634000,-1.7,12,26,0,3,4,407,411,411,-0.3,20,10.10001,0.9
1488148234000,-1.6,11,26,0,3,4,410,411,411,-0.3,20,10.10001,4.1
1488148835000,-1.1,12,26,0,3,4,410,411,413,0,20,10.10001,2
1488149431000,-1.2,11,26,0,3,4,410,414,414,0,20,10.10001,3.8
1488150035000,-1.2,12,26,0,3,4,412,413,413,0,20,10.10001,1.7
1488150631000,-1,12,26,0,3,4,412,414,415,0.1,20,10.10001,2
1488151232000,-1,11,26,0,3,4,412,414,414,0.1,20,10.10001,2.7
1488151830000,-1.1,10,26,0,3,4,411,413,412,0,20,10.10001,3.2
1488152434000,-1.2,10,26,0,3,4,409,411,411,0,20,10.10001,4
1488153031000,-1.2,10,26,0,3,4,410,411,411,0,20,10.10001,3.2
1488153632000,-1.1,10,26,0,3,4,410,411,412,0,20,10.10001,4.1
1488154231000,-1.7,10,26,0,3,4,409,412,412,-0.3,20,10.10001,1.8
1488154830000,-1.7,10,26,0,3,4,410,411,411,-0.2,20,10.10001,3.1
1488155430000,-2.4,10,26,0,3,4,410,410,412,-0.3,20,10.10001,4.2
1488156035000,-1.7,10,26,0,3,4,409,412,411,-0.3,20,10.10001,2.4
1488156630000,-1.5,10,26,0,3,4,410,411,410,0,20,10.10001,2.1
1488157232000,-1.6,10,26,0,3,4,409,410,410,0,20,10.10001,1.8
1488157831000,-1.5,10,26,0,3,4,410,410,409,0,20,10.10001,1.6
1488158431000,-1.5,10,26,0,3,4,409,409,410,0.1,20,10.10001,1.7
1488159030000,-1.4,10,26,0,3,4,409,410,410,0.2,20,10.10001,1.3
1488159633000,-1.4,10,26,0,3,4,410,410,409,0,20,10.10001,1.7
1488160234000,-1.5,10,26,0,3,4,409,409,410,0,20,10.10001,1.4
1488160832000,-1.5,10,26,0,3,4,409,410,410,0.1,20,10.10001,2.2
1488161431000,-1.5,10,26,0,3,4,409,409,410,0,20,10.10001,2.4
1488162032000,-1.5,10,26,0,3,4,408,409,409,0,20,10.10001,2.5
1488162630000,-1.2,9,26,0,3,4,409,409,408,0,20,10.10001,4.8
1488163834000,-1.7,9,26,0,3,4,408,409,409,-0.3,20,10.10001,4.1
1488164432000,-1.6,9,26,0,3,4,410,409,408,-0.2,20,10.10001,3.2
1488165030000,-1.7,9,26,0,3,4,409,407,410,-0.2,20,10.10001,2.4
1488165631000,-1.7,9,26,0,3,4,409,409,409,-0.2,20,10.10001,3.5
1488166241000,-1.7,9,26,0,3,4,409,409,409,-0.2,20,10.10001,4.5
1488166833000,-1.7,9,26,0,3,4,408,408,408,-0.1,20,10.10001,5.2
1488167431000,36.2,9,25,37,25,22,409,409,409,5.8,0,10.10001,4.7
1488168046000,-2.4,9,25,0,3,4,410,408,410,0,20,10.10001,4.3
1488168645000,-1.1,9,25,0,3,4,409,410,410,0,20,10.10001,4
1488169235000,-1.2,9,25,0,3,4,411,409,409,0,20,10.10001,4.5
1488169845000,-1.6,9,25,11,11,12,407,407,407,-14.6,20,10.10001,4.9
1488170447000,-1.7,9,25,0,3,4,408,407,407,-0.2,0,10.10001,5
1488171032000,89.8,9,25,82,67,67,408,407,408,3.7,0,10.10001,6.3
1488171633000,155.1,9,25,126,110,108,407,408,408,-1.3,0,10.10001,6.2
1488172232000,156.9,9,25,139,122,119,408,407,407,-3.1,0,10.10001,6.5
1488172831000,237.9,9,25,207,188,186,408,406,408,-8.7,0,10.10001,7.5
1488173437000,311.4,9,25,267,248,244,407,408,408,-16.9,0,10.10001,7.9
1488174032000,332.6,8,25,282,262,259,408,407,407,-22.4,0,10.10001,6.5
1488174630000,412.6,8,25,361,337,331,407,407,407,-32.3,0,10.10001,8.4
1488175232000,494.2,8,25,422,398,390,410,408,409,19.2,0,10.10001,9.2
1488175833000,511.7,9,25,446,421,414,410,407,410,17,0,10.10001,9.3
1488176431000,522.5,9,25,444,420,409,408,408,409,14.2,0,10.10001,9.3
1488177038000,640.6,8,25,539,511,503,410,407,408,-5.8,0,10.10001,8.7
1488177637000,699.5,9,25,591,558,550,409,407,409,-14.5,0,10.10001,9.7
1488178235000,796.3,9,25,673,642,630,408,407,409,-34,0,10.10001,8.5
1488178833000,873.9,9,25,739,708,696,410,407,408,18.4,0,10.10001,8.4
1488179434000,904.1,8,25,764,726,714,409,405,409,6.4,0,10.10001,9.9
1488180031000,996.6,8,24,844,811,797,408,407,409,-16.7,0,10.10001,10.9
1488180630000,1027.6,6,24,874,836,822,405,401,403,-24.8,0,10.10001,9.5
1488181232000,1331.6,7,24,1131,1088,1072,405,401,405,9.6,0,10.10001,11.5
1488181831000,1450.7,7,24,1226,1188,1164,404,401,404,32.4,0,10.10001,13.2
1488182431000,1341,7,24,1147,1108,1093,406,402,404,5.9,0,10.10001,12.3
1488183032000,1544.7,8,24,1326,1279,1264,402,397,402,-19.8,0,10.10001,11.9
1488183633000,1525,6,24,1285,1242,1224,401,397,401,-9.5,0,10.10001,12
1488184233000,1469.5,7,24,1261,1216,1200,401,396,401,13.3,0,10.10001,10.6
1488184832000,1648.1,8,24,1395,1354,1329,396,394,397,-61.9,0,10.10001,11.2
1488185433000,1661.3,8,24,1448,1401,1383,400,395,398,-89.6,0,10.10001,12.2
1488186033000,1663,8,23,1450,1398,1378,394,389,393,-99.9,0,10.10001,13.3
1488186646000,1796.8,7,23,1570,1525,1501,391,387,391,-161.8,0,10.10001,12.1
1488187232000,1801.7,8,23,1568,1516,1499,394,388,393,-158.4,0,10.10001,13.3
1488187832000,1801.7,7,24,1583,1533,1512,390,384,389,-171.6,0,10.10001,13.2
1488188432000,1797.5,8,24,1564,1525,1504,394,388,391,-164.2,0,10.10001,11.5
1488189033000,1801.6,8,24,1564,1521,1498,394,389,392,-165.8,0,10.10001,12.2
1488189632000,1803.1,7,24,1549,1509,1488,394,389,392,-164.8,0,10.10001,11.6
1488190235000,1802.5,7,24,1574,1532,1510,393,388,391,-163.3,0,10.10001,14.1
1488190834000,1802.1,8,24,1561,1517,1493,393,389,393,-162.3,0,10.10001,14.4
1488191434000,1798.9,8,24,1563,1522,1494,393,390,393,-156.5,0,10.10001,10.8
1488192035000,1795.6,8,25,1569,1519,1498,392,387,393,-157.4,0,10.10001,11.7
1488192630000,1800.9,8,25,1567,1523,1501,392,387,391,-161,0,10.10001,13.1
1488193232000,1796.5,8,25,1565,1522,1499,393,388,391,-166.9,0,10.10001,13.1
1488193832000,1807.2,8,25,1576,1532,1514,393,387,390,-170.7,0,10.10001,11.8
1488194431000,1798.6,8,25,1570,1528,1507,392,388,391,-165.5,0,10.10001,13.5
1488195031000,1798.8,8,25,1579,1530,1511,391,385,390,-172.6,0,10.10001,15.7
1488195632000,1798.4,7,25,1580,1529,1509,390,385,391,-173.1,0,10.10001,14.7
1488196231000,1807.5,6,25,1582,1542,1520,392,387,390,-174.7,0,10.10001,15.3
1488196831000,1802.8,6,25,1580,1528,1507,391,386,392,-169.2,0,10.10001,13
1488197432000,1804.9,6,25,1579,1528,1509,392,387,392,-164.4,0,10.10001,14.3
1488198032000,1798.5,6,26,1579,1528,1507,392,387,392,-175.5,0,10.10001,13.3
1488198632000,1798.1,6,28,1575,1526,1505,392,387,392,-169.4,0,10.10001,14.2
1488199235000,1798.6,5,30,1574,1525,1505,392,388,391,-169.5,0,10.10001,13.3
1488200431000,1804.1,5,32,1571,1531,1504,392,389,392,-165.7,0,10.10001,13.6
1488201031000,1799.7,6,33,1578,1535,1504,390,387,391,-185,0,10.10001,14.3
1488201631000,1839.4,6,34,1616,1566,1546,394,389,394,-80,0,10.10001,10.3
1488202230000,1719,6,34,1358,1311,1291,396,392,396,-118.8,0,10.10001,12
1488202832000,1809.4,6,35,1567,1528,1496,394,392,395,-162.9,0,10.10001,12.3
1488203432000,1564.7,6,35,1345,1305,1282,398,394,396,-138.8,0,10.10001,11.4
1488204030000,1799.4,7,36,1538,1500,1478,400,395,399,-140.6,0,10.10001,10.2
1488204632000,1257.3,7,35,1058,1025,996,408,405,408,152.2,0,10.10001,9.5
1488205232000,1154.3,7,35,981,948,914,405,404,407,8.4,0,10.10001,10
1488205832000,1674.9,7,34,1320,1282,1259,403,399,403,-74.2,0,10.10001,12.8
1488206432000,1804.3,8,34,1541,1501,1478,399,395,400,-146.4,0,10.10001,12.7
1488207033000,1805.6,8,35,1566,1522,1497,394,389,395,-162.2,0,10.10001,13.4
1488207632000,1798.4,8,36,1556,1514,1487,397,393,398,-156.9,0,10.10001,14.7
1488208234000,1800.1,9,37,1562,1519,1492,394,389,396,-168.8,0,10.10001,14.5
1488208831000,1798.9,9,37,1562,1527,1495,393,390,393,-166.2,0,10.10001,15.7
1488209432000,1832.3,10,38,1586,1552,1517,395,392,396,-188.2,0,10.10001,15.8
1488210032000,1235.7,10,38,1065,1030,994,401,397,400,50.5,0,10.10001,11.1
1488210631000,1634.2,10,38,1276,1230,1199,396,391,397,-135.7,0,10.10001,11.1
1488211232000,1800,10,38,1559,1524,1487,393,390,395,-163.8,0,10.10001,14.7
1488211835000,1843.6,10,39,1570,1535,1502,398,396,399,-171.7,0,10.10001,12.7
1488212435000,923.7,11,39,717,694,658,408,404,407,126.8,0,10.10001,10.8
1488213037000,1313.5,11,38,1056,1022,1009,409,405,409,-54.1,0,10.10001,11
1488213636000,1837.9,11,38,1571,1538,1510,397,395,398,-176.4,0,10.10001,12.4
1488214235000,1618.3,11,37,1243,1211,1194,402,399,400,-200.4,0,10.10001,11.5
1488214834000,1205.9,11,37,1023,987,966,406,401,405,44.7,0,10.10001,10.7
1488215433000,1827,12,36,1560,1517,1497,401,397,400,-150.9,0,10.10001,12.1
1488216042000,1418.8,13,36,1207,1169,1136,402,399,403,24.9,0,10.10001,11.1
1488216632000,1797.7,13,36,1568,1525,1491,393,390,394,-170.3,0,10.10001,11.5
1488217244000,1532.3,12,37,1293,1256,1231,406,402,404,-15.5,0,10.10001,12.8
1488217842000,1817.3,12,36,1567,1522,1502,401,396,401,-146.5,0,10.10001,12.5
1488218433000,1804.3,12,37,1502,1461,1433,401,398,402,-133.9,0,10.10001,12.3
1488219045000,1804.2,12,37,1555,1516,1488,397,392,395,-158.9,0,10.10001,14.8
1488219632000,1788.7,12,38,1555,1513,1488,395,391,394,-166.4,0,10.10001,13.9
1488220232000,1717.4,12,38,1333,1286,1262,393,388,392,-146,0,10.10001,12.2
1488220843000,1829.5,12,39,1611,1559,1537,394,388,394,-1.9,0,10.10001,11.8
1488221449000,1687.2,11,40,1321,1275,1245,395,392,396,-115.3,0,10.10001,11.6
1488222052000,1803.9,11,40,1582,1543,1508,390,387,390,-179.8,0,10.10001,13.7
1488222647000,1803.8,11,41,1577,1536,1503,393,389,393,-172.2,0,10.10001,12.6
1488223265000,1792,11,41,1547,1504,1478,396,391,394,-157,0,10.10001,14.3
1488223909000,1803.5,12,42,1554,1515,1481,395,391,395,-161.6,0,10.10001,12.5
1488224480000,1331.3,12,42,1398,1355,1335,403,398,401,60.5,0,10.10001,11
1488225053000,1836.7,12,42,1561,1518,1499,402,397,401,-168.5,0,10.10001,11.9
1488225773000,1432.6,12,42,1094,1055,1034,407,403,405,75.2,0,10.10001,12.2
1488226378000,1345.4,13,41,999,959,929,407,403,408,104,0,10.10001,11.2
1488227498000,907.4,14,40,701,663,648,409,405,407,-4.3,0,10.10001,9.2
1488227832000,1037.5,14,40,756,722,707,410,406,408,-1.5,0,10.10001,12.2
1488228076000,912.6,14,40,917,882,867,407,406,408,-34.6,0,10.10001,9.8
1488228683000,661.4,15,39,590,561,545,409,408,409,49,0,10.10001,10.6
1488229250000,827.4,15,39,718,686,670,410,409,411,20.1,0,10.10001,9.7
1488229847000,743.3,16,38,559,529,521,410,408,409,-74.8,0,10.10001,8.9
1488230435000,1483,16,37,1063,1032,1017,409,408,409,-50.3,0,10.10001,10.8
1488231035000,652.7,16,37,611,579,570,409,406,409,-9.2,0,10.10001,9
1488231645000,1141.2,16,36,886,855,837,409,408,410,11,0,10.10001,10.6
1488232241000,1071.8,16,36,721,693,675,409,406,407,23,0,10.10001,11
1488232846000,654.8,16,36,720,683,662,406,402,406,3.2,0,10.10001,8.9
1488233455000,1496.7,16,35,1302,1270,1250,403,401,403,-64,0,10.10001,11.6
1488234046000,1155,16,35,814,783,755,409,405,407,2.3,0,10.10001,10.3
1488234645000,1384.8,16,35,1275,1233,1208,398,395,398,-24.5,0,10.10001,11.7
1488235240000,1797.8,16,35,1574,1541,1504,390,388,391,-175.1,0,10.10001,13.9
1488235839000,1783.6,16,36,1583,1542,1513,390,387,390,-182.9,0,10.10001,13.8
1488236439000,1837,15,37,1554,1516,1487,392,389,393,-179.9,0,10.10001,12.6
1488237038000,1704.4,15,38,1544,1506,1479,394,390,394,-113.4,0,10.10001,11.3
1488237671000,1528.4,15,38,1283,1246,1221,407,403,408,20.7,0,10.10001,11.7
1488238237000,1672.1,15,37,1535,1503,1471,398,396,399,-87,0,10.10001,11
1488238842000,1108.4,15,37,927,899,873,410,407,409,1.4,0,10.10001,10.2
1488239439000,1371.7,15,36,1152,1124,1099,405,403,405,-15.7,0,10.10001,10
1488240039000,1767,15,36,1469,1440,1418,400,397,399,-137.2,0,10.10001,10.9
1488240634000,1440.1,15,36,1237,1203,1183,403,400,403,20.3,0,10.10001,9.4
1488241239000,1280.6,15,35,1082,1048,1022,403,401,404,24.4,0,10.10001,10.4
1488241846000,1462.8,15,35,1246,1209,1189,401,397,399,8.8,0,10.10001,10.5
1488242443000,1143.3,15,34,966,926,907,408,404,408,57,0,10.10001,11.5
1488243047000,1114.4,15,34,1060,1021,998,403,401,403,-27.6,0,10.10001,9.6
1488243643000,1189.5,14,34,1152,1114,1096,402,398,400,-74.7,0,10.10001,9.6
1488244256000,1677.2,14,33,1427,1380,1368,401,396,401,-123.3,0,10.10001,12.5
1488244841000,1576.3,14,33,1309,1267,1245,399,396,399,-21.5,0,10.10001,11.5
1488245432000,1609.5,14,32,1300,1256,1238,406,402,405,-43.5,0,10.10001,11.3
1488246033000,1546.2,15,32,1319,1273,1249,401,398,401,-3.8,0,10.10001,10.8
1488246636000,1585.4,14,32,1362,1317,1298,399,394,396,-98.3,0,10.10001,11.9
1488247244000,1789.2,14,32,1563,1519,1495,394,389,394,-173.6,0,10.10001,11.8
1488247844000,1366.2,14,32,1142,1101,1082,411,405,410,-5,0,10.10001,11.6
1488248453000,1365.3,15,33,1143,1100,1081,410,406,410,-3.7,0,10.10001,13.4
1488249043000,1364.1,15,34,1140,1098,1080,411,405,410,-4.3,0,10.10001,14.8
1488249644000,1366.9,15,35,1136,1093,1075,411,406,410,-4.1,0,10.10001,14.2
1488250238000,1385.4,16,35,1198,1152,1134,410,405,410,-20.2,0,10.10001,16.5
1488250841000,1451.4,16,35,1209,1170,1144,410,406,410,27.9,0,10.10001,17.5
1488251432000,1501.1,16,36,1251,1212,1188,408,404,407,10.4,0,10.10001,17.4
1488252032000,1612.2,16,36,1327,1287,1259,406,403,406,-33.3,0,10.10001,19.7
1488252639000,1714.4,16,35,1444,1399,1373,403,400,404,-90.3,0,10.10001,21.5
1488253233000,1761.9,16,35,1500,1455,1435,402,397,400,-115.7,0,10.10001,21.9
1488253836000,1753,16,35,1483,1444,1425,403,398,401,-129.8,0,10.10001,22.7
1488254446000,1779.8,16,34,1528,1484,1467,401,396,399,-156.8,0,10.10001,22.5
1488255036000,1775.2,16,34,1512,1473,1456,403,399,402,-127.7,0,10.10001,20.7
1488255635000,1693.2,16,34,1371,1328,1308,405,401,404,-84.1,0,10.10001,19.6
1488256237000,1808.8,16,36,1543,1490,1479,402,397,401,-150,0,10.10001,22.7
1488256841000,1771.4,16,37,1507,1455,1441,403,398,403,-101.7,0,10.10001,15.5
1488257460000,1687,16,38,1474,1425,1407,403,398,404,-116.4,0,10.10001,22.1
1488258041000,1427.2,15,39,1192,1159,1131,409,407,409,36.5,0,10.10001,16.7
1488258646000,1527.3,15,40,1248,1206,1183,408,405,408,-2.8,0,10.10001,17.3
1488259469000,1546,16,40,1327,1287,1266,409,403,408,-21.4,0,10.10001,18.8
1488259992000,1546,16,40,1309,1269,1247,407,403,406,-45.7,0,10.10001,18.8
1488260460000,1364.6,15,41,1139,1104,1083,411,407,409,-5,0,10.10001,15
1488261045000,1363.4,15,41,1135,1102,1080,411,407,409,2.9,0,10.10001,15.6
1488261642000,1358.6,16,41,1134,1096,1075,411,406,410,6,0,10.10001,16.2
1488262242000,1351.6,16,40,1139,1107,1079,410,407,410,-6.3,0,10.10001,14.9
1488262840000,1365.7,16,39,1143,1110,1081,409,407,410,5.6,0,10.10001,14.6
1488263453000,1399.8,16,39,1165,1132,1107,409,406,408,-5.7,0,10.10001,13.6
1488264055000,1453.5,16,38,1208,1178,1154,411,407,409,45.2,0,10.10001,13.2
1488264997000,1424.3,16,38,1188,1158,1134,410,406,408,-17.3,0,10.10001,14.4
1488265991000,1400.8,16,38,1166,1130,1105,411,407,411,48,0,10.10001,14
1488266505000,1635.8,15,39,1392,1356,1329,401,397,400,-56.6,0,10.10001,13.3
1488267058000,1690.1,16,39,1444,1409,1384,400,395,398,-88.9,0,10.10001,12.5
1488267645000,1801.2,16,39,1561,1517,1491,394,389,395,-156.4,0,10.10001,14.2
1488268246000,1792.9,16,38,1501,1470,1449,407,403,407,-135.9,0,10.10001,13.1
1488268833000,1693.4,15,38,1468,1432,1410,400,397,400,-94.5,0,10.10001,12.5
1488269434000,1282.6,16,38,1119,1089,1073,409,407,409,91.5,0,10.10001,11.9
1488270035000,1388.7,15,37,1161,1126,1110,408,404,408,-19.3,0,10.10001,11.7
1488270635000,927.9,15,37,774,747,725,409,408,410,60.9,0,10.10001,10.4
1488271238000,897.1,15,37,857,830,815,409,407,408,-19.8,0,10.10001,10
1488271839000,1529.5,14,36,1228,1193,1179,405,401,405,-57.5,0,10.10001,11.6
1488272437000,1349.4,15,36,1145,1109,1092,407,404,407,-18.4,0,10.10001,11
1488273038000,1433.8,13,35,1234,1202,1189,408,405,406,-56.2,0,10.10001,11.1
1488273635000,1569.5,13,35,1316,1278,1265,406,402,406,-71.9,0,10.10001,9.7
1488274238000,1095.6,14,34,826,800,786,409,408,410,-52.8,0,10.10001,9.9
1488274840000,1203.8,14,34,992,966,958,411,408,408,-15.6,0,10.10001,11.6
1488275443000,1051,14,34,845,816,808,410,408,409,-11.8,0,10.10001,9.2
1488276041000,927.3,14,34,782,758,748,411,409,409,0,0,10.10001,10.4
1488276640000,864.3,14,33,637,619,607,411,409,410,7,0,10.10001,10.6
1488277241000,869.5,14,33,672,647,635,411,409,411,17,0,10.10001,9
1488277840000,577,14,33,484,463,453,410,409,410,1.7,0,10.10001,7.5
1488278449000,641.3,14,32,536,516,506,410,408,410,-13.2,0,10.10001,8.7
1488279045000,448.4,14,32,406,388,380,410,410,410,22.5,0,10.10001,7.4
1488279671000,468.2,13,32,347,332,325,410,409,409,3.5,0,10.10001,7.8
1488280238000,492,12,32,411,395,388,409,409,410,14.3,0,10.10001,8
1488280841000,597.2,13,32,514,494,490,409,407,410,-15.2,0,10.10001,9.7
1488281447000,545,12,32,469,452,444,409,409,410,11.8,0,10.10001,7.8
1488282050000,735.2,11,32,612,593,585,409,408,408,-25.3,0,10.10001,9.6
1488282636000,620.3,11,32,532,511,504,410,409,411,-6.5,0,10.10001,8.3
1488283245000,486.4,11,32,418,401,393,409,410,411,15.5,0,10.10001,9.6
1488283847000,483,10,31,379,363,354,410,409,409,24.3,0,10.10001,8
1488284489000,563.1,10,31,471,454,443,410,409,411,5.5,0,10.10001,8.2
1488285064000,552,10,31,441,429,416,409,410,411,9.1,0,10.10001,8.8
1488285717000,104.1,10,31,71,63,58,409,408,408,-8.1,0,10.10001,5.7
1488286318000,200.2,10,31,182,172,162,408,407,409,-15.4,0,10.10001,6
1488286950000,284.4,10,31,260,248,235,408,409,409,-21,0,10.10001,7.1
1488287520000,316.4,9,30,204,193,181,409,408,409,-28.3,0,10.10001,6.6
1488288119000,345,10,30,290,280,271,409,407,410,-30.2,0,10.10001,7.6
1488288774000,118.3,10,30,175,164,152,407,408,409,-13.3,0,10.10001,5.2
1488289367000,307.6,9,30,178,169,157,410,409,409,-18.4,0,10.10001,7
1488290050000,294.6,9,30,179,172,162,409,408,409,-22.9,0,10.10001,7.9
1488290860000,388.2,9,29,324,314,301,407,407,408,-35.8,0,10.10001,8.1
1488291132000,373.6,9,29,470,459,446,410,408,411,-3.8,0,10.10001,6
1488291992000,374.7,9,29,300,292,277,409,408,411,34.3,0,10.10001,7.6
