timestamp,WT010_ACTIVE_POWER,WT010_AMBIENT_TEMP,WT010_HYDRAULIC_OIL_TEMP,WT010_PHASE_CURRENT_A,WT010_PHASE_CURRENT_B,WT010_PHASE_CURRENT_C,WT010_PHASE_VOLTAGE_A,WT010_PHASE_VOLTAGE_B,WT010_PHASE_VOLTAGE_C,WT010_REACTIVE_POWER,WT010_TURBINE_STATUS,WT010_WIND_DIRECTION,WT010_WIND_SPEED
1488060031000,528.3,8,21,468,473,471,409,409,411,-27.8,0,2.399994,9.8
1488061235000,296.8,8,21,203,205,199,409,407,410,22.4,0,2.399994,8
1488061835000,312.4,8,21,254,255,247,408,408,410,18.6,0,2.399994,6.3
1488062435000,945.3,8,21,772,775,767,409,407,409,-90.1,0,2.399994,9.3
1488063031000,866.7,8,21,789,786,773,408,406,409,-6.1,0,2.399994,7.5
1488063631000,868.6,8,22,718,710,693,407,407,410,-8.9,0,2.399994,9.1
1488064232000,1042.3,8,22,580,572,558,409,407,411,22.7,0,2.399994,8.9
1488064831000,745.8,8,22,587,574,559,408,404,410,-48.2,0,2.399994,9.5
1488065431000,723.8,8,22,534,525,504,408,406,409,28.1,0,2.399994,8.9
1488066036000,1324.8,8,22,1106,1095,1081,405,402,405,-136.5,0,2.399994,9.2
1488066631000,1055.9,8,22,839,817,800,403,400,405,-44.2,0,2.399994,9.1
1488067231000,1661.6,8,22,1350,1325,1306,394,391,395,-300.2,0,2.399994,10.7
1488067831000,1370.1,8,22,1197,1171,1150,395,391,395,-176.6,0,2.399994,11.4
1488068434000,1552.5,7,22,1274,1239,1209,394,389,395,-258.3,0,2.399994,10.8
1488069031000,1799.4,7,22,1608,1578,1548,388,383,388,-372.5,0,2.399994,14.5
1488069634000,1799.1,6,23,1616,1583,1554,386,383,387,-387.7,0,2.399994,11.5
1488070231000,1797.8,6,25,1622,1581,1560,386,380,387,-390.1,0,2.399994,15.8
1488070831000,1802.6,5,26,1619,1590,1560,385,382,386,-391.6,0,2.399994,14
1488071432000,1800.5,6,27,1624,1583,1565,386,380,387,-392,0,2.399994,14.8
1488072031000,1798.8,5,28,1616,1587,1566,386,381,385,-392.8,0,2.399994,14
1488072631000,1801.2,5,29,1622,1582,1563,386,381,388,-392.5,0,2.399994,14.6
1488073231000,1799.9,5,30,1617,1587,1569,386,381,385,-393.3,0,2.399994,17.8
1488073830000,1802.4,5,31,1621,1589,1563,386,381,387,-392.3,0,2.399994,14.6
1488074431000,1801.7,4,32,1627,1583,1567,386,381,386,-393.1,0,2.399994,13.1
1488075031000,1801.5,5,32,1619,1584,1565,386,380,386,-392.6,0,2.399994,14.2
1488075632000,1800.1,4,33,1612,1577,1553,385,382,387,-393.3,0,2.399994,12.6
1488076231000,1802.7,4,33,1624,1580,1563,386,381,386,-390,0,2.399994,14.4
1488076832000,1795.8,4,34,1618,1579,1562,386,380,387,-402.3,0,2.399994,14.2
1488077435000,1802.4,4,34,1622,1582,1563,386,380,387,-391.5,0,2.399994,15.3
1488078031000,1803.3,4,34,1620,1589,1561,385,381,386,-390,0,2.399994,12.9
1488078631000,1798.4,4,35,1614,1582,1560,385,381,386,-390.5,0,2.399994,12.6
1488079231000,1802.3,4,35,1619,1579,1561,385,380,387,-389.9,0,2.399994,14.1
1488079830000,1803.8,4,36,1609,1572,1553,386,381,385,-391.9,0,2.399994,10.9
1488080432000,1802.2,4,36,1620,1589,1561,385,382,386,-390.7,0,2.399994,11
1488081030000,1793.5,4,37,1614,1576,1557,386,381,387,-390.1,0,2.399994,13.2
1488081642000,1796.2,4,37,1613,1585,1564,387,382,385,-397.8,0,2.399994,12.5
1488082234000,1804.8,4,38,1623,1593,1566,385,382,387,-394,0,2.399994,12.8
1488082834000,1802.4,4,38,1610,1579,1555,384,381,385,-392.8,0,2.399994,13.6
1488083434000,1801.1,4,38,1621,1586,1567,385,381,386,-396.4,0,2.399994,10
1488084035000,1787.8,4,38,1606,1580,1562,386,381,385,-393.8,0,2.399994,14.4
1488084631000,1801.7,4,38,1620,1587,1565,386,381,385,-391.4,0,2.399994,13
1488085232000,1798.2,4,39,1620,1592,1562,385,382,386,-395.9,0,2.399994,17
1488085830000,1803.3,4,38,1617,1584,1565,385,382,387,-394.7,0,2.399994,16.1
1488086432000,1800.1,4,38,1618,1583,1563,386,381,387,-392.4,0,2.399994,13.2
1488087031000,1799.4,4,38,1616,1581,1560,386,381,387,-390.6,0,2.399994,15.4
1488087633000,1802.3,4,38,1610,1584,1562,388,383,387,-393.6,0,2.399994,14.9
1488088231000,1799.3,4,38,1597,1573,1550,389,385,388,-384.9,0,2.399994,15
1488088833000,1798.3,4,38,1580,1560,1528,393,390,394,-375.3,0,2.399994,14.7
1488089432000,1801,4,38,1576,1556,1524,391,389,393,-380.1,0,2.399994,12
1488090030000,838,4,37,741,730,716,407,405,408,-15.4,0,2.399994,9.8
1488090635000,-19,3,37,21,21,23,407,406,409,-22.7,0,2.399994,4.6
1488091237000,13.4,3,35,70,71,74,405,405,407,-87.7,0,2.399994,4.8
1488091834000,330.7,4,35,325,324,324,410,408,410,16.1,0,2.399994,6.4
1488092433000,391.3,3,34,414,411,414,410,408,412,11.4,0,2.399994,7.2
1488093034000,262.1,4,33,223,224,226,409,410,411,24.1,0,2.399994,7.3
1488093632000,-8.9,3,33,7,8,9,409,408,408,-7.5,0,2.399994,4.8
1488094231000,-6,4,32,4,5,5,408,407,410,-5.3,20,2.399994,2.1
1488094834000,-5,3,32,2,4,3,409,411,412,-2.9,20,2.399994,2.1
1488095432000,-11.3,3,32,3,5,6,410,411,412,-3.5,20,2.399994,4.1
1488096030000,-9.7,3,31,3,5,6,407,407,409,-3.5,20,2.399994,4.5
1488096631000,-5.5,3,31,3,5,4,407,409,409,-3.5,20,2.399994,3
1488097831000,-2.5,3,30,1,4,1,412,411,414,-1.2,20,2.399994,4.1
1488098436000,-2.5,3,30,1,4,1,411,413,414,-1.2,20,2.399994,2.9
1488099034000,-6.9,3,29,11,11,12,414,413,413,-15.4,20,2.399994,4.2
1488099631000,-1.9,3,29,1,4,0,415,415,417,-0.1,20,2.399994,3
1488100230000,-1.9,4,29,1,4,0,414,416,416,-0.2,20,2.399994,2.8
1488100830000,-2.9,4,29,1,4,1,415,415,415,0.2,20,2.399994,2.5
1488101432000,-7.1,3,28,11,11,12,413,414,416,-14.8,20,2.399994,3.7
1488102032000,-20.3,3,28,1,4,0,413,415,415,-11.4,20,2.399994,4.8
1488102631000,-2,3,28,1,4,0,413,413,413,-0.2,20,2.399994,3
1488103231000,-2,2,28,1,4,0,408,408,410,-0.1,20,2.399994,5.4
1488103835000,-2,2,28,0,4,0,407,409,410,-0.1,20,2.399994,3.6
1488104434000,-2.1,2,28,0,4,0,408,409,409,-0.1,20,2.399994,4.6
1488105036000,-19.7,2,27,16,17,17,406,407,409,-0.2,20,2.399994,4.5
1488105636000,-3.5,2,27,0,4,2,409,412,413,0,20,2.399994,5.1
1488106232000,-3.4,2,27,1,4,2,410,411,411,0,20,2.399994,4
1488106832000,-1.9,1,27,1,4,0,409,410,412,-0.1,20,2.399994,4.3
1488107432000,-1.9,3,27,1,4,0,407,409,410,-0.1,20,2.399994,4.6
1488108031000,-2,3,27,1,4,0,408,409,410,-0.1,20,2.399994,4.5
1488108631000,-2,3,27,0,4,0,408,409,410,-0.1,20,2.399994,4.6
1488109232000,-2,3,26,1,4,1,408,409,410,-0.1,20,2.399994,5.3
1488109832000,-2,3,26,1,4,0,409,410,412,0,20,2.399994,4.2
1488110431000,-3.6,3,26,1,4,2,409,411,412,-0.7,20,2.399994,4.9
1488111031000,-3.4,3,26,0,4,2,410,411,411,0,20,2.399994,5.1
1488111631000,-2,2,26,0,4,0,410,410,412,-0.1,20,2.399994,5.1
1488112244000,-2,3,26,1,4,0,409,411,412,-14.3,20,2.399994,5.6
1488112832000,-2.1,3,26,0,4,0,410,410,411,-0.1,20,2.399994,6.1
1488113431000,17.8,3,25,13,28,21,410,409,412,-15.4,0,2.399994,4.4
1488114030000,60.8,3,25,29,47,45,409,410,411,-18.7,0,2.399994,6.3
1488114631000,15.5,4,25,11,27,19,409,408,409,-15.7,0,2.399994,5.2
1488115230000,118.9,3,25,106,121,120,408,406,410,-31.5,0,2.399994,3.5
1488115830000,171.6,3,25,120,138,135,407,408,409,-26.3,0,2.399994,5.8
1488116433000,154.7,3,25,123,142,140,408,408,409,-22.6,0,2.399994,5
1488117032000,221.9,3,25,169,189,187,407,407,409,-27.8,0,2.399994,5.9
1488117631000,140.1,4,24,94,118,114,407,407,408,-25.6,0,2.399994,5
1488118232000,141.9,4,24,106,135,134,407,407,409,-37.1,0,2.399994,5.9
1488118831000,19.8,4,24,17,38,26,406,408,409,-22.8,0,2.399994,4.1
1488119441000,57.5,4,24,21,36,20,407,406,408,-25.1,0,2.399994,4.9
1488120032000,42.1,4,24,27,50,43,409,409,410,-26.3,0,2.399994,5.5
1488120636000,-6.7,5,24,3,6,6,409,411,412,-3.5,20,2.399994,4.9
1488121230000,-6.8,5,24,3,5,6,410,410,412,-3.6,20,2.399994,5
1488121831000,-2.6,5,24,1,4,1,410,411,412,-1.2,20,2.399994,4.9
1488122430000,-2.4,6,24,1,4,1,410,410,412,-1.1,20,2.399994,3.6
1488123030000,-7.6,7,24,1,4,0,410,410,411,-14.9,20,2.399994,3.8
1488123632000,-1.8,7,24,1,4,1,410,410,413,-0.8,20,2.399994,2.7
1488124231000,-1.9,8,24,1,4,1,409,411,412,-0.7,20,2.399994,5.4
1488124832000,-1.8,8,24,16,17,18,407,407,408,-0.7,20,2.399994,2
1488125434000,-2.4,8,24,1,4,1,407,408,409,-1.2,20,2.399994,3.3
1488126035000,-2.5,9,24,11,12,12,407,406,409,-14.8,20,2.399994,1.7
1488126630000,-2.4,9,24,1,4,1,407,406,409,-1.2,20,2.399994,5.4
1488127235000,-10.3,8,24,9,10,11,407,406,409,-9.6,20,2.399994,2.5
1488127835000,189.4,8,24,130,140,134,405,404,407,-80.6,0,2.399994,5.3
1488128431000,-9.3,8,24,60,62,57,407,405,409,-75.8,0,2.399994,3.3
1488129032000,243.6,9,25,261,279,277,406,405,408,-37.3,0,2.399994,6.3
1488129630000,165.4,9,25,145,158,152,406,405,408,-90,0,2.399994,6.7
1488130230000,-2.7,10,25,1,4,1,408,407,408,-1.2,0,2.399994,5.2
1488130832000,-5,10,26,2,4,3,406,406,409,-2.7,0,2.399994,4.9
1488131431000,-5,10,26,18,19,20,405,407,408,-13.4,20,2.399994,3.9
1488132032000,-5.1,10,26,2,4,4,407,407,407,-2.7,20,2.399994,4.4
1488132632000,-6.7,10,26,7,8,9,407,406,409,-9.9,0,2.399994,4.9
1488133231000,-6.7,10,26,18,18,19,405,407,408,-22.7,20,2.399994,6.6
1488133835000,5.7,10,27,19,22,4,407,406,407,-15.7,0,2.399994,5.5
1488134433000,-7.8,11,27,5,6,7,406,407,410,-5.1,0,2.399994,4.4
1488135032000,119.4,11,27,82,103,96,407,408,409,-27.8,0,2.399994,7.1
1488135631000,285.9,11,27,220,239,237,409,409,410,28.8,0,2.399994,7.8
1488136231000,220.5,10,27,198,219,216,407,406,410,-34.3,0,2.399994,6.3
1488136830000,216.9,11,27,180,201,191,404,406,407,-90.3,0,2.399994,6.6
1488137431000,47,11,27,5,7,7,406,407,408,-336.2,0,2.399994,4.4
1488138032000,-5.6,12,27,3,5,4,405,408,408,-3.5,20,2.399994,3.2
1488138632000,-9.8,12,27,14,14,14,406,407,407,-17,0,2.399994,6.6
1488139231000,-5.5,11,28,3,5,4,405,406,409,-3.5,0,2.399994,5.1
1488139831000,-5.6,12,28,3,5,4,405,408,409,-3.5,20,2.399994,3.2
1488140432000,-6.4,12,28,3,5,4,407,408,408,-3.4,20,2.399994,2.4
1488141033000,102.5,12,28,134,138,121,405,405,408,-145,0,2.399994,5.8
1488141632000,-4.5,12,28,9,10,10,406,408,410,-1.2,20,2.399994,4.1
1488142232000,-2.4,12,28,1,4,1,409,411,411,-1.2,20,2.399994,4.5
1488142830000,-2.4,12,28,11,12,12,408,409,411,-1.2,20,2.399994,2.6
1488143430000,-2.4,13,28,1,4,1,409,410,411,-1.2,20,2.399994,4.6
1488144030000,-6.7,13,28,8,9,9,408,410,412,-15.3,20,2.399994,3.1
1488144631000,-2.3,13,28,1,4,1,407,410,411,-1.2,20,2.399994,3
1488145231000,-2.5,13,28,11,12,12,407,408,409,-1.5,20,2.399994,3.3
1488145835000,-1.9,13,28,1,4,0,406,407,410,-0.2,20,2.399994,2.9
1488146432000,-1.4,13,28,1,4,0,407,409,411,0.1,20,2.399994,2.3
1488147035000,-1.4,13,28,1,4,0,409,410,411,-6.9,20,2.399994,3.6
1488147634000,-1.4,13,29,11,11,12,408,409,412,-14.3,20,2.399994,5.3
1488148234000,-2.7,12,29,1,4,0,409,413,413,-0.1,20,2.399994,4.3
1488148835000,-2,12,29,1,4,0,411,412,413,-0.1,20,2.399994,4.1
1488149431000,-1.9,12,29,1,4,0,412,413,415,-0.2,20,2.399994,2.8
1488150035000,-1.9,12,29,1,4,0,411,414,415,-0.2,20,2.399994,2.2
1488150631000,-2,12,29,1,4,0,412,414,415,-0.1,20,2.399994,3.1
1488151232000,-1.9,11,29,1,4,1,411,414,414,-0.2,20,2.399994,3.5
1488151830000,-2,11,29,1,4,0,410,412,413,-0.1,20,2.399994,3.3
1488152434000,-13.1,11,29,16,18,16,409,410,413,-0.2,20,2.399994,3.8
1488153031000,-2,11,29,1,4,0,409,412,412,-0.1,20,2.399994,4.8
1488153632000,-1.9,11,29,1,4,0,410,411,412,-0.1,20,2.399994,3.5
1488154231000,-2,11,29,1,4,0,410,410,413,-0.1,20,2.399994,2.3
1488154830000,-2,11,29,1,4,1,410,412,412,-0.2,20,2.399994,2.9
1488155430000,-2,10,29,1,4,0,411,411,411,-0.2,20,2.399994,3.2
1488156035000,-2,10,29,1,4,0,410,410,413,-0.1,20,2.399994,3.1
1488156630000,-1.5,10,30,1,4,0,409,411,412,0,20,2.399994,2
1488157232000,-1.4,10,30,1,4,0,410,410,411,0.1,20,2.399994,2.5
1488157831000,-1.4,10,30,1,4,0,410,410,411,0,20,2.399994,1.9
1488158431000,-1.4,10,30,1,4,0,410,410,411,0,20,2.399994,0.9
1488159030000,-1.3,10,30,1,4,0,410,410,411,0.1,20,2.399994,1.6
1488159633000,-1.4,10,30,1,4,0,409,409,411,0,20,2.399994,2
1488160234000,-1.4,10,30,1,4,0,410,409,410,0.1,20,2.399994,1.9
1488160832000,-1.4,10,30,1,4,0,410,408,411,0.1,20,2.399994,2
1488161431000,-1.5,10,30,1,4,0,409,410,411,0.1,20,2.399994,2
1488162032000,-1.4,10,30,1,4,0,410,409,410,0.1,20,2.399994,2.6
1488162630000,-1.4,10,30,1,4,0,410,408,411,0,20,2.399994,2
1488163834000,-1.9,10,30,1,4,0,410,408,409,-0.1,20,2.399994,4.4
1488164432000,-2,10,30,1,4,0,410,408,410,-0.1,20,2.399994,3.5
1488165030000,-1.9,10,30,1,4,0,408,409,410,-0.1,20,2.399994,3.4
1488165631000,-1.9,10,30,1,4,0,410,409,409,-0.1,20,2.399994,3.2
1488166241000,-1.9,10,30,1,4,0,409,408,411,-0.1,20,2.399994,4.4
1488166833000,-2,9,30,1,4,0,409,409,410,-0.1,20,2.399994,4.7
1488167431000,34.9,9,29,22,27,31,410,409,410,-15.1,0,2.399994,4.1
1488254446000,1762.1,17,42,1388,1355,1341,400,394,400,-268.6,0,2.399994,18.7
1488255036000,1546.4,17,42,1310,1274,1261,402,396,403,-226.8,0,2.399994,18.5
1488255635000,-17.5,17,42,19,18,21,405,399,405,-19.3,4,2.399994,17.1
1488256237000,-11.4,16,42,9,10,11,403,398,403,-8.5,4,2.399994,19.5
1488256841000,-7.2,16,42,6,7,7,405,398,403,-5.6,4,2.399994,20.5
1488257460000,1699.3,16,41,1463,1434,1423,402,396,400,-301.8,0,2.399994,20
1488258041000,1426.9,16,42,1199,1166,1156,407,401,407,-165.7,0,2.399994,15.6
1488258646000,1467.9,16,42,1258,1225,1214,406,401,407,-193.1,0,2.399994,16.7
1488259469000,1663.2,17,42,1393,1366,1349,404,400,404,-285,0,2.399994,20
1488259992000,1663.2,16,42,1399,1368,1351,403,400,404,-268.6,0,2.399994,20
1488260460000,1365.6,15,43,1137,1117,1104,409,404,407,-160,0,2.399994,11.8
1488261045000,1359.8,16,43,1131,1112,1098,410,405,407,-157.2,0,2.399994,17
1488261642000,1356.6,16,44,1124,1097,1085,408,403,409,-159.3,0,2.399994,15.2
1488262242000,1365.5,17,44,1140,1115,1101,409,404,409,-160.6,0,2.399994,16.1
1488262840000,1367.3,16,44,1139,1118,1101,407,404,408,-160.8,0,2.399994,14.4
1488263453000,1401.8,16,45,1162,1138,1118,406,404,408,-172.2,0,2.399994,12.9
1488264055000,1442.1,16,45,1216,1193,1173,407,404,407,-190.2,0,2.399994,14
1488264997000,1421.7,16,45,1189,1167,1153,408,403,406,-184.2,0,2.399994,14.4
1488265991000,1407.4,17,45,1173,1151,1139,410,404,408,-174.1,0,2.399994,11.8
1488266505000,1643.8,16,46,1420,1390,1373,398,392,398,-282.9,0,2.399994,14.7
1488267058000,1685.5,16,47,1470,1435,1418,395,390,396,-313.2,0,2.399994,11.7
1488267645000,1785.1,16,47,1587,1557,1540,391,387,392,-380.6,0,2.399994,14.4
1488268246000,1658.8,16,47,1410,1381,1376,404,400,404,-216.6,0,2.399994,12
1488268833000,1636.2,15,47,1403,1371,1358,399,393,399,-274,0,2.399994,12.4
1488269434000,1138.5,16,46,1001,981,970,406,405,408,-86.3,0,2.399994,10.3
1488270035000,929.2,15,45,774,755,745,409,405,408,-36.6,0,2.399994,8.8
1488270635000,1053.8,16,44,940,922,916,409,405,410,-59.3,0,2.399994,10
1488271238000,923.7,16,44,672,660,652,410,408,411,-26.4,0,2.399994,9.8
1488271839000,1174.5,15,43,1051,1034,1016,404,401,405,-124.9,0,2.399994,10.6
1488272437000,1305.9,15,42,1171,1155,1143,406,402,405,-135.8,0,2.399994,11.5
1488273038000,1007.7,15,41,938,915,906,407,403,409,-67.1,0,2.399994,10
1488273635000,1112.8,15,41,930,908,897,406,404,407,-157.8,0,2.399994,10.5
1488274238000,965.2,14,40,770,761,757,411,408,410,-32.8,0,2.399994,9.8
1488274840000,828.1,14,40,797,779,779,411,408,412,1.6,0,2.399994,10.1
1488275443000,883.5,14,39,641,632,625,410,409,412,1.4,0,2.399994,9
1488276041000,800.5,14,39,632,622,619,412,409,411,6.9,0,2.399994,8.8
1488276640000,653,14,38,650,639,638,412,409,411,36.5,0,2.399994,8.1
1488277241000,993.3,14,38,677,665,664,412,409,413,4.9,0,2.399994,9.8
1488277840000,771.8,14,37,628,621,619,411,410,413,31.1,0,2.399994,7.9
1488278449000,706.5,14,37,571,567,566,412,410,411,38.9,0,2.399994,9.9
1488279045000,480.4,14,36,389,385,387,410,408,412,0,0,2.399994,6.9
1488279671000,369.5,14,36,279,278,280,409,410,411,13,0,2.399994,6.2
1488280238000,278.7,14,36,225,224,226,411,409,410,19.7,0,2.399994,5.7
1488280841000,340.7,13,35,315,314,316,411,409,410,2.7,0,2.399994,7.1
1488281447000,161.9,13,35,134,131,133,410,408,412,28.5,0,2.399994,5.3
1488282050000,361,13,35,295,291,289,409,409,411,-2,0,2.399994,6.4
1488282636000,471.1,12,35,338,334,334,411,409,411,8.3,0,2.399994,7.6
1488283245000,130.5,12,35,111,109,110,410,409,411,28.1,0,2.399994,5.7
1488283847000,275.7,11,34,204,203,202,410,409,411,19.7,0,2.399994,7
1488284489000,456.9,11,34,367,365,364,411,409,411,3.6,0,2.399994,7.3
1488285064000,373,11,34,278,280,278,410,408,412,13.1,0,2.399994,7.8
1488285717000,43.4,11,34,58,59,67,409,409,411,38.9,0,2.399994,4.6
1488286318000,341.8,10,34,275,279,278,409,408,411,15.6,0,2.399994,8.2
1488286950000,519.1,10,34,420,422,418,410,409,411,-4.3,0,2.399994,7.7
1488287520000,428.4,10,33,381,383,378,409,409,411,-0.5,0,2.399994,7.1
1488288119000,321.1,10,33,257,262,259,409,409,412,18.9,0,2.399994,7.8
1488288774000,513.3,10,33,402,406,403,410,408,410,-3.4,0,2.399994,7.5
1488289367000,495.6,9,33,345,348,344,410,408,412,9.8,0,2.399994,8.1
1488290050000,204.6,9,33,175,181,180,410,409,411,31.1,0,2.399994,5.1
1488290860000,176,9,32,118,122,117,410,408,411,28.7,0,2.399994,6.8
1488291132000,427.9,9,32,301,307,301,409,409,412,8.1,0,2.399994,8.6
1488291992000,420.2,9,32,304,309,303,409,409,411,8.3,0,2.399994,8.3
1488292503000,282.3,9,32,184,189,187,411,409,411,28.5,0,2.399994,7.1
1488293180000,502.9,9,32,369,372,370,410,408,412,4.2,0,2.399994,8.1
1488293716000,583.9,9,32,453,456,445,409,409,411,-10.7,0,2.399994,8.8
1488294381000,377.2,8,32,299,303,299,411,409,411,11.6,0,2.399994,5.4
1488294877000,339.3,8,31,320,323,320,410,408,412,13.3,0,2.399994,6.9
1488295415000,383.3,8,31,309,314,310,409,410,412,7.7,0,2.399994,7
1488296037000,287.2,8,31,255,258,255,409,408,411,18.3,0,2.399994,6.9
1488296634000,500.2,8,31,407,407,401,410,408,411,-2.5,0,2.399994,7.9
1488297200000,888.2,8,31,722,720,709,410,408,410,-10.1,0,2.399994,7.5
1488297854000,409,8,31,385,386,382,411,408,413,4.6,0,2.399994,6.7
1488298394000,228,8,31,214,220,217,410,410,412,0.9,0,2.399994,6
1488299042000,160.7,9,30,124,133,134,410,409,411,30.1,0,2.399994,6
1488299611000,121.7,10,30,100,110,115,408,409,411,34.4,0,2.399994,5.8
1488300068000,-4.5,10,30,37,24,39,409,408,409,41.4,0,2.399994,4.2
1488300664000,125.4,11,30,206,204,201,403,403,406,-215.6,0,2.399994,6.7
1488301247000,-8.9,11,30,23,23,25,405,407,408,-7.5,20,2.399994,4.9
1488301847000,-7.9,12,30,22,22,23,406,406,407,-5.2,20,2.399994,4.4
1488303065000,-4.8,13,30,2,4,4,411,413,414,-3.2,20,2.399994,2.3
1488303654000,-5.5,13,30,3,4,4,413,413,413,-3.7,20,2.399994,3.3
1488304347000,-9.9,13,30,14,14,15,412,412,415,-3.6,20,2.399994,3.6
1488304943000,-9.4,14,30,14,14,15,411,414,414,-17.9,20,2.399994,3.7
1488305485000,-5.5,13,30,3,4,4,413,413,414,-3.7,20,2.399994,3.1
1488306077000,-9.6,14,30,21,21,22,412,412,415,-17.9,20,2.399994,5.9
1488306689000,-7.3,14,30,12,12,13,412,413,415,-15.7,20,2.399994,4.1
1488307391000,-7.5,14,30,12,12,13,412,413,414,-15.6,20,2.399994,3.7
1488307993000,-24.9,14,30,67,71,52,407,409,410,-77.2,20,2.399994,3.3
1488308594000,-1.9,14,30,1,4,0,406,407,408,-0.1,0,2.399994,5.9
1488309265000,145,15,31,110,131,122,408,408,409,-81.2,0,2.399994,6.3
1488309955000,-3.8,15,31,4,5,6,407,409,410,-7.1,0,2.399994,4.8
1488310469000,134.6,15,31,46,67,64,406,405,406,-17.7,0,2.399994,5.7
1488311034000,5.6,15,32,13,24,11,406,406,407,-16.2,0,2.399994,4.5
1488311624000,146,15,32,123,138,130,405,405,407,-95.9,0,2.399994,5.8
1488312276000,-7.5,15,32,22,22,23,405,407,408,-18.4,20,2.399994,4.7
1488312873000,194.4,15,32,146,166,166,407,406,407,-30.2,0,2.399994,5.9
1488313736000,-7.6,15,32,50,42,32,406,405,408,-4.9,0,2.399994,3.7
1488313920000,79.5,15,32,57,74,70,405,406,407,-25.5,0,2.399994,5
1488314879000,226.8,15,32,177,191,189,408,407,408,-34.3,0,2.399994,5.7
1488315285000,149.8,15,32,146,154,149,407,405,408,-90.8,0,2.399994,7.4
1488315878000,119.6,15,32,15,24,17,408,407,408,-22.5,0,2.399994,6.2
1488316450000,262.3,15,32,171,180,177,408,406,408,-48.2,0,2.399994,5.9
1488317159000,234.9,14,32,190,194,193,408,406,410,-36.5,0,2.399994,7.4
1488317710000,230.3,14,32,187,188,187,409,409,411,17.5,0,2.399994,6.4
1488318304000,191.2,14,32,157,159,160,409,408,409,33.5,0,2.399994,5.7
1488318894000,214.3,14,32,169,168,169,409,407,411,31.5,0,2.399994,6.5
1488319542000,-7.9,14,32,5,6,7,408,406,408,-5.1,20,2.399994,4.5
1488320039000,-9.5,14,32,2,4,4,407,405,407,-14.4,20,2.399994,5.6
1488320742000,-5.3,14,32,2,4,4,408,407,408,-3.2,20,2.399994,3.7
1488321926000,1585.9,14,32,1283,1245,1242,407,404,408,-3.3,0,2.399994,11.1
1488322590000,1679.8,13,32,1610,1571,1561,392,387,393,-308.3,0,2.399994,9.5
1488322977000,1796.7,13,32,1461,1422,1414,398,393,396,-345.4,0,2.399994,11.4
1488323738000,1832,12,32,1578,1529,1518,393,387,392,-306.9,0,2.399994,12.3
1488324290000,1733.8,12,32,1538,1492,1479,392,386,391,-383.6,0,2.399994,11.5
1488324956000,1722.7,12,33,1531,1482,1470,391,385,392,-355.9,0,2.399994,12
1488325535000,1799.6,12,34,1577,1541,1523,394,389,392,-366.2,0,2.399994,12.8
1488326239000,1738.1,11,35,1497,1456,1448,402,396,402,-324,0,2.399994,12.4
1488326556000,1573.9,11,36,1349,1307,1295,403,397,404,-214.5,0,2.399994,10.7
1488327110000,1435.8,11,36,1215,1189,1180,404,399,402,-191.1,0,2.399994,13.8
1488327701000,1439.6,11,37,1225,1198,1184,402,398,402,-84.4,0,2.399994,10.3
1488328849000,1420.2,11,37,1210,1176,1168,403,398,403,-185.1,0,2.399994,12.7
1488328859000,1420.2,11,37,1210,1176,1168,403,398,403,-185.1,0,2.399994,12.7
1488329469000,1417.7,10,38,1207,1180,1172,404,398,401,-183.5,0,2.399994,13.1
1488330083000,1422.3,9,40,1209,1175,1167,403,398,403,-184.5,0,2.399994,12.5
1488330734000,1417.9,9,40,1224,1195,1186,401,397,400,-196.2,0,2.399994,12.7
1488331335000,1465.2,9,40,1257,1223,1215,401,396,400,-213.7,0,2.399994,12.3
1488332013000,1754.8,9,41,1529,1497,1483,394,389,393,-346.9,0,2.399994,13.1
1488332539000,1651.9,9,41,1423,1391,1379,399,394,397,-288.9,0,2.399994,13.1
1488333182000,1640.2,9,41,1406,1379,1365,399,394,397,-280.6,0,2.399994,11.6
1488333730000,1634.1,9,42,1413,1377,1365,398,392,398,-280.5,0,2.399994,12.8
1488334363000,1642,9,42,1418,1389,1376,399,393,396,-283.5,0,2.399994,12.9
1488334957000,1629.4,9,42,1420,1389,1368,397,393,398,-285.1,0,2.399994,14
1488335933000,1633.7,8,42,1413,1381,1361,397,394,398,-280.7,0,2.399994,12.9
1488336177000,1757.4,8,43,1571,1535,1514,393,390,394,-324.6,0,2.399994,14.3
1488336966000,1797.4,8,43,1569,1526,1514,398,392,398,-358.8,0,2.399994,11.2
1488337444000,1801.5,8,43,1591,1560,1544,394,388,392,-374,0,2.399994,14
1488338161000,1728,8,43,1272,1226,1216,396,393,397,-189.6,0,2.399994,11.3
1488338516000,1713,8,43,1424,1390,1379,402,398,402,-275.2,0,2.399994,11.3
1488339434000,1210.7,8,42,1105,1083,1075,407,403,406,-108.1,0,2.399994,9
1488340092000,1429.8,8,42,1151,1124,1109,403,398,403,-196.7,0,2.399994,11.3
1488340453000,1529.7,8,41,1224,1192,1179,400,395,401,-249.4,0,2.399994,10.4
1488341077000,754.3,7,40,604,586,582,409,406,409,17.9,0,2.399994,10.2
1488341525000,1660.1,7,39,1210,1184,1169,401,398,402,-164.6,0,2.399994,12.4
1488342068000,1304.8,7,38,1157,1133,1122,405,403,406,-135,0,2.399994,10.7
1488342687000,637.8,7,38,462,451,453,413,410,413,43.6,0,2.399994,8.3
