timestamp,WT005_ACTIVE_POWER,WT005_AMBIENT_TEMP,WT005_HYDRAULIC_OIL_TEMP,WT005_PHASE_CURRENT_A,WT005_PHASE_CURRENT_B,WT005_PHASE_CURRENT_C,WT005_PHASE_VOLTAGE_A,WT005_PHASE_VOLTAGE_B,WT005_PHASE_VOLTAGE_C,WT005_REACTIVE_POWER,WT005_TURBINE_STATUS,WT005_WIND_DIRECTION,WT005_WIND_SPEED
1488000034000,1146.6,-3,26,953,874,910,411,407,412,48.4,13,-0.8999939,9.6
1488000637000,1023.9,-2,26,820,800,777,410,409,412,12.7,13,-0.8999939,9.1
1488001241000,1041.2,-2,26,838,819,798,411,409,411,2.7,13,-0.8999939,9.9
1488001842000,1132.1,-2,25,886,869,850,410,409,411,-8,13,-0.8999939,10.8
1488002437000,1300,-2,25,1140,1128,1110,410,407,409,11.4,13,-0.8999939,11.3
1488003043000,1102.2,-2,24,949,929,914,412,409,413,68.8,13,-0.8999939,10.5
1488003634000,1116.8,-2,24,994,980,959,410,409,411,-12,13,-0.8999939,10
1488004237000,1286.3,-2,24,1053,1036,1013,410,407,409,8.1,13,-0.8999939,9.3
1488004839000,1232.4,-2,24,930,914,890,411,410,413,32.3,13,-0.8999939,10.1
1488005439000,1007.6,-2,23,833,818,798,410,408,409,24.3,13,-0.8999939,8
1488006053000,1318.6,-3,23,1070,1048,1033,411,407,412,2.2,13,-0.8999939,11
1488006650000,1519.9,-3,23,1313,1299,1270,406,405,407,-50.9,13,-0.8999939,11
1488007234000,1439.2,-3,23,1324,1311,1295,410,407,409,-46.2,13,-0.8999939,11.5
1488007834000,1745,-3,22,1372,1354,1336,408,404,407,-165,13,-0.8999939,11.3
1488008437000,1786.3,-3,22,1498,1489,1459,405,403,406,-187.6,13,-0.8999939,12.2
1488009035000,1615.3,-3,21,1344,1327,1303,406,402,407,-159.5,13,-0.8999939,11.6
1488009633000,1565.3,-3,21,1282,1268,1238,404,402,405,-69.2,13,-0.8999939,10.5
1488010235000,1613.6,-3,20,1208,1198,1176,409,406,408,-66,13,-0.8999939,9.2
1488010836000,1259.2,-3,20,1050,1031,1005,407,405,409,-11.1,13,-0.8999939,10.8
1488011437000,1548.3,-3,20,1267,1255,1225,406,405,408,-29.8,13,-0.8999939,10.3
1488012040000,1379.7,-4,20,1040,1026,1000,409,406,409,-21.8,13,-0.8999939,9.9
1488012634000,1244.2,-4,20,1025,1015,987,408,408,410,-0.6,13,-0.8999939,10.6
1488013233000,1532.6,-4,20,1274,1267,1241,407,404,407,-94.9,13,-0.8999939,9.6
1488013841000,1652.2,-4,20,1369,1355,1332,407,404,408,-89.1,13,-0.8999939,9.8
1488014435000,1503.6,-4,20,1294,1286,1255,407,407,410,-61,13,-0.8999939,10
1488015034000,1261.8,-4,19,1093,1087,1061,409,407,409,-1.7,13,-0.8999939,11.1
1488015632000,1369.2,-4,19,1217,1206,1178,407,404,408,-23.5,13,-0.8999939,11.2
1488016233000,1525.7,-4,19,1188,1177,1145,406,404,407,-75.3,13,-0.8999939,9.3
1488016837000,1485.4,-4,19,1136,1123,1096,407,404,409,-60.3,13,-0.8999939,10.5
1488017440000,1552.9,-3,19,1284,1278,1245,407,406,409,-75.4,13,-0.8999939,11.3
1488018038000,1315.5,-4,19,1038,1034,1007,410,408,410,29.8,13,-0.8999939,8.5
1488018641000,1112.8,-3,19,912,908,884,411,409,411,-13,13,-0.8999939,9.1
1488019238000,1031.8,-3,19,795,790,769,412,410,412,17.3,13,-0.8999939,10.3
1488019838000,962.3,-3,18,851,849,827,411,410,411,25,13,-0.8999939,9.7
1488020443000,1020.5,-3,18,832,831,810,412,410,412,11.4,13,-0.8999939,10.9
1488021039000,630.9,-4,18,530,530,514,411,410,412,33,13,-0.8999939,7.2
1488021638000,601.3,-4,18,538,539,522,411,410,412,39.3,13,-0.8999939,7.4
1488022240000,711.9,-4,18,574,573,556,410,411,413,20.3,13,-0.8999939,6.4
1488022840000,648.1,-4,18,463,465,452,412,412,412,30.4,13,-0.8999939,8.9
1488023440000,419.8,-4,18,402,403,393,410,410,412,-3.9,13,-0.8999939,7
1488024037000,493.8,-4,18,402,362,392,410,410,411,-11.8,13,-0.8999939,7.3
1488024637000,382.5,-4,18,396,397,388,409,409,411,-11.6,13,-0.8999939,8.1
1488025239000,415.9,-3,18,407,410,402,409,410,410,-17.5,13,-0.8999939,8.1
1488025834000,387.1,-4,18,320,324,318,409,409,409,-0.3,13,-0.8999939,6.8
1488026439000,419.6,-4,18,295,294,288,409,409,411,-8.2,13,-0.8999939,7
1488027033000,282.3,-4,17,228,227,221,408,410,410,8.7,13,-0.8999939,6.9
1488027635000,305.8,-3,17,249,251,246,410,410,410,11.2,13,-0.8999939,6.1
1488028235000,338.5,-3,17,237,238,234,410,409,411,12.6,13,-0.8999939,8
1488028833000,279.1,-3,17,227,225,224,408,410,410,13.3,13,-0.8999939,5.2
1488029437000,189,-3,17,110,108,113,408,409,410,20.5,13,-0.8999939,5.9
1488030034000,43.4,-3,17,30,23,29,409,410,409,26.3,13,-0.8999939,4.5
1488030643000,-9.5,-2,18,8,9,11,407,408,409,-10.5,20,-0.8999939,4.7
1488031234000,-5.8,-2,18,3,3,4,407,410,408,-4.5,20,-0.8999939,4.2
1488031836000,-3.8,-2,18,0,2,3,410,412,411,-1.7,20,-0.8999939,4.3
1488032434000,-10.9,-1,18,0,0,1,411,412,411,-16.2,20,-0.8999939,4
1488033036000,-2.4,-1,17,0,0,1,411,411,412,-1.4,20,-0.8999939,6.1
1488033633000,-3.8,0,18,0,2,3,411,414,412,-1.4,20,-0.8999939,3.5
1488034236000,-10.4,0,18,11,11,13,412,413,411,0,20,-0.8999939,3.8
1488034835000,-0.9,0,18,0,0,0,411,411,412,0,20,-0.8999939,2.9
1488035434000,-8.4,0,18,4,4,4,407,408,408,-5.3,20,-0.8999939,3.7
1488036035000,-2.4,1,18,0,1,1,407,409,409,0,20,-0.8999939,4.2
1488036635000,-2.4,1,18,0,1,1,406,407,408,0.1,13,-0.8999939,4.3
1488037233000,-0.8,2,18,0,0,0,407,408,408,0,20,-0.8999939,4.6
1488037834000,112.1,2,19,95,91,92,407,407,408,-27.3,13,-0.8999939,5.3
1488038432000,67.9,2,19,62,54,57,407,407,408,-29.2,13,-0.8999939,5.7
1488039040000,170.7,2,19,147,140,141,408,407,407,-38.4,13,-0.8999939,7
1488039637000,-9.3,3,19,10,10,12,407,407,409,-13.4,20,-0.8999939,5.6
1488040239000,36,3,20,38,31,39,406,407,407,-26.9,13,-0.8999939,3.9
1488040836000,-0.8,4,19,0,0,0,409,408,408,0,13,-0.8999939,4.5
1488041433000,464.9,4,20,269,258,252,410,408,411,17.3,13,-0.8999939,7.1
1488042032000,209.4,4,20,129,117,111,409,410,410,20.4,13,-0.8999939,7.2
1488042633000,147.5,4,20,108,95,85,410,409,410,18.2,13,-0.8999939,3.2
1488043232000,165.3,5,20,105,93,87,410,409,411,4.3,13,-0.8999939,5.8
1488043835000,228.1,5,20,138,124,116,409,409,410,14,13,-0.8999939,5.1
1488044433000,417.2,5,20,279,262,259,410,409,411,-2.3,13,-0.8999939,5.9
1488045033000,547.9,6,20,410,393,391,409,409,410,-6.8,13,-0.8999939,8.6
1488045633000,-70.2,6,21,44,63,54,410,409,408,-10.5,13,-0.8999939,3.1
1488046235000,317.6,6,21,347,326,321,410,408,411,-11.2,13,-0.8999939,7.4
1488046835000,153.9,6,21,125,107,100,408,409,409,18.7,13,-0.8999939,6.3
1488047434000,174.9,7,21,269,247,286,410,408,408,-66.7,13,-0.8999939,4.2
1488048039000,125,7,22,98,79,77,411,409,411,13.5,13,-0.8999939,4.4
1488048635000,460.8,7,22,257,234,234,411,410,411,3.7,13,-0.8999939,9.3
1488049235000,377.9,8,22,279,256,251,410,409,410,-3.4,13,-0.8999939,5.7
1488049834000,762,7,22,629,609,604,411,411,412,14.7,13,-0.8999939,7.8
1488050435000,236.5,8,22,256,233,223,410,408,409,13.9,13,-0.8999939,4.4
1488051031000,303.7,8,22,338,314,308,410,408,411,6.6,13,-0.8999939,6.6
1488051642000,520.8,8,22,250,230,215,408,408,410,-19.7,13,-0.8999939,8.6
1488052234000,759.3,8,22,805,783,770,411,408,410,-24.9,13,-0.8999939,7.2
1488052834000,1008,7,22,740,709,694,410,406,411,-53.7,13,-0.8999939,10
1488053435000,210.4,8,22,191,168,153,408,407,409,6.5,13,-0.8999939,6.1
1488054045000,554.6,8,22,429,407,389,412,409,413,55,13,-0.8999939,8.8
1488054645000,754.5,8,22,780,761,740,410,409,411,38.8,13,-0.8999939,8.2
1488055233000,381.9,8,23,420,401,345,411,409,410,-0.9,13,-0.8999939,7.9
1488055838000,381.7,8,23,393,374,353,411,408,411,72.1,13,-0.8999939,7.4
1488056431000,374.9,8,23,403,385,365,409,409,411,-8,13,-0.8999939,7.8
1488057031000,546.5,8,23,437,420,409,411,410,410,-29,13,-0.8999939,7.1
1488057631000,171.5,9,23,154,137,124,409,407,409,1.8,13,-0.8999939,7.4
1488058231000,772.7,9,23,358,343,332,410,410,412,-58,13,-0.8999939,8.8
1488058831000,297.1,9,23,309,291,243,411,410,411,7.3,13,-0.8999939,6.9
1488059430000,429.5,9,23,406,389,377,409,409,410,-8,13,-0.8999939,6.9
1488060031000,204.5,9,23,153,139,135,411,410,410,12,13,-0.8999939,6.5
1488061235000,412.1,9,24,223,210,199,408,408,409,-13.3,13,-0.8999939,7.3
1488061835000,229,9,24,200,182,173,410,408,409,-1.8,13,-0.8999939,4.5
1488062435000,653.6,9,24,631,617,602,411,409,412,7.1,13,-0.8999939,9.1
1488063031000,712.9,9,24,628,614,595,410,409,411,17.2,13,-0.8999939,7.8
1488063631000,1058.7,9,24,870,852,830,409,406,410,5,13,-0.8999939,9.7
1488064232000,1081.5,9,24,946,932,906,409,408,410,-11.8,13,-0.8999939,10.6
1488064831000,963.3,9,24,543,528,502,409,407,409,-29.5,13,-0.8999939,9.8
1488065431000,1243.1,9,24,1035,1013,990,408,405,409,-14.3,13,-0.8999939,11
1488066036000,1113.1,9,24,933,912,884,406,405,408,-11.7,13,-0.8999939,10.7
1488066631000,1082.8,8,24,916,892,863,405,402,405,-31.2,13,-0.8999939,11.4
1488067231000,1339.3,8,24,1270,1241,1212,398,394,398,-32.2,13,-0.8999939,10.8
1488067831000,574.5,8,23,463,434,396,398,394,397,34.3,13,-0.8999939,7.8
1488068434000,1805,8,24,1558,1534,1499,396,390,394,-217.8,13,-0.8999939,12.5
1488069031000,1803.1,7,25,1579,1550,1512,391,385,391,-233.7,13,-0.8999939,12.2
1488069634000,1802.7,7,27,1570,1544,1509,391,386,389,-236.5,13,-0.8999939,13.7
1488070231000,1799.8,7,29,1587,1560,1516,388,385,389,-236.8,13,-0.8999939,13.5
1488070831000,1804.5,6,31,1582,1543,1512,389,384,390,-236.1,13,-0.8999939,12.8
1488071432000,1802.8,6,32,1576,1549,1515,390,384,388,-237.6,13,-0.8999939,14.6
1488072031000,1802.1,6,33,1579,1550,1507,388,385,389,-238.4,13,-0.8999939,15.4
1488072631000,1802.6,6,34,1590,1555,1522,390,384,390,-238.4,13,-0.8999939,15.4
1488073231000,1803.1,6,35,1583,1558,1524,390,385,388,-239,13,-0.8999939,15.5
1488073830000,1800.9,5,35,1573,1546,1512,390,384,388,-239,13,-0.8999939,15.3
1488074431000,1784.6,5,36,1575,1542,1508,389,384,388,-238.3,13,-0.8999939,15.2
1488075031000,1803.3,5,37,1592,1562,1522,389,385,390,-238.6,13,-0.8999939,14.9
1488075632000,1800.2,5,37,1588,1557,1518,388,385,389,-238.9,13,-0.8999939,15.4
1488076231000,1798.9,5,37,1594,1556,1525,390,384,390,-238.3,13,-0.8999939,14.6
1488076832000,1800.7,5,38,1589,1553,1523,389,383,389,-239.9,13,-0.8999939,15.9
1488077435000,1799.2,5,38,1573,1549,1515,390,384,388,-238.8,13,-0.8999939,15.1
1488078031000,1786.4,5,38,1583,1556,1524,390,384,388,-246.2,13,-0.8999939,15.5
1488078631000,1801.3,5,38,1587,1557,1518,389,385,389,-240.9,13,-0.8999939,14.6
1488079231000,1789.4,5,38,1590,1552,1519,389,384,390,-247.1,13,-0.8999939,14.4
1488079830000,1800.4,5,38,1583,1556,1524,390,384,388,-238.1,13,-0.8999939,14
1488080432000,1800.7,5,39,1589,1559,1519,388,385,389,-241.1,13,-0.8999939,14
1488081030000,1804.5,5,39,1588,1558,1523,388,384,388,-238.2,13,-0.8999939,13.4
1488081642000,1801.4,5,39,1589,1551,1522,389,383,389,-239.9,13,-0.8999939,16.6
1488082234000,1802,5,39,1589,1551,1520,388,383,389,-241.4,13,-0.8999939,16.9
1488082834000,1803.7,5,39,1578,1550,1516,389,383,387,-239.9,13,-0.8999939,15.7
1488083434000,1799.4,5,39,1589,1557,1519,389,384,388,-241.2,13,-0.8999939,16.8
1488084035000,1805,5,39,1590,1563,1522,388,384,388,-238.5,13,-0.8999939,16.1
1488084631000,1800.1,5,39,1590,1553,1522,389,383,390,-240.9,13,-0.8999939,15.5
1488085232000,1800.6,5,39,1589,1555,1523,388,383,389,-239.3,13,-0.8999939,15.3
1488085830000,1803.1,5,39,1580,1556,1522,391,386,390,-238.1,13,-0.8999939,17
1488086432000,1803.6,5,40,1581,1556,1518,389,385,388,-239.2,13,-0.8999939,15.6
1488087031000,1800.1,5,40,1583,1557,1520,390,385,389,-243.6,13,-0.8999939,14.9
1488087633000,1803.6,5,40,1579,1557,1520,390,385,389,-236.9,13,-0.8999939,15.3
1488088231000,1799,5,40,1574,1549,1505,391,388,393,-227.6,13,-0.8999939,14.6
1488088833000,1802.4,5,40,1541,1520,1475,396,393,397,-219.8,13,-0.8999939,14.6
1488089432000,1802.3,5,40,1559,1541,1497,395,392,396,-220.8,13,-0.8999939,14.5
1488090030000,1322.3,5,40,1198,1183,1163,409,406,408,-10.2,13,-0.8999939,11.2
1488090635000,-21.7,4,39,18,18,19,408,407,409,-12.5,13,-0.8999939,4.9
1488091237000,271.8,4,38,157,145,148,406,407,407,-71.8,13,-0.8999939,5.2
1488091834000,611.9,5,37,347,331,325,411,409,410,-34.7,13,-0.8999939,8.7
1488092433000,267.8,5,36,88,73,68,410,409,410,6.6,13,-0.8999939,6.7
1488093034000,78.2,4,36,54,44,37,410,409,410,17.1,13,-0.8999939,5.6
1488093632000,-26.8,4,35,25,26,26,408,407,409,-20.6,20,-0.8999939,1.6
1488094231000,-13.7,4,35,11,12,13,408,409,409,-10.7,20,-0.8999939,4
1488094834000,-11.2,4,35,9,9,11,410,411,411,-8.6,20,-0.8999939,5.5
1488095432000,-6.6,4,34,18,18,19,410,411,411,-22.1,20,-0.8999939,4.6
1488096030000,-8,4,34,6,6,10,408,408,408,-8,20,-0.8999939,3.6
1488096631000,-4.8,4,33,4,4,5,408,408,410,-6.1,20,-0.8999939,4.5
1488097831000,-2.4,4,32,0,0,1,413,413,413,-15.8,20,-0.8999939,4.1
1488098436000,-2.4,4,32,0,0,1,413,413,413,-1.5,20,-0.8999939,3.3
1488099034000,-18,4,32,0,0,0,414,414,414,-11,20,-0.8999939,4.4
1488099631000,-3.3,4,32,0,1,3,415,416,416,-1.2,20,-0.8999939,3
1488100230000,-3.1,4,31,0,1,3,414,416,415,-1.1,20,-0.8999939,1.3
1488100830000,-1.6,4,31,0,0,0,416,416,414,-0.8,20,-0.8999939,3
1488101432000,-1.7,4,31,0,0,0,414,415,416,-0.9,20,-0.8999939,4.2
1488102032000,-2.4,3,31,0,0,1,413,416,415,-1.5,20,-0.8999939,4.8
1488102631000,-2.4,3,30,0,0,1,413,414,414,-1.5,20,-0.8999939,3.4
1488103231000,-2.3,3,30,0,0,1,408,409,409,-1.4,20,-0.8999939,4.2
1488103835000,-2.3,3,30,0,0,1,408,409,410,-1.3,20,-0.8999939,3.5
1488104434000,-21.7,3,30,0,0,1,407,410,409,-13.1,20,-0.8999939,4.8
1488105036000,-3.8,3,29,0,2,3,406,409,409,-1.6,20,-0.8999939,3.8
1488105636000,-2.3,3,29,0,0,1,411,411,411,-1.7,20,-0.8999939,3.9
1488106232000,-2.3,3,29,0,0,1,410,410,412,-1.4,20,-0.8999939,3
1488106832000,-2.3,3,29,0,0,1,409,412,411,-1.4,20,-0.8999939,4.7
1488107432000,-2.4,3,28,0,0,1,409,409,409,-1.7,20,-0.8999939,3.4
1488108031000,-0.9,3,28,0,0,0,408,409,410,0,20,-0.8999939,5.6
1488108631000,-2.6,4,28,0,1,1,408,409,410,0,20,-0.8999939,5.1
1488109232000,-2.4,3,28,0,1,1,408,409,410,0.1,20,-0.8999939,3.8
1488109832000,-0.8,4,27,0,0,0,409,412,412,0,20,-0.8999939,4.9
1488110431000,-20.1,3,27,0,0,0,411,411,411,-11.1,20,-0.8999939,5
1488111031000,-0.8,3,27,0,0,0,411,411,413,0,20,-0.8999939,6.3
1488111631000,-0.8,3,27,0,0,0,410,412,412,0,20,-0.8999939,4.7
1488112244000,-2.4,3,27,0,1,1,410,411,412,0,20,-0.8999939,5.3
1488112832000,-2.5,3,26,0,1,1,411,411,413,0.1,20,-0.8999939,5
1488113431000,89.7,4,26,73,72,68,410,411,412,-29.6,13,-0.8999939,6.7
1488114030000,112,4,26,74,72,70,411,411,411,-32,13,-0.8999939,6.6
1488114631000,108.4,4,26,93,90,88,407,409,409,-30.6,13,-0.8999939,4.8
1488115230000,165,4,26,110,107,103,407,407,407,-35.4,13,-0.8999939,5.6
1488115830000,93.1,4,25,95,91,87,407,407,409,-33.9,13,-0.8999939,6.1
1488116433000,117.4,4,25,87,84,81,406,409,408,-51.8,13,-0.8999939,5.9
1488117032000,55,4,25,56,55,50,408,408,407,-41,13,-0.8999939,4.4
1488117631000,121.6,4,25,104,106,102,408,408,409,-50.3,13,-0.8999939,5.3
1488118232000,44.3,4,25,36,42,40,407,409,410,23,13,-0.8999939,4.3
1488118831000,26.2,4,25,26,29,30,408,409,410,25.7,13,-0.8999939,4.4
1488119441000,-9.4,4,25,9,9,11,407,409,409,-10.6,20,-0.8999939,4.7
1488120032000,40.1,4,25,40,40,35,409,409,409,-40.9,13,-0.8999939,4.4
1488120636000,-6.7,5,25,5,6,8,410,411,413,-8,20,-0.8999939,4.3
1488121230000,-4.8,5,25,4,4,4,410,412,412,-6.3,20,-0.8999939,4.6
1488121831000,-2.3,6,25,0,0,1,412,412,412,-1.4,20,-0.8999939,4.5
1488122430000,-2.4,6,25,29,28,30,410,410,413,-1.4,20,-0.8999939,6.4
1488123030000,-2.3,7,25,12,12,12,410,412,412,-1.4,20,-0.8999939,3.2
1488123632000,-1.5,8,25,0,0,0,410,411,412,-0.7,20,-0.8999939,3.4
1488124231000,-3,8,24,0,1,2,409,411,411,-1.1,20,-0.8999939,3.3
1488124832000,-3,9,24,0,1,2,408,408,408,-1,20,-0.8999939,4.2
1488125434000,-1.4,9,24,0,0,0,407,407,409,-0.7,20,-0.8999939,1.4
1488126035000,-8.1,9,25,11,11,12,407,407,408,-14.9,20,-0.8999939,4.4
1488126630000,-2.3,9,25,0,0,1,406,407,408,-1.3,20,-0.8999939,3.4
1488127235000,-20.7,9,25,18,19,19,406,407,407,-13,20,-0.8999939,1.8
1488127835000,78.6,9,25,38,30,34,405,407,407,-28.2,13,-0.8999939,5
1488128431000,-10.4,9,25,5,5,6,407,408,409,-8.2,13,-0.8999939,5.5
1488129032000,-4.4,10,26,5,5,6,405,407,407,-8,13,-0.8999939,5.6
1488129630000,40.4,9,27,42,37,37,405,408,408,-29.4,13,-0.8999939,4
1488130230000,-2.3,10,27,0,0,1,408,408,409,-1.4,20,-0.8999939,4
1488130832000,-2.3,10,27,0,0,1,406,408,408,-1.4,20,-0.8999939,3.6
1488131431000,37.4,10,27,51,50,47,406,406,406,-38.4,13,-0.8999939,4.4
1488132032000,-4.3,11,27,18,19,19,407,406,408,-8.1,13,-0.8999939,6.2
1488132632000,74.7,10,28,65,66,62,406,408,408,-33.4,13,-0.8999939,5.2
1488133231000,147.5,11,28,102,104,100,407,407,407,-42,13,-0.8999939,5.4
1488133835000,33.1,11,28,91,92,85,406,406,408,-46.3,13,-0.8999939,4.8
1488134433000,12.6,11,28,61,56,60,406,408,408,-6,13,-0.8999939,4.4
1488135032000,68.4,11,28,80,78,72,408,408,408,-42.5,13,-0.8999939,4.5
1488135631000,-10.4,12,28,9,9,11,407,407,410,-10.5,20,-0.8999939,3.5
1488136231000,-11.2,11,29,30,33,33,407,409,410,27.1,13,-0.8999939,4.8
1488136830000,-9.3,12,29,9,8,11,407,407,407,-10.5,20,-0.8999939,3.5
1488137431000,51.3,12,29,46,37,37,406,407,407,-40.8,13,-0.8999939,5.7
1488138032000,-6.6,12,29,5,6,7,407,408,408,-7.6,20,-0.8999939,2.9
1488138632000,-8.6,12,29,11,11,12,407,407,409,-14.5,20,-0.8999939,5.4
1488139231000,-6.6,12,29,5,6,7,405,408,408,-21.4,20,-0.8999939,2.9
1488139831000,-4.8,12,29,4,4,4,407,408,408,-6.1,20,-0.8999939,5.1
1488140432000,-1.5,13,29,0,0,0,407,408,410,-0.7,20,-0.8999939,0.8
1488141033000,-2.2,13,29,12,12,12,407,408,410,-15,20,-0.8999939,6.3
1488141632000,-2.2,12,29,0,0,1,407,409,410,-1.3,20,-0.8999939,3.6
1488142232000,-7.6,13,29,12,12,12,408,410,411,-14.9,20,-0.8999939,4.9
1488142830000,91.3,13,29,71,92,83,409,409,410,-31,13,-0.8999939,4.7
1488143430000,-2.3,13,29,0,0,1,409,410,413,-1.4,20,-0.8999939,1.7
1488144030000,-2.3,13,29,0,0,1,408,412,412,-1.3,20,-0.8999939,1.8
1488144631000,-2.3,13,29,12,12,12,409,410,410,-1.3,20,-0.8999939,4.1
1488145231000,-1.4,13,29,0,0,0,408,409,411,-0.7,20,-0.8999939,2.9
1488145835000,-2.2,13,29,0,0,1,407,408,409,-1.3,20,-0.8999939,2.7
1488146432000,-2.2,13,29,0,0,1,408,409,410,-1.3,20,-0.8999939,3.2
1488147035000,-20.3,13,29,0,0,0,408,411,411,-0.7,20,-0.8999939,1.3
1488147634000,-1.4,15,29,0,0,0,410,411,411,-0.7,20,-0.8999939,1.1
1488148234000,-2.2,13,29,0,0,1,410,411,413,-1.3,20,-0.8999939,3.4
1488148835000,-8.6,13,29,12,12,12,410,413,413,-1.4,20,-0.8999939,3.3
1488149431000,-2.3,13,29,0,0,1,412,414,414,-1.5,20,-0.8999939,3.6
1488150035000,-2.2,13,29,0,0,1,413,414,415,-1.4,20,-0.8999939,2.7
1488150631000,-2.3,12,29,0,0,1,412,414,415,-1.4,20,-0.8999939,3.1
1488151232000,-1.6,12,29,0,1,1,412,414,416,-1.7,20,-0.8999939,2.2
1488151830000,-2.3,12,29,0,0,1,410,414,414,-1.4,20,-0.8999939,2
1488152434000,-0.5,12,29,0,0,0,411,412,412,0.2,20,-0.8999939,3.2
1488153031000,-0.4,12,29,0,0,0,410,412,413,0.2,20,-0.8999939,2.9
1488153632000,-0.5,11,29,0,0,0,411,412,412,0.2,20,-0.8999939,3
1488154231000,-0.4,11,29,0,0,0,410,411,413,0.2,20,-0.8999939,2.3
1488154830000,-0.4,11,29,0,0,0,410,412,412,0.2,20,-0.8999939,2.5
1488155430000,-0.5,11,29,0,0,0,411,411,412,0.2,20,-0.8999939,2.1
1488156035000,-0.4,11,29,0,0,0,410,411,413,0.2,20,-0.8999939,1.8
1488156630000,-0.4,11,29,0,0,0,410,411,411,0.2,20,-0.8999939,2.7
1488157232000,-0.5,11,29,0,0,0,410,410,412,0.2,20,-0.8999939,1.4
1488157831000,-0.5,11,29,0,0,0,409,411,411,0.2,20,-0.8999939,1.9
1488158431000,-0.5,11,29,0,0,0,411,411,411,0.2,20,-0.8999939,1.4
1488159030000,-0.4,11,29,0,0,0,410,410,411,0.1,20,-0.8999939,1.4
1488159633000,-0.4,11,29,0,0,0,410,410,410,0.2,20,-0.8999939,1.7
1488160234000,-0.4,11,29,0,0,0,410,409,411,0.1,20,-0.8999939,1.4
1488160832000,-0.4,11,29,0,0,0,409,411,411,0.2,20,-0.8999939,1.7
1488161431000,-0.4,11,29,0,0,0,411,410,410,0.1,20,-0.8999939,1.7
1488162032000,-17.6,11,29,0,0,0,410,410,411,0.2,20,-0.8999939,3.5
1488162630000,-0.5,11,29,0,0,0,409,410,410,0.2,20,-0.8999939,2
1488163834000,-6.5,10,29,9,9,10,408,409,409,-13.5,20,-0.8999939,3.8
1488164432000,-0.9,10,29,0,0,0,410,409,409,0,20,-0.8999939,3.1
1488165030000,-0.8,10,29,0,0,0,410,408,410,0,20,-0.8999939,3
1488165631000,-2.4,10,29,0,1,1,409,410,410,-13.2,20,-0.8999939,3.4
1488166241000,-0.8,10,29,0,0,0,410,410,409,0.1,20,-0.8999939,4.5
1488166833000,-20.9,10,29,17,17,18,410,408,409,0,20,-0.8999939,4.1
1488167431000,39.2,10,28,63,48,54,410,409,409,-27.5,13,-0.8999939,5.5
1488168046000,-22.9,10,28,4,4,4,410,408,410,-6.8,20,-0.8999939,3.3
1488168645000,-0.8,10,28,0,0,0,410,410,410,0,20,-0.8999939,4.7
1488169235000,-0.9,10,28,0,0,0,411,410,410,0,20,-0.8999939,4.7
1488169845000,-0.8,10,28,0,0,0,409,407,409,0.1,20,-0.8999939,4.4
1488170447000,-0.8,10,28,0,0,0,409,408,408,0,20,-0.8999939,5
1488171032000,72.2,10,28,72,53,62,407,407,408,-29.8,13,-0.8999939,5.6
1488171633000,143.7,10,28,161,143,146,408,407,408,-37.3,13,-0.8999939,7
1488172232000,236.9,10,28,148,128,131,408,407,407,-45.7,13,-0.8999939,7.1
1488172831000,333.2,10,28,282,264,262,409,407,410,18.1,13,-0.8999939,7.7
1488173437000,335.9,10,28,285,267,263,408,409,409,7.3,13,-0.8999939,7
1488174032000,363.8,10,28,362,342,340,410,408,408,4.6,13,-0.8999939,7.6
1488174630000,535.1,10,28,421,395,395,409,407,410,-21.9,13,-0.8999939,8.9
1488175232000,504.9,9,28,479,457,451,410,408,409,-22.4,13,-0.8999939,8.5
1488175833000,565.4,10,28,457,434,429,410,407,410,-22.1,13,-0.8999939,9
1488176431000,547.7,10,28,540,517,510,408,408,409,-26.2,13,-0.8999939,8.4
1488177038000,722.7,10,28,620,596,588,411,408,409,19.6,13,-0.8999939,9.4
1488177637000,681.6,10,28,587,557,550,410,407,411,13.7,13,-0.8999939,8.1
1488178235000,838,10,28,703,675,663,410,409,410,-6.3,13,-0.8999939,8.9
1488178833000,885.4,9,27,746,717,707,412,408,410,51.3,13,-0.8999939,9.2
1488179434000,983.6,9,27,763,730,721,410,407,410,-39.1,13,-0.8999939,8.9
1488180031000,1004.3,8,27,798,771,757,411,408,411,20.5,13,-0.8999939,10.8
1488180630000,968.7,8,27,865,830,814,405,401,405,-50.7,13,-0.8999939,9.5
1488181232000,1266,7,27,1051,1019,995,405,402,405,-46,13,-0.8999939,10.4
1488181831000,1179.1,7,27,910,876,854,406,401,403,-27.3,13,-0.8999939,10.3
1488182431000,1345.6,7,27,1154,1116,1099,406,401,406,-5.8,13,-0.8999939,11
1488183032000,1117.2,7,27,962,927,902,404,400,404,47,13,-0.8999939,12.1
1488183633000,1399.5,7,26,1182,1145,1127,402,397,401,-45.1,13,-0.8999939,12.3
1488184233000,1363.7,7,26,1166,1133,1108,400,398,401,-41.1,13,-0.8999939,10.7
1488184832000,1719.6,9,26,1485,1456,1435,397,392,395,-182,13,-0.8999939,10.9
1488185433000,1647.3,8,26,1477,1436,1416,399,393,398,-157.6,13,-0.8999939,12.1
1488186033000,1734.9,8,26,1510,1472,1447,394,390,393,-196.1,13,-0.8999939,11.4
1488186646000,1798.3,8,27,1573,1540,1507,391,387,391,-225.9,13,-0.8999939,12.2
