timestamp,WT009_ACTIVE_POWER,WT009_AMBIENT_TEMP,WT009_HYDRAULIC_OIL_TEMP,WT009_PHASE_CURRENT_A,WT009_PHASE_CURRENT_B,WT009_PHASE_CURRENT_C,WT009_PHASE_VOLTAGE_A,WT009_PHASE_VOLTAGE_B,WT009_PHASE_VOLTAGE_C,WT009_REACTIVE_POWER,WT009_TURBINE_STATUS,WT009_WIND_DIRECTION,WT009_WIND_SPEED
1487763635000,1785.3,20,46,1557,1519,1490,394,390,395,-151.9,0,5.799988,16.2
1487764235000,1802.4,20,46,1561,1523,1491,393,390,394,-153.2,0,5.799988,15
1487764838000,1798.3,19,46,1540,1503,1475,395,391,395,-149.7,0,5.799988,13.8
1487765434000,1805.6,21,47,1546,1508,1477,399,396,400,-136.6,0,5.799988,14.4
1487766035000,1800.6,21,47,1525,1492,1469,401,397,400,-129.5,0,5.799988,13.7
1487766648000,1802.4,22,47,1516,1480,1460,405,400,405,-143.5,0,5.799988,11.1
1487767235000,1642.7,21,47,1399,1364,1349,405,401,405,-41.1,0,5.799988,10
1487767833000,1566.6,21,47,1168,1141,1125,407,404,406,-66.8,0,5.799988,10.5
1487768432000,1030.2,20,46,924,895,878,409,405,410,19.7,0,5.799988,10
1487769034000,898.2,20,46,801,777,757,410,409,412,61,0,5.799988,10.2
1487769635000,891.6,21,45,747,723,710,409,406,409,-46.5,0,5.799988,7.9
1487770234000,952.7,21,44,804,774,758,408,404,409,-78.6,0,5.799988,9.3
1487770837000,981.8,20,44,767,744,727,409,409,411,-13.6,0,5.799988,8.9
1487771433000,883.5,19,43,724,704,692,411,408,410,13.4,0,5.799988,9.3
1487772033000,694.6,18,42,516,496,486,410,408,411,-9.5,0,5.799988,7.1
1487772637000,721.4,18,42,588,566,557,411,408,412,-17.3,0,5.799988,7.4
1487773236000,658.3,19,42,574,559,546,410,409,411,-46.9,0,5.799988,7.8
1487773836000,535.4,18,41,402,390,367,412,409,411,77.9,0,5.799988,7.2
1487774451000,713.5,18,40,591,578,563,411,409,411,42.1,0,5.799988,8.6
1487775061000,800.1,17,40,650,636,627,410,408,410,-26.3,0,5.799988,10.5
1487775639000,431.6,17,39,360,349,339,410,408,411,28.4,0,5.799988,7.6
1487776249000,712.7,17,39,572,561,550,410,409,411,-18.2,0,5.799988,9.1
1487776848000,654.8,17,39,442,430,422,410,408,412,9.4,0,5.799988,8
1487777451000,318.7,18,38,348,341,335,410,410,411,42.4,0,5.799988,6.7
1487778049000,217.6,18,38,198,191,187,410,408,409,-20.1,0,5.799988,6.4
1487778649000,395.9,18,38,290,282,273,410,409,411,31.8,0,5.799988,7.4
1487779253000,681.2,18,37,561,552,543,410,408,409,-10.3,0,5.799988,9.7
1487779840000,553.1,18,37,521,511,505,409,407,411,13.3,0,5.799988,8
1487780453000,251.1,18,37,219,215,205,409,409,410,47.6,0,5.799988,6.3
1487781040000,358.5,19,37,297,292,284,410,409,410,37.3,0,5.799988,7.4
1487781645000,388.2,19,36,338,334,329,409,408,410,34.9,0,5.799988,5.2
1487782233000,387,20,36,260,257,247,409,409,411,35.6,0,5.799988,5.7
1487782844000,234.1,20,36,267,264,257,410,408,409,-15.4,0,5.799988,7.7
1487783439000,168.2,21,36,139,137,131,409,407,410,-14.7,0,5.799988,5.9
1487784037000,350.8,22,35,182,182,176,409,408,409,-27.2,0,5.799988,5.9
1487784637000,297.3,21,35,286,284,277,410,408,411,44.7,0,5.799988,6.5
1487785236000,237.2,22,35,195,194,188,408,408,409,-14.3,0,5.799988,4.9
1487785836000,281.2,22,35,223,221,215,408,407,409,-17.6,0,5.799988,6.7
1487786439000,260.7,23,35,215,214,203,409,410,411,59.9,0,5.799988,5.3
1487787046000,352.1,23,35,191,188,181,409,408,409,-19.8,0,5.799988,7.2
1487787635000,220.8,23,35,203,201,194,408,409,410,-7.7,0,5.799988,5.2
1487788234000,112.4,23,35,57,53,48,409,409,409,-2.3,0,5.799988,4.7
1487788918000,101.5,23,35,162,159,153,408,409,410,-9.8,0,5.799988,3.6
1487790072000,188.4,23,35,172,171,167,408,407,410,-6.8,0,5.799988,4.9
1487790646000,193.5,23,35,144,143,139,408,408,410,-7.2,0,5.799988,5.8
1487791239000,50.1,23,35,56,55,52,409,408,409,0.1,0,5.799988,3
1487791903000,-13.6,23,35,18,19,20,406,407,408,-21.7,2,5.799988,5
1487792451000,-14.2,24,35,31,32,32,406,406,407,-21.5,2,5.799988,5.7
1487793036000,-12.1,24,35,17,18,18,407,406,408,-21,1,5.799988,2.4
1487793638000,-8.6,24,35,6,8,8,406,408,408,-7.6,20,5.799988,2.1
1487794249000,-13.7,24,35,18,18,19,406,406,406,-21.2,0,5.799988,3
1487794846000,6.1,24,36,5,5,5,406,406,408,-1.2,0,5.799988,3.3
1487795434000,-8.5,24,36,6,8,8,406,407,407,-21,0,5.799988,4.4
1487796035000,12.8,24,36,39,45,42,408,407,407,-13.4,0,5.799988,4.6
1487796638000,-8.8,24,36,12,13,14,406,406,408,-16.6,20,5.799988,4.6
1487797244000,-4.4,24,36,2,3,3,406,408,408,-3.6,20,5.799988,3.4
1487797860000,151.7,24,36,154,159,154,408,407,408,-5.8,0,5.799988,4.5
1487798440000,188.3,24,37,159,160,152,407,406,409,-11,0,5.799988,5.8
1487799038000,485.1,24,37,423,424,414,407,408,409,-42.1,0,5.799988,7.4
1487799637000,331.5,24,36,152,154,145,409,408,408,-39.3,0,5.799988,7.6
1487800237000,322.8,24,36,264,265,257,409,408,411,-24.6,0,5.799988,7.3
1487800837000,369.3,23,36,332,336,326,408,409,410,-29.1,0,5.799988,7.6
1487801442000,129.6,24,36,121,127,121,408,408,409,-11.4,0,5.799988,4
1487802039000,65.7,24,36,62,67,61,408,407,410,-10.1,0,5.799988,4.2
1487802638000,178.5,23,36,144,148,141,407,408,409,-14.9,0,5.799988,5.7
1487803237000,338.4,24,36,269,274,267,409,408,409,-27.3,0,5.799988,6.8
1487803837000,291.7,24,36,236,242,235,408,408,408,-23.8,0,5.799988,6.6
1487804438000,242.9,24,36,187,195,189,408,408,408,-18.4,0,5.799988,6.6
1487805040000,212.5,24,36,172,179,174,407,407,409,-14.7,0,5.799988,5.9
1487805648000,117.8,23,36,93,99,94,407,409,410,-11.2,0,5.799988,4.8
1487806238000,211.5,23,36,171,175,170,408,407,408,-18.9,0,5.799988,6
1487806849000,142.9,23,36,139,144,138,407,408,409,-12.5,0,5.799988,5.9
1487807438000,194.9,23,36,164,168,162,409,408,408,-16.8,0,5.799988,6.6
1487808037000,79.7,23,36,65,68,61,409,408,411,-11,0,5.799988,5.5
1487808639000,59.1,23,36,54,57,51,409,410,411,-9.7,0,5.799988,4.6
1487809238000,28.9,23,36,24,27,21,410,409,410,-8.3,0,5.799988,4.1
1487809839000,-8.6,23,36,6,8,8,409,408,411,-7.6,20,5.799988,4.6
1487810437000,-8.5,23,36,6,8,8,408,408,409,-16,20,5.799988,4.4
1487811035000,-4.4,23,36,2,3,3,408,407,410,-3.7,20,5.799988,4.4
1487811635000,-6.6,23,36,4,5,6,407,408,408,-5.8,20,5.799988,4.7
1487812236000,93.9,23,36,83,75,70,408,407,407,-6,0,5.799988,4.9
1487812839000,127.8,23,36,105,97,94,407,406,408,-7,0,5.799988,4.9
1487813435000,152.1,23,36,126,117,113,407,408,409,-9.3,0,5.799988,5.7
1487814034000,200.9,23,36,166,155,152,408,407,407,-11.4,0,5.799988,6.3
1487814637000,257.7,22,36,221,206,203,407,407,408,-23,0,5.799988,7.3
1487815235000,449.3,22,35,369,352,347,409,407,408,-38.7,0,5.799988,6.3
1487815840000,413.3,22,35,358,336,332,409,406,410,-46.8,0,5.799988,6.7
1487816438000,561,21,35,467,444,435,410,409,411,-8,0,5.799988,7.7
1487817035000,1358,21,35,1132,1096,1088,409,404,409,-54.8,0,5.799988,10.9
1487817636000,1194.4,21,35,942,911,895,409,407,410,0.9,0,5.799988,9.5
1487818239000,711.6,21,35,824,792,783,411,407,409,48.8,0,5.799988,9.7
1487818849000,934.7,20,35,597,563,554,409,407,409,-0.6,0,5.799988,9.6
1487819439000,1737.3,20,35,1263,1221,1212,406,402,405,-140.9,0,5.799988,10.2
1487820039000,1757.1,19,35,1353,1310,1286,399,395,399,-111.6,0,5.799988,11.8
1487820640000,1620.8,18,36,1386,1343,1332,400,395,398,-117.1,0,5.799988,10.6
1487821239000,989.1,17,36,854,812,791,404,399,405,111.1,0,5.799988,8
1487821846000,1059.4,16,36,646,605,585,402,399,403,-70.1,0,5.799988,9.5
1487822465000,1374.4,16,36,964,924,896,395,391,394,7.3,0,5.799988,10.6
1487823048000,1179.1,16,35,935,888,862,401,397,402,-70.8,0,5.799988,9.3
1487823650000,994.6,16,35,777,734,703,403,398,403,38.7,0,5.799988,9.8
1487824254000,950.7,15,35,833,786,754,399,394,400,47.9,0,5.799988,8.3
1487824851000,1499.1,15,35,1287,1241,1214,400,397,401,-88,0,5.799988,11.2
1487825439000,1091.7,15,34,862,819,786,402,396,401,76.5,0,5.799988,11
1487826034000,1082.1,14,34,999,952,921,398,392,399,78.7,0,5.799988,10.3
1487826635000,1547.6,14,34,1347,1301,1269,394,391,396,15.3,0,5.799988,11.2
1487827235000,1006.6,14,34,1086,1041,1022,403,398,402,44.2,0,5.799988,7.1
1487827837000,797.2,14,34,567,532,503,407,403,406,33,0,5.799988,7.5
1487828438000,966.3,13,33,826,787,764,407,402,407,-3.6,0,5.799988,9.4
1487829637000,826,13,33,417,389,363,410,405,408,24.8,0,5.799988,11.8
1487830248000,732.8,13,33,626,590,576,408,404,408,-57.8,0,5.799988,9.8
1487830836000,1182.2,13,33,1043,1003,993,408,404,409,1.7,0,5.799988,9.8
1487831436000,1293.9,13,32,1171,1139,1119,405,404,407,61.6,0,5.799988,11.4
1487832038000,1342.2,13,32,1159,1132,1119,410,406,408,22.3,0,5.799988,11.3
1487832635000,1594.4,13,32,1225,1189,1176,408,403,409,-9.2,0,5.799988,11.4
1487833248000,1085.7,13,32,1059,1028,1012,406,404,407,-38.6,0,5.799988,8.7
1487833836000,975.9,13,32,912,885,871,410,407,409,55.2,0,5.799988,9
1487834434000,1367.4,13,32,1163,1125,1107,405,400,406,-1.9,0,5.799988,11.8
1487835035000,1806.2,13,32,1558,1516,1498,396,391,396,-136.3,0,5.799988,11.8
1487835634000,1797,13,33,1539,1504,1479,398,394,397,-133.5,0,5.799988,11.8
1487836234000,1816.2,13,35,1529,1499,1473,404,401,404,-119.7,0,5.799988,11.3
1487836837000,1793.7,13,36,1436,1401,1379,406,403,407,-99.5,0,5.799988,11
1487837435000,1606.2,13,35,1308,1275,1257,407,402,406,-40.6,0,5.799988,11.9
1487838034000,1633.6,13,35,1292,1252,1233,409,404,409,7.4,0,5.799988,11.9
1487838633000,1583.6,12,35,1312,1283,1266,409,407,410,-64.2,0,5.799988,12.1
1487839234000,1763.7,12,34,1471,1438,1423,407,403,407,-111.1,0,5.799988,12.5
1487839837000,1285,12,34,1317,1285,1264,402,398,401,93.5,0,5.799988,11.1
1487840433000,155.3,12,34,149,133,108,407,404,408,49.5,0,5.799988,6.6
1487841034000,-18.9,12,34,35,35,37,398,397,399,-27.8,20,5.799988,4.4
1487841643000,381.5,12,34,324,311,299,408,406,408,36.6,0,5.799988,8.4
1487842233000,1268.6,12,34,1200,1170,1161,411,407,412,102.7,0,5.799988,10.2
1487842832000,302.8,11,34,260,246,234,409,409,411,34.5,0,5.799988,7.4
1487843437000,284.8,11,33,298,274,268,408,406,408,-23.3,0,5.799988,6.9
1487844034000,189,11,33,176,162,137,409,406,410,47.7,0,5.799988,5.7
1487844637000,151.3,11,33,141,115,95,402,399,403,-19.1,0,5.799988,6.4
1487845238000,126.3,11,33,110,103,57,400,398,401,55.3,0,5.799988,5.5
1487845837000,1607.9,11,32,1379,1339,1319,399,394,397,-4.3,0,5.799988,11.8
1487846442000,825.6,11,32,876,834,807,400,395,401,104.1,0,5.799988,8.4
1487847032000,1806,11,32,1577,1538,1510,391,388,393,-153,0,5.799988,12.5
1487847631000,1794.7,11,33,1555,1518,1483,392,388,393,-150.7,0,5.799988,14.7
1487848235000,1799.3,10,35,1573,1525,1502,393,387,393,-149.6,0,5.799988,13.1
1487848833000,1797.6,10,37,1554,1507,1483,395,390,396,-136.2,0,5.799988,18.6
1487849431000,1804.4,11,38,1562,1525,1498,393,388,393,-146.6,0,5.799988,18
1487850034000,1796.2,12,40,1558,1521,1491,396,393,397,-147.7,0,5.799988,20.8
1487850634000,1798.2,11,41,1547,1515,1488,398,394,398,-141,0,5.799988,15.3
1487851236000,-15,11,42,29,30,32,405,402,405,-10.5,0,5.799988,5.1
1487851834000,-16.1,11,41,16,17,17,402,398,402,-15.9,0,5.799988,4.5
1487852436000,1007.4,11,41,733,707,681,401,399,403,-94,0,5.799988,8.9
1487853033000,1574.5,12,40,1497,1468,1449,403,398,401,-100.8,0,5.799988,11.9
1487853640000,1079.1,11,40,824,791,770,406,402,407,55.2,0,5.799988,9.9
1487854238000,1785.4,11,40,1548,1511,1482,395,392,397,-151.5,0,5.799988,11.6
1487854836000,1353.2,10,40,1003,977,963,408,405,407,-2.2,0,5.799988,11.1
1487856039000,1128.4,10,38,956,938,926,409,408,410,-48.7,0,5.799988,9
1487856636000,164.4,9,38,132,123,114,409,407,408,-13.3,0,5.799988,4.4
1487857233000,874.1,9,37,707,689,678,409,406,411,-41.6,0,5.799988,8.6
1487857833000,260.8,9,37,176,167,158,408,409,410,-14.2,0,5.799988,4.6
1487858435000,524.3,9,36,483,468,452,409,407,410,16.1,0,5.799988,5.8
1487859034000,846.4,9,35,813,798,785,411,409,411,-2.9,0,5.799988,7.8
1487859635000,566.8,9,35,395,385,367,409,408,410,-8.1,0,5.799988,8.2
1487860233000,1205.8,9,34,1002,980,964,408,405,410,-71.2,0,5.799988,9.7
1487860835000,820.5,9,33,600,583,560,408,407,410,-14.5,0,5.799988,8.7
1487861437000,961.9,10,33,952,935,920,409,408,410,-8.1,0,5.799988,9.2
1487862033000,820.1,10,33,682,669,649,408,408,410,-47.7,0,5.799988,9.7
1487862633000,-9.8,10,32,18,33,41,410,407,408,-7.5,0,5.799988,2.3
1487863234000,272.3,10,32,262,252,237,410,408,411,51.2,0,5.799988,5.5
1487863832000,434.6,10,32,359,347,332,409,408,411,24.5,0,5.799988,6.7
1487864435000,446.9,11,31,345,336,324,410,409,411,45.2,0,5.799988,7.1
1487865032000,162.1,11,31,171,161,151,409,408,411,-20.6,0,5.799988,4.8
1487865638000,192.6,12,31,142,132,123,409,408,409,-7.5,0,5.799988,6.6
1487866237000,222.4,12,31,158,150,142,409,408,409,-9.2,0,5.799988,5.7
1487866840000,491.1,12,30,410,398,390,407,407,409,-35.6,0,5.799988,7.1
1487867436000,597.5,12,30,500,485,475,410,408,409,14.6,0,5.799988,7.8
1487868036000,795.3,12,30,664,645,632,409,407,409,-25.8,0,5.799988,10.6
1487868637000,731.5,13,30,632,607,595,410,407,411,-15.5,0,5.799988,7.4
1487869238000,703.4,12,29,579,560,542,410,409,411,58.2,0,5.799988,8.3
1487869834000,386.5,13,29,413,398,391,412,410,411,24.8,0,5.799988,8.1
1487870436000,473.7,13,29,401,381,369,411,408,412,22.7,0,5.799988,6.3
1487871032000,698.8,13,29,569,547,533,410,409,411,-15.4,0,5.799988,9.1
1487871633000,839.7,13,29,747,724,717,410,408,410,-39.5,0,5.799988,8.6
1487872234000,898.7,13,29,413,392,377,409,407,409,-54,0,5.799988,9
1487872832000,344.5,13,29,323,303,293,411,409,411,36.4,0,5.799988,7.6
1487873433000,643.7,14,29,538,515,510,410,408,411,24.4,0,5.799988,7.7
1487874034000,624.3,14,29,523,503,491,409,409,411,-36.3,0,5.799988,7.5
1487874638000,596.5,14,29,501,479,469,411,408,410,7.6,0,5.799988,9.1
1487875240000,801.8,14,29,609,581,573,410,407,410,-24.6,0,5.799988,9.1
1487875834000,787.2,14,29,566,543,529,410,407,409,40.4,0,5.799988,9.7
1487876433000,1076.2,15,29,1066,1036,1030,408,404,408,-33.6,0,5.799988,8.5
1487877035000,975.3,15,29,816,788,780,408,407,409,-71.5,0,5.799988,9.8
1487877632000,481,15,28,410,385,375,410,407,409,17.3,0,5.799988,8.3
1487878232000,838.4,16,28,700,670,671,409,406,410,-21.7,0,5.799988,10.3
1487878856000,678.1,15,28,597,569,563,410,409,411,-25.5,0,5.799988,7.3
1487879432000,423,16,29,366,339,328,410,407,409,29.1,0,5.799988,6.1
1487880033000,361.4,16,29,313,287,279,411,408,411,37.4,0,5.799988,5.9
1487880632000,558.6,15,29,635,601,588,410,407,410,83,0,5.799988,8.1
1487881244000,1091.3,15,29,819,778,767,409,405,409,63.5,0,5.799988,10.3
1487881837000,1598,15,29,1369,1329,1312,398,396,399,-125.6,0,5.799988,10.9
1487882433000,1644.2,15,28,1482,1440,1427,400,395,399,-14.8,0,5.799988,9.4
1487883031000,1804.5,14,29,1550,1507,1489,399,393,397,-129,0,5.799988,13.5
1487883632000,1806.3,14,31,1553,1514,1495,397,392,396,-134.7,0,5.799988,11.8
1487884234000,1787.8,13,33,1581,1528,1510,392,385,392,-162.8,0,5.799988,12.5
1487884835000,1829.2,13,34,1425,1367,1420,392,386,393,-183.9,0,5.799988,11.9
1487885432000,1804.8,12,36,1580,1535,1511,389,385,390,-159.7,0,5.799988,14.1
1487886033000,1789.5,11,37,1575,1527,1504,390,385,389,-155.8,0,5.799988,12.6
1487886633000,1808,11,38,1564,1521,1503,392,386,390,-164.5,0,5.799988,11.7
1487887233000,1798,10,39,1574,1533,1512,391,385,389,-159.5,0,5.799988,14.2
1487887837000,1800.4,10,40,1584,1539,1517,390,384,389,-165.3,0,5.799988,15
1487888440000,1804.9,10,40,1585,1544,1521,390,384,389,-163.5,0,5.799988,14.1
1487889036000,1803.9,9,40,1584,1541,1518,390,385,390,-163.1,0,5.799988,12.4
1487889637000,1806,8,41,1582,1538,1517,390,385,389,-167.2,0,5.799988,11.4
1487890234000,1799.9,8,41,1579,1536,1516,391,386,389,-158.9,0,5.799988,13.8
1487890834000,1811.9,8,41,1597,1552,1525,390,386,390,-164.3,0,5.799988,11.1
1487891433000,1802.2,7,41,1586,1534,1515,390,385,389,-167.9,0,5.799988,13.5
1487892634000,1805.9,7,42,1588,1539,1518,390,385,389,-161.3,0,5.799988,12.3
1487893236000,1801.3,6,42,1573,1532,1511,391,385,389,-167.1,0,5.799988,15.8
1487893834000,1803.4,6,42,1585,1535,1516,390,384,389,-161.2,0,5.799988,17.9
1487894435000,1797.5,6,42,1570,1516,1499,391,385,391,-155.9,0,5.799988,13
1487895033000,1802.8,6,42,1579,1524,1506,389,384,389,-161.5,0,5.799988,15.5
1487895636000,1802.7,5,42,1577,1527,1508,389,383,389,-174.9,0,5.799988,15.3
1487896239000,1800.2,5,42,1587,1539,1518,389,384,389,-164.6,0,5.799988,19.3
1487896832000,1802.8,5,42,1578,1526,1509,390,383,389,-164.4,0,5.799988,19
1487897434000,1801,4,42,1584,1538,1512,388,385,389,-164.5,0,5.799988,18.6
1487898038000,1806.9,4,42,1584,1532,1508,390,386,391,-163.3,0,5.799988,17.1
1487898633000,1827.9,4,42,1601,1549,1525,392,388,393,-122.1,0,5.799988,14.9
1487899237000,1412.8,4,42,1444,1391,1379,402,398,402,33.6,0,5.799988,12.3
1487899833000,1836.9,4,41,1303,1259,1247,409,404,408,-130.5,0,5.799988,13.2
1487900434000,1614.3,5,41,1367,1320,1309,405,400,405,-35,0,5.799988,12.2
1487901034000,1015.5,5,40,943,903,890,407,405,408,48.4,0,5.799988,7.8
1487901637000,1339.8,5,39,938,895,878,404,400,403,70.7,0,5.799988,11.7
1487902234000,1355.9,5,38,1167,1113,1095,402,396,402,60.9,0,5.799988,11.7
1487902838000,1801.9,4,37,1563,1516,1493,395,391,395,-147.9,0,5.799988,12.7
1487903442000,1811.2,4,37,1559,1514,1498,395,390,394,-142.1,0,5.799988,13.2
1487904038000,1659.5,4,37,1507,1455,1439,397,393,397,-74.1,0,5.799988,11.2
1487904639000,1799.7,4,38,1566,1513,1497,395,389,395,-145.9,0,5.799988,11.8
1487905236000,1803.7,3,38,1552,1506,1484,396,392,396,-138.9,0,5.799988,13.8
1487905841000,1842.6,3,39,1585,1535,1520,398,392,398,-143.3,0,5.799988,12.8
1487906436000,1805.5,3,39,1574,1520,1502,394,389,395,-145.2,0,5.799988,12
1487907035000,1842.6,3,39,1603,1550,1534,393,387,393,-177.1,0,5.799988,13.6
1487907635000,1792.7,3,39,1561,1518,1500,395,390,393,-149.6,0,5.799988,15
1487908234000,1799.1,3,40,1563,1513,1495,394,388,394,-144.9,0,5.799988,13.9
1487908850000,1783.1,3,40,1577,1531,1508,390,385,390,-162.6,0,5.799988,15.3
1487909435000,1798.8,3,40,1565,1518,1498,393,388,392,-147.8,0,5.799988,13.5
1487910037000,1802.3,3,40,1571,1522,1506,395,388,395,-149.2,0,5.799988,12.1
1487910636000,1815.7,3,40,1605,1561,1539,393,387,393,-165.2,0,5.799988,14.6
1487911238000,1799.1,2,40,1564,1513,1495,396,390,396,-147.7,0,5.799988,15.2
1487911843000,1795.2,2,40,1564,1511,1492,395,389,396,-147.1,0,5.799988,16.1
1487912434000,1796.3,3,40,1556,1512,1495,396,390,394,-159.7,0,5.799988,12.7
1487913034000,1799.4,2,40,1566,1522,1495,393,389,393,-147.6,0,5.799988,15
1487913645000,1784.2,2,40,1569,1523,1497,392,388,392,-149.2,0,5.799988,12.4
1487914236000,1798.5,2,40,1565,1512,1496,394,388,394,-147.8,0,5.799988,16.4
1487914839000,1804,2,40,1579,1531,1513,391,386,390,-162.6,0,5.799988,14.9
1487915522000,1802.4,2,40,1549,1505,1486,394,389,392,-148.2,0,5.799988,12.1
1487916061000,1797,2,40,1560,1516,1490,395,391,395,-147.3,0,5.799988,13.1
1487916638000,1559.7,2,40,1149,1105,1083,401,396,399,-28.9,0,5.799988,11
1487917237000,1797.3,2,40,1562,1513,1490,396,391,395,-146,0,5.799988,14.8
1487917840000,1804,2,39,1573,1527,1507,392,386,390,-152.4,0,5.799988,15.3
1487918438000,1801.6,2,39,1552,1510,1491,396,391,394,-137.7,0,5.799988,12.9
1487919041000,1802.5,2,39,1566,1525,1507,394,388,392,-152,0,5.799988,15
1487919640000,1809.8,1,39,1577,1526,1506,391,385,390,-154.2,0,5.799988,16.9
1487920240000,1786.3,2,39,1587,1544,1516,391,387,391,-161,0,5.799988,13.3
1487920838000,1801.7,2,39,1568,1514,1498,394,387,394,-157.8,0,5.799988,12.7
1487921437000,1809.1,2,39,1550,1505,1484,395,390,393,-146.5,0,5.799988,14.3
1487922038000,1792.2,1,39,1545,1501,1477,398,394,398,-131.6,0,5.799988,14.6
1487922637000,1802.9,1,39,1562,1507,1491,394,388,395,-147.4,0,5.799988,12.7
1487923237000,1802.2,2,39,1575,1523,1504,394,388,393,-169.4,0,5.799988,11.7
1487923838000,1795.2,1,39,1573,1522,1504,393,386,391,-154.4,0,5.799988,12.1
1487924438000,1786,1,39,1580,1531,1505,391,387,392,-158.9,0,5.799988,14.6
1487925041000,1803.5,1,39,1567,1522,1495,394,390,394,-151.8,0,5.799988,10.8
1487925641000,1799.7,1,39,1426,1374,1358,397,393,397,-150,0,5.799988,12.7
1487926237000,1803.3,1,39,1559,1514,1489,394,390,394,-140.6,0,5.799988,14.2
1487926836000,1803.2,1,39,1558,1514,1491,398,395,398,-122.5,0,5.799988,14
1487927439000,1535.5,1,38,1331,1278,1263,397,393,397,-45.4,0,5.799988,9.3
1487928036000,1580.2,1,38,1285,1245,1229,407,402,404,-14.5,0,5.799988,11.1
1487928634000,1630.8,1,36,1449,1401,1389,405,399,405,-37.2,0,5.799988,10.9
1487929236000,1474.3,1,36,1309,1260,1237,400,396,400,16.2,0,5.799988,9.2
1487929836000,1802.6,1,35,1564,1515,1491,395,391,395,-143.4,0,5.799988,12.3
1487930436000,1800.4,1,36,1543,1496,1481,398,393,397,-149.7,0,5.799988,14.3
1487931042000,1803.7,1,36,1543,1501,1484,398,394,397,-135.2,0,5.799988,13.1
1487931639000,1815.5,1,36,1554,1507,1488,399,394,398,-139.2,0,5.799988,11.4
1487932239000,1808,0,36,1566,1519,1501,396,390,395,-147.9,0,5.799988,14
1487932840000,1802.7,0,36,1549,1502,1488,399,394,398,-134.9,0,5.799988,10.8
1487933435000,1804.4,0,36,1563,1514,1489,396,392,397,-144.4,0,5.799988,13.7
1487934034000,1544.3,0,37,1549,1505,1489,397,392,395,-22.1,0,5.799988,9.2
1487934636000,1804.1,0,37,1559,1507,1490,397,391,397,-137,0,5.799988,11.9
1487935232000,1806.4,0,37,1535,1493,1476,402,398,401,-124.8,0,5.799988,13.7
1487935834000,1084.6,0,37,984,940,922,406,400,403,157.2,0,5.799988,8.3
1487936433000,1804.1,0,36,1553,1502,1490,399,393,397,-143.3,0,5.799988,9.8
1487937033000,1796.8,0,35,1514,1472,1458,404,399,402,-114,0,5.799988,12.6
1487937635000,1797.6,0,35,1531,1484,1470,402,397,402,-122.8,0,5.799988,12.5
1487938238000,1568.4,0,35,1065,1020,1004,409,403,409,-22.5,0,5.799988,10.1
1487938846000,1644.1,0,35,1412,1367,1348,399,396,399,-56,0,5.799988,12.7
1487939435000,1631.5,-1,34,1374,1330,1313,406,401,406,-38.5,0,5.799988,13.9
1487940033000,1224.4,-1,34,815,775,753,407,403,406,-83.8,0,5.799988,9.2
1487940635000,1746.6,-1,34,1363,1318,1305,407,402,407,85.7,0,5.799988,12.6
1487941238000,1595.8,-1,32,1204,1164,1145,406,401,405,-90.3,0,5.799988,13.2
1487941837000,1211.7,-1,32,1026,986,969,407,401,407,63.1,0,5.799988,9.2
1487942438000,1719.6,-1,31,1422,1381,1361,399,396,400,-92.1,0,5.799988,12.2
1487943036000,1798.3,-1,31,1477,1440,1414,395,392,396,-139.1,0,5.799988,15.1
1487943641000,1847.5,-1,31,1566,1532,1515,401,396,399,-142.4,0,5.799988,15.5
1487944244000,1645,-1,32,1410,1361,1339,400,396,401,-66.3,0,5.799988,14.8
1487944841000,1800.7,-1,32,1558,1515,1487,395,392,396,-140.6,0,5.799988,15.3
1487945441000,1822.3,-1,33,1359,1310,1296,400,396,400,-61.6,0,5.799988,11
1487946036000,1501.9,-1,33,1158,1117,1096,405,400,403,-2.1,0,5.799988,9.3
1487946633000,1508.8,-1,33,1239,1183,1166,397,392,398,-141,0,5.799988,14.6
1487947233000,1608,-1,32,1364,1309,1295,396,390,396,-58.7,0,5.799988,12.3
1487947834000,1828.7,-1,33,1459,1411,1392,397,392,396,-148.1,0,5.799988,13.3
1487948433000,1804.3,-2,32,1567,1519,1499,393,388,393,-148.9,0,5.799988,13.9
1487949037000,1678.9,-1,33,1456,1415,1402,403,398,401,-62.9,0,5.799988,9.9
1487949635000,1650.2,-2,32,1552,1505,1481,395,391,396,-81.8,0,5.799988,13.3
1487950236000,1799.7,-2,33,1571,1525,1497,393,390,394,-149.3,0,5.799988,15.9
1487950833000,1754.6,-1,33,1523,1468,1452,395,389,396,-127.2,0,5.799988,14.2
