timestamp,WT008_ACTIVE_POWER,WT008_AMBIENT_TEMP,WT008_HYDRAULIC_OIL_TEMP,WT008_PHASE_CURRENT_A,WT008_PHASE_CURRENT_B,WT008_PHASE_CURRENT_C,WT008_PHASE_VOLTAGE_A,WT008_PHASE_VOLTAGE_B,WT008_PHASE_VOLTAGE_C,WT008_REACTIVE_POWER,WT008_TURBINE_STATUS,WT008_WIND_DIRECTION,WT008_WIND_SPEED
1487868637000,817.6,13,29,682,663,646,409,408,409,16.4,0,13.59999,9.7
1487869238000,800.2,13,29,663,642,626,409,408,410,35.1,0,13.59999,9.4
1487869834000,287.3,13,29,212,199,189,409,409,411,12.8,0,13.59999,6.8
1487870436000,624.5,13,29,525,504,494,409,408,409,-38.3,0,13.59999,8.4
1487871032000,189.3,13,29,237,215,203,409,408,411,-1.5,0,13.59999,5.5
1487871633000,376.6,13,29,278,259,245,408,409,410,3.1,0,13.59999,6.2
1487872234000,224.5,13,29,201,177,165,408,406,408,15.9,0,13.59999,4.4
1487872832000,867.9,14,29,800,779,768,409,409,410,-17.3,0,13.59999,9.3
1487873433000,341,14,29,290,275,263,409,409,409,7.3,0,13.59999,6.2
1487874034000,758.2,14,29,637,612,603,408,406,409,-57.9,0,13.59999,10.2
1487874638000,440.1,14,29,378,360,341,409,409,411,40.3,0,13.59999,6.7
1487875240000,565,14,29,603,579,567,410,408,409,60,0,13.59999,7.6
1487875834000,826.7,14,29,673,646,633,409,407,409,-8.4,0,13.59999,8.3
1487876433000,865.6,14,29,769,741,727,407,406,407,-16.7,0,13.59999,10.2
1487877035000,232.6,15,29,208,185,173,408,406,410,7.7,0,13.59999,6.2
1487877632000,740.2,15,29,625,598,586,407,408,409,-17.1,0,13.59999,9.1
1487878232000,487.8,15,29,413,389,383,410,409,410,9.8,0,13.59999,8.1
1487878856000,518.9,15,29,599,573,564,408,409,410,-44.7,0,13.59999,8
1487879432000,540.8,16,29,461,434,424,409,407,408,-7.9,0,13.59999,7.8
1487880033000,306.1,16,29,268,244,233,410,408,411,24.4,0,13.59999,6.6
1487880632000,622.5,16,29,689,653,639,407,406,408,-31.8,0,13.59999,9.6
1487881244000,919.8,15,29,787,750,733,407,405,407,-26.4,0,13.59999,8.7
1487881837000,835.7,15,29,726,686,666,401,399,402,70.5,0,13.59999,9.4
1487882433000,1129.1,15,29,970,932,907,402,398,400,43.6,0,13.59999,6.8
1487883031000,1096.7,14,29,957,903,881,400,395,401,-16.8,0,13.59999,10
1487883632000,1811.1,14,30,1564,1521,1490,393,391,394,-257.8,0,13.59999,12.3
1487884234000,1730.1,14,31,1305,1254,1232,392,388,390,-277.2,0,13.59999,13
1487884835000,1799.1,13,32,1608,1550,1527,387,383,389,-280.5,0,13.59999,13.5
1487885432000,1807.7,12,33,1614,1561,1537,387,383,388,-290.7,0,13.59999,12.6
1487886033000,1801.5,11,35,1607,1559,1532,386,384,387,-278,0,13.59999,15.9
1487886633000,1804.6,11,36,1601,1556,1532,388,384,387,-281.1,0,13.59999,14.4
1487887233000,1679.4,10,37,1497,1445,1424,388,384,388,-268.4,0,13.59999,10.9
1487887837000,1798.7,10,38,1609,1558,1535,386,383,387,-283.9,0,13.59999,14.9
1487888440000,1785.8,9,39,1618,1563,1539,387,382,387,-287.8,0,13.59999,14
1487889036000,1800.5,9,39,1616,1559,1534,386,382,388,-284.4,0,13.59999,14
1487889637000,1792.9,8,40,1613,1557,1534,387,382,388,-288.2,0,13.59999,13
1487890234000,1801.6,8,40,1609,1553,1528,388,383,389,-280.9,0,13.59999,11.9
1487890834000,1800.9,8,40,1604,1561,1536,388,384,387,-285,0,13.59999,12.7
1487891433000,1805.5,7,41,1613,1558,1535,387,382,388,-283.1,0,13.59999,14.5
1487892634000,1801.1,6,41,1613,1553,1532,387,383,388,-285.1,0,13.59999,15.7
1487893236000,1803,6,41,1613,1555,1535,387,382,388,-288.1,0,13.59999,14.4
1487893834000,1799.6,6,41,1612,1558,1534,386,382,388,-284,0,13.59999,17.2
1487894435000,1799.1,6,41,1604,1552,1530,388,385,389,-287.7,0,13.59999,14
1487895033000,1800.9,6,40,1621,1565,1540,386,382,388,-288,0,13.59999,16.5
1487895636000,1802.6,5,40,1613,1556,1534,386,382,387,-287.5,0,13.59999,16
1487896239000,1795.8,5,40,1614,1558,1534,387,382,388,-285,0,13.59999,19.7
1487896832000,1800.4,4,40,1611,1562,1532,386,383,387,-283.1,0,13.59999,16.7
1487897434000,1797.7,4,40,1613,1560,1531,385,383,387,-285.8,0,13.59999,18.8
1487898038000,1805.1,4,40,1608,1560,1527,387,385,388,-283.2,0,13.59999,15.7
1487898633000,1786.9,4,40,1583,1532,1502,389,387,391,-276.4,0,13.59999,14.7
1487899237000,1793.2,4,40,1547,1501,1472,399,397,400,-247.4,0,13.59999,15
1487899833000,1794.1,4,40,1508,1470,1455,405,402,403,-233,0,13.59999,11.7
1487900434000,1798.8,4,39,1546,1499,1483,400,396,400,-240.5,0,13.59999,12.8
1487901034000,802.9,5,39,840,803,785,408,407,409,57.4,0,13.59999,9.6
1487901637000,1449.7,5,38,1273,1229,1214,400,397,400,-99.2,0,13.59999,10.3
1487902234000,1780.7,4,37,1541,1494,1478,399,395,397,-249.5,0,13.59999,10.8
1487902838000,1800.8,4,36,1591,1533,1516,393,388,393,-268.9,0,13.59999,11.5
1487903442000,1808,4,37,1599,1543,1522,392,388,393,-270.7,0,13.59999,13.6
1487904038000,1790.2,4,37,1578,1531,1500,392,391,394,-263.2,0,13.59999,14.1
1487904639000,1805.4,4,37,1594,1545,1516,391,388,392,-272.9,0,13.59999,11.9
1487905236000,1802.1,3,38,1565,1519,1498,394,391,393,-264.5,0,13.59999,15.3
1487905841000,1813.6,3,38,1580,1533,1513,395,391,394,-264.7,0,13.59999,12.8
1487906436000,1815.2,3,38,1614,1566,1543,391,387,390,-278.6,0,13.59999,13.4
1487907035000,1804.5,3,38,1592,1544,1514,390,388,391,-269.8,0,13.59999,13.2
1487907635000,1808.5,3,39,1608,1562,1532,390,388,391,-271.4,0,13.59999,13.6
1487908234000,1801.7,3,39,1589,1542,1513,391,389,392,-272.8,0,13.59999,13.5
1487908850000,1802.8,3,40,1611,1553,1532,388,383,389,-276.5,0,13.59999,15.4
1487909435000,1804.3,3,40,1598,1548,1526,390,386,390,-278.9,0,13.59999,9.4
1487910037000,1804.6,3,40,1596,1544,1518,391,387,391,-276.2,0,13.59999,13.7
1487910636000,1795.1,2,40,1593,1543,1518,388,385,389,-277.8,0,13.59999,14.3
1487911238000,1781.3,2,40,1585,1532,1509,393,388,394,-274.2,0,13.59999,15.1
1487911843000,1793.2,2,40,1581,1532,1506,392,388,391,-268.1,0,13.59999,12.5
1487912434000,1796.6,2,40,1575,1527,1498,392,390,393,-264.4,0,13.59999,16.7
1487913034000,1795.3,2,40,1582,1527,1506,390,385,391,-284.5,0,13.59999,15.3
1487913645000,1805,2,39,1596,1552,1529,391,387,390,-271.3,0,13.59999,12.6
1487914236000,1795.1,2,39,1586,1539,1509,391,388,392,-265.2,0,13.59999,14.3
1487914839000,1800.3,2,39,1609,1550,1527,387,383,389,-277.6,0,13.59999,16.8
1487915522000,1804.1,2,39,1581,1533,1509,390,386,391,-267.5,0,13.59999,12.8
1487916061000,1569.8,2,39,1579,1532,1511,392,388,391,-167.5,0,13.59999,11.2
1487916638000,1723.1,2,39,1395,1348,1327,398,393,396,-228.7,0,13.59999,10.4
1487917237000,1798.8,2,39,1580,1536,1511,393,388,391,-267.6,0,13.59999,11.3
1487917840000,1800.5,1,39,1604,1553,1522,388,385,390,-277.9,0,13.59999,13.3
1487918438000,1792.5,2,39,1583,1537,1509,392,390,393,-274.2,0,13.59999,9.9
1487919041000,1795.2,1,39,1599,1553,1523,390,387,391,-277.9,0,13.59999,13.5
1487919640000,1808.2,1,39,1602,1552,1524,387,384,388,-279.7,0,13.59999,15.7
1487920240000,1802.6,1,39,1593,1546,1522,388,384,388,-276.9,0,13.59999,13.7
1487920838000,1807.9,1,39,1593,1547,1517,390,388,391,-277.4,0,13.59999,12
1487921437000,1803,1,39,1579,1534,1511,393,389,391,-264.4,0,13.59999,14.2
1487922038000,1806.5,1,39,1572,1525,1496,396,394,396,-257.8,0,13.59999,13.7
1487922637000,1829.9,1,39,1632,1577,1556,392,388,392,-268.9,0,13.59999,14.2
1487923237000,1530,1,38,1158,1101,1077,394,389,395,-144.2,0,13.59999,11.4
1487923838000,1784.3,1,38,1592,1535,1512,389,384,390,-280.4,0,13.59999,12.5
1487924438000,1803.7,1,38,1608,1558,1527,387,385,388,-282.8,0,13.59999,15.7
1487925041000,1800.5,1,38,1589,1543,1512,391,389,392,-270.5,0,13.59999,14.5
1487925641000,1785.9,1,38,1580,1531,1505,392,389,392,-274.8,0,13.59999,15.6
1487926237000,1799.2,1,38,1584,1536,1506,391,389,392,-267.8,0,13.59999,13.8
1487926836000,1841.1,1,38,1598,1549,1529,395,393,396,-269.4,0,13.59999,13.2
1487927439000,1815.4,1,38,1590,1544,1514,393,391,394,-266.2,0,13.59999,15
1487928036000,1468.8,1,37,1059,1017,993,405,401,404,-75.3,0,13.59999,11.7
1487928634000,1759.2,1,36,1365,1323,1305,404,400,402,-224.2,0,13.59999,11.5
1487929236000,835.6,1,36,741,694,664,401,397,403,104.8,0,13.59999,8.4
1487929836000,1784,1,35,1580,1532,1502,392,390,393,-267.1,0,13.59999,13.1
1487930436000,1795.8,1,36,1561,1508,1490,397,393,397,-264.5,0,13.59999,12.8
1487931042000,1796.6,1,36,1572,1527,1509,396,392,395,-258.7,0,13.59999,13.9
1487931639000,1796.6,0,36,1572,1522,1499,396,392,395,-256.4,0,13.59999,13.8
1487932239000,1804,0,36,1594,1535,1514,393,388,393,-272.2,0,13.59999,12
1487932840000,1818.1,0,37,1603,1544,1529,396,391,396,-270.9,0,13.59999,12.5
1487933435000,1795.5,0,37,1575,1527,1498,393,391,393,-263.4,0,13.59999,12.5
1487934034000,1797.2,0,37,1574,1529,1507,393,389,392,-264.5,0,13.59999,12.6
1487934636000,1804.3,0,37,1580,1530,1505,393,389,394,-261.2,0,13.59999,13.3
1487935232000,1802.5,0,37,1561,1509,1497,399,394,397,-249.2,0,13.59999,12
1487935834000,1835.2,0,37,1579,1529,1514,398,394,397,-253.4,0,13.59999,11.2
1487936433000,1464.6,0,36,1271,1216,1193,397,393,399,-98,0,13.59999,11.2
1487937033000,1748.8,0,35,1555,1510,1491,400,397,400,-245.8,0,13.59999,14
1487937635000,1800.4,0,35,1537,1494,1465,397,396,399,-244.9,0,13.59999,13.2
1487938238000,1794.9,-1,35,1540,1501,1477,401,400,402,-236.5,0,13.59999,12.5
1487938846000,1258.9,-1,36,1083,1041,1011,400,399,402,-46.7,0,13.59999,11.1
1487939435000,1775.5,-1,35,1515,1476,1457,402,398,400,-242.2,0,13.59999,12.1
1487940033000,1152.6,-1,34,906,867,840,407,404,407,24.2,0,13.59999,9.7
1487940635000,1550,-1,34,1307,1267,1249,406,402,404,-118.6,0,13.59999,10.5
1487941238000,1550,-1,34,1307,1267,1249,406,402,404,-118.6,0,13.59999,10.5
1487941837000,1550,-1,34,1307,1267,1249,406,402,404,-118.6,0,13.59999,10.5
1487942438000,1550,-1,34,1307,1267,1249,406,402,404,-118.6,0,13.59999,10.5
1487943036000,1550,-1,34,1307,1267,1249,406,402,404,-118.6,0,13.59999,10.5
1487943641000,1550,-1,34,1307,1267,1249,406,402,404,-118.6,0,13.59999,10.5
1487944244000,1802.1,-1,30,1562,1517,1496,395,393,396,-245.1,0,13.59999,14.6
1487944841000,1804.6,-1,30,1576,1522,1499,393,389,394,-258.6,0,13.59999,12.8
1487945441000,1546.7,-1,31,1384,1329,1309,397,393,398,-155.3,0,13.59999,10.6
1487946036000,1302.2,-1,31,1165,1122,1093,400,398,401,-17,0,13.59999,12.3
1487946633000,1518.6,-1,31,1392,1343,1316,396,393,397,-117.2,0,13.59999,13.3
1487947233000,1805.5,-1,31,1592,1546,1518,391,388,391,-264.9,0,13.59999,15.5
1487947834000,1785.8,-1,32,1595,1556,1533,394,391,393,-262.9,0,13.59999,17.6
1487948433000,1802.6,-2,32,1584,1541,1519,392,388,390,-264,0,13.59999,16
1487949037000,1395.3,-1,32,1186,1140,1116,402,399,402,-59,0,13.59999,10.9
1487949635000,1819.6,-1,32,1603,1556,1527,392,390,393,-289.2,0,13.59999,15.6
1487950236000,1800.9,-2,32,1593,1543,1519,390,387,391,-281.2,0,13.59999,15.5
1487950833000,1786.4,-2,32,1583,1533,1509,391,387,392,-272.1,0,13.59999,15.1
1487951439000,1797.9,-2,32,1583,1538,1514,392,388,392,-265.9,0,13.59999,14.3
1487952041000,1802.3,-2,32,1592,1539,1516,390,386,391,-272.8,0,13.59999,14.2
1487952638000,1807.5,-2,33,1589,1536,1516,390,386,391,-273.3,0,13.59999,13.4
1487953236000,1803.1,-2,33,1602,1557,1534,389,384,387,-272.7,0,13.59999,15.4
1487953838000,1806.4,-2,33,1606,1553,1530,388,383,386,-278.1,0,13.59999,13.8
1487954437000,1798.1,-2,33,1603,1545,1525,388,383,389,-275,0,13.59999,13.6
1487955040000,1801.5,-2,33,1579,1523,1504,394,389,395,-258.3,0,13.59999,17.1
1487955642000,1798,-2,33,1591,1545,1523,390,386,389,-274.9,0,13.59999,13.6
1487956237000,1801.4,-2,34,1639,1594,1570,387,384,387,-298.1,0,13.59999,14
1487956837000,1807.7,-2,34,1606,1551,1522,387,384,388,-277.3,0,13.59999,15.4
1487957437000,1777.5,-2,34,1550,1496,1469,391,389,392,-266.1,0,13.59999,14
1487958642000,1673,-2,34,1561,1516,1494,395,392,395,-199.4,0,13.59999,13
1487959239000,1803.3,-2,34,1579,1535,1515,394,390,393,-264.6,0,13.59999,15.2
1487959834000,1797.6,-2,34,1574,1529,1510,393,388,391,-263.8,0,13.59999,12.8
1487960433000,1792,-2,35,1588,1541,1511,390,386,390,-275.1,0,13.59999,11.8
1487961037000,1802,-2,35,1580,1531,1508,394,389,392,-261.8,0,13.59999,16
1487961637000,1803.6,-2,35,1581,1535,1506,394,391,394,-261.4,0,13.59999,13.3
1487962240000,1785.7,-2,35,1594,1546,1515,389,387,390,-271.4,0,13.59999,13.8
1487962837000,1800.3,-2,35,1603,1551,1526,389,384,387,-280,0,13.59999,16.4
1487963439000,1795.4,-2,35,1554,1507,1488,398,395,397,-248.2,0,13.59999,12.8
1487964038000,1793.8,-2,35,1570,1525,1499,395,392,396,-250.3,0,13.59999,11.6
1487964638000,1787.1,-2,35,1574,1530,1509,396,391,394,-256.1,0,13.59999,12
1487965232000,1780.2,-1,35,1579,1535,1512,394,390,393,-268.8,0,13.59999,13.9
1487965832000,1803.4,-2,35,1579,1528,1509,392,388,392,-266.2,0,13.59999,14.5
1487966442000,1333.3,-1,35,1074,1024,999,399,395,399,-10.9,0,13.59999,11.5
1487967037000,1784.7,-1,35,1594,1537,1517,391,386,391,-274.8,0,13.59999,13.5
1487967646000,1803.9,-1,35,1607,1555,1531,387,384,388,-276.3,0,13.59999,13.3
1487968242000,1802.4,-1,35,1611,1559,1534,386,382,387,-275.8,0,13.59999,15
1487968848000,1802.3,-1,35,1600,1548,1525,388,385,389,-271.9,0,13.59999,13.2
1487969454000,1790.6,-1,35,1580,1535,1512,391,387,389,-276.3,0,13.59999,14.6
1487970033000,1660,-1,35,1638,1590,1569,390,386,389,-207.1,0,13.59999,16.4
1487970635000,1803.2,-1,35,1614,1558,1533,386,382,388,-280.1,0,13.59999,13.9
1487971233000,1807.3,-1,35,1606,1549,1528,388,384,389,-277.9,0,13.59999,14.1
1487971835000,1798.9,-1,35,1597,1542,1519,389,385,390,-273.9,0,13.59999,14.7
1487972431000,1802.2,-2,35,1594,1550,1527,390,386,389,-278.3,0,13.59999,15.5
1487973033000,1802.3,-2,36,1585,1540,1517,392,388,392,-270.2,0,13.59999,15.2
1487973636000,1786.1,-2,35,1583,1536,1513,392,388,392,-275.9,0,13.59999,15
1487974237000,1802.1,-2,35,1568,1516,1496,395,391,396,-263.1,0,13.59999,15.9
1487974837000,1406,-2,35,1234,1180,1155,394,390,396,-88.4,0,13.59999,11.7
1487975436000,1806.5,-2,35,1586,1534,1509,391,387,393,-271,0,13.59999,14.6
1487976039000,1801.3,-2,35,1595,1544,1522,391,387,392,-267.2,0,13.59999,13.5
1487976642000,1797.1,-2,35,1574,1523,1503,396,392,396,-255,0,13.59999,13.3
1487977236000,1845,-2,35,1596,1555,1527,392,391,394,-278.1,0,13.59999,11.5
1487977833000,1788.5,-2,35,1585,1541,1506,389,387,391,-290.2,0,13.59999,14.2
1487978435000,1797.4,-2,35,1577,1537,1504,393,391,394,-261,0,13.59999,12.5
1487979036000,1802.6,-2,35,1555,1522,1496,397,394,396,-256.1,0,13.59999,14.8
1487979636000,1798.2,-2,35,1539,1505,1479,401,398,400,-244.8,0,13.59999,12
1487980235000,1073.6,-2,35,937,906,887,407,405,407,49.4,0,13.59999,10.1
1487980835000,1591.2,-2,34,1410,1368,1353,401,398,403,-138.1,0,13.59999,11.9
1487981434000,1519.3,-2,33,1134,1100,1076,405,404,407,-1.9,0,13.59999,9.4
1487982034000,1545.1,-2,32,1540,1505,1479,400,399,402,-131.1,0,13.59999,11.5
1487982641000,1702.9,-2,32,1388,1354,1342,405,402,404,-185.6,0,13.59999,11.6
1487983242000,1464.2,-2,32,1180,1146,1132,407,405,407,-75.3,0,13.59999,11.5
1487983839000,1406.2,-2,31,1176,1141,1124,408,405,408,-53.9,0,13.59999,9.9
1487984439000,1501.5,-2,30,836,803,776,407,405,408,-94.1,0,13.59999,11.1
1487985041000,1805.8,-2,29,1557,1513,1494,398,394,399,-244.5,0,13.59999,12.3
1487985637000,1524.3,-2,29,1130,1095,1061,397,396,399,-237,0,13.59999,11.6
1487986236000,1650,-2,29,1436,1395,1365,394,392,396,-176.6,0,13.59999,12
1487986839000,1815.4,-2,29,1561,1528,1510,398,395,397,-276.6,0,13.59999,12.5
1487987438000,1679.9,-2,29,1329,1290,1266,398,395,399,-183.2,0,13.59999,11.4
1487988037000,1823.2,-2,29,1539,1496,1478,398,395,399,-260.2,0,13.59999,12.8
1487988640000,1404.5,-3,28,1199,1164,1136,399,398,401,-66.6,0,13.59999,11.7
1487989240000,1812.9,-3,27,1584,1546,1522,392,389,392,-216.5,0,13.59999,12.5
1487989837000,1629.4,-3,27,1319,1289,1265,401,398,400,-162.7,0,13.59999,11
1487990438000,1762.5,-3,26,1480,1440,1420,400,397,402,-220.2,0,13.59999,12.4
1487991041000,1415.8,-3,26,1245,1216,1196,405,403,406,-75.1,0,13.59999,11.4
1487991638000,1318.1,-3,25,1180,1152,1132,406,403,405,-19.5,0,13.59999,7.9
1487992236000,1544.2,-3,25,1195,1160,1138,404,401,406,-114.5,0,13.59999,12.2
1487992837000,1704.5,-3,25,1342,1312,1283,401,401,403,-193.8,0,13.59999,9.2
1487993434000,1594.2,-3,24,1329,1302,1281,403,401,403,-135.3,0,13.59999,10.1
1487994033000,1545.1,-3,24,1398,1362,1341,403,400,404,-120.7,0,13.59999,12
1487995245000,1802.1,-3,23,1583,1551,1527,396,393,395,-241.5,0,13.59999,11.4
1487995849000,1792.3,-3,22,1583,1545,1520,394,391,396,-276.3,0,13.59999,12.2
1487996439000,1800,-3,22,1563,1532,1503,394,392,396,-251.7,0,13.59999,11.5
1487997051000,1801,-3,21,1569,1528,1504,395,392,397,-250.6,0,13.59999,10
1487997650000,1802,-3,21,1571,1529,1507,393,389,395,-257.4,0,13.59999,11.7
1487998237000,1801.9,-3,20,1567,1527,1503,394,391,395,-249.8,0,13.59999,10.9
1487998833000,1804.1,-3,20,1560,1529,1505,396,393,396,-244,0,13.59999,10.4
1487999435000,1702.6,-4,20,1420,1381,1364,404,401,405,-187.8,0,13.59999,11.2
1488000034000,1484.5,-4,20,1223,1196,1173,407,406,408,-84.4,0,13.59999,11.2
1488000637000,1532.7,-3,20,1150,1128,1111,409,408,409,-103.3,0,13.59999,11.9
1488001241000,1639.3,-3,20,1305,1273,1260,408,406,410,-146,0,13.59999,10.4
1488001842000,1185.7,-3,19,999,977,961,410,409,411,25.9,0,13.59999,10.7
1488002437000,1436.2,-3,19,1278,1252,1236,406,404,408,-62,0,13.59999,9.9
1488003043000,1186,-3,19,1170,1148,1133,408,408,410,29,0,13.59999,12
1488003634000,1159,-3,18,1084,1064,1050,409,408,409,30.2,0,13.59999,10.5
1488004237000,1559.3,-3,18,1305,1273,1257,406,403,408,-116.1,0,13.59999,9.6
1488004839000,1516.2,-3,18,1252,1228,1208,408,407,410,-90.5,0,13.59999,10.2
1488005439000,1536.8,-3,18,1275,1255,1238,407,406,408,-101.5,0,13.59999,11
1488006053000,1373.8,-3,17,833,813,790,409,409,411,-33.5,0,13.59999,10.6
1488006650000,1543.8,-4,17,1300,1277,1257,406,404,405,-118.2,0,13.59999,10.3
1488007234000,887.5,-4,16,669,645,622,409,408,412,43.1,0,13.59999,8.7
1488007834000,484,-4,16,523,499,474,406,405,408,-17.2,0,13.59999,6.1
1488008437000,473.7,-4,16,254,232,206,406,403,407,-10.2,0,13.59999,7.4
1488009035000,495.5,-4,16,431,412,379,404,404,406,45.7,0,13.59999,4.3
1488009633000,759.1,-4,15,719,702,669,406,404,406,47.3,0,13.59999,7.5
1488010235000,415.8,-4,15,395,383,351,407,406,409,40,0,13.59999,7.3
1488010836000,1458.4,-4,15,1218,1196,1173,405,403,405,-114.8,0,13.59999,10.3
1488011437000,935.6,-4,15,943,922,899,406,405,407,-38.3,0,13.59999,11.5
1488012040000,1227.7,-4,15,958,937,911,407,407,409,15.3,0,13.59999,10.6
1488012634000,1209.1,-4,15,1007,999,975,407,406,408,15.6,0,13.59999,10.3
1488013233000,597.2,-4,15,506,491,458,405,405,408,13.3,0,13.59999,7.7
1488013841000,1247.4,-4,15,1040,1023,999,406,405,407,27.2,0,13.59999,11.2
1488014435000,1251,-4,15,917,900,875,409,408,411,10,0,13.59999,9.5
1488015034000,1323,-4,15,693,681,655,407,406,409,-148.3,0,13.59999,11.1
1488015632000,481.2,-5,14,420,403,371,405,403,407,8.8,0,13.59999,6.9
1488016233000,1412.3,-5,14,1127,1108,1073,403,404,406,-61.4,0,13.59999,10.7
1488016837000,1011,-5,14,927,913,885,406,405,407,7.9,0,13.59999,7.9
1488017440000,957,-5,14,803,785,756,405,406,408,-25.5,0,13.59999,8.4
1488018038000,1334.4,-4,14,1153,1141,1115,407,406,407,-63.6,0,13.59999,10.1
1488018641000,1355.2,-4,14,1113,1104,1081,409,408,409,-81,0,13.59999,8.8
1488019238000,1102.4,-4,14,934,927,906,409,409,410,-10.2,0,13.59999,10.5
1488019838000,618.7,-4,14,817,809,788,408,408,409,65.9,0,13.59999,8.2
1488020443000,406.2,-4,14,340,334,312,409,408,410,-67.1,0,13.59999,6.3
1488021039000,533.7,-4,14,432,430,413,408,410,411,-3.9,0,13.59999,8.8
1488021638000,630.3,-5,14,516,515,498,407,409,410,-40.8,0,13.59999,9.2
1488022240000,686.9,-4,14,579,577,562,410,410,411,17.5,0,13.59999,7.9
1488022840000,687.7,-4,14,524,525,512,410,411,411,23.3,0,13.59999,6.8
1488023440000,468.6,-3,14,393,394,383,409,409,411,-13.5,0,13.59999,6.4
1488024037000,564,-3,14,461,463,450,408,410,410,-27.5,0,13.59999,7
1488024637000,436,-4,14,294,296,286,409,410,410,9,0,13.59999,7.1
1488025239000,265.8,-4,14,232,235,227,408,409,411,8,0,13.59999,7.5
1488025834000,177.2,-4,14,264,269,262,408,409,409,14.2,0,13.59999,7.3
1488026439000,241.2,-4,14,229,232,223,408,408,410,26.8,0,13.59999,7.9
1488027033000,267.7,-3,14,259,262,254,407,410,410,21.4,0,13.59999,6.6
1488027635000,239.6,-3,14,212,217,210,409,410,409,10.7,0,13.59999,6.4
1488028235000,287.3,-3,14,179,183,178,408,409,410,23.1,0,13.59999,6.6
1488028833000,202.6,-3,14,96,95,95,406,409,409,28.2,0,13.59999,7.9
1488029437000,109.4,-4,13,66,68,71,407,409,409,33.1,0,13.59999,5.3
1488030034000,-5.7,-3,13,5,5,6,407,409,408,-5.3,20,13.59999,6.8
1488030643000,-5.7,-4,13,5,5,6,406,408,408,-5.3,20,13.59999,4.6
1488031234000,-5.8,-3,13,4,5,6,405,409,408,-5.3,20,13.59999,4.7
1488031836000,-4.8,-2,13,3,4,4,408,411,410,-2.3,20,13.59999,3.1
1488032434000,-3,-2,13,3,4,4,410,412,410,-0.1,20,13.59999,3.8
1488033036000,-3,-2,13,3,4,4,410,411,412,-0.1,20,13.59999,4.5
1488033633000,-1.9,-1,13,3,4,4,409,413,412,0,20,13.59999,3.5
1488034236000,-1.9,-1,13,3,4,4,411,412,411,0,20,13.59999,4.5
1488034835000,-1.9,-1,13,3,4,4,409,411,411,-0.1,20,13.59999,4.1
1488035434000,-1.9,0,13,3,4,4,406,408,407,0,20,13.59999,7
1488036035000,-1.8,0,13,11,11,12,405,408,408,0,20,13.59999,5.7
1488036635000,-20.5,1,13,3,4,4,404,407,407,-11.2,0,13.59999,6.4
1488037233000,29.4,0,13,3,4,4,407,407,407,0,0,13.59999,4.2
1488037834000,193,0,13,160,158,156,406,406,408,-40,0,13.59999,4.9
1488038432000,133.5,1,13,128,124,120,406,408,408,-23.9,0,13.59999,4.8
1488039040000,31.9,1,13,33,26,28,406,408,408,-33,0,13.59999,5.9
1488039637000,-12.9,2,13,18,19,26,407,407,407,-19.6,0,13.59999,4.2
1488040239000,129.7,2,14,175,172,170,407,407,407,-26.6,0,13.59999,6.2
1488040836000,-4.5,3,14,3,4,4,406,407,408,-2.4,0,13.59999,4.4
1488041433000,397.5,3,14,328,319,313,407,409,409,7.7,0,13.59999,7.5
1488042032000,293.9,3,15,233,223,215,408,409,409,18.5,0,13.59999,6.5
1488042633000,76.1,4,15,72,65,53,408,407,409,32.7,0,13.59999,7.2
1488043232000,232.8,4,15,262,248,241,408,408,411,17.8,0,13.59999,5.2
1488043835000,490.2,4,15,385,372,363,407,409,409,-9,0,13.59999,6.2
1488044433000,180.2,4,15,122,109,99,409,409,409,24.5,0,13.59999,6.5
1488045033000,130.9,4,15,76,64,53,410,409,409,30.5,0,13.59999,6.2
1488045633000,-5.5,5,15,5,5,6,408,407,409,-5.4,0,13.59999,2.3
1488046235000,525,5,16,488,471,459,409,410,411,45.4,0,13.59999,7.7
1488046835000,283.9,6,16,193,178,165,407,408,409,16.6,0,13.59999,6.9
1488047434000,312.4,6,16,305,288,281,410,409,409,-7.4,0,13.59999,8
1488048039000,349.3,5,16,374,354,348,409,408,411,7.2,0,13.59999,7.4
1488048635000,574.6,6,16,457,436,431,409,410,411,-4.8,0,13.59999,8.4
1488049235000,167.8,6,16,141,125,113,409,408,408,23.3,0,13.59999,4.2
1488049834000,877.9,6,16,727,702,700,410,408,411,-13.8,0,13.59999,10.3
1488050435000,165.8,6,16,187,165,154,408,407,409,-24.1,0,13.59999,5.5
1488051031000,443.9,7,16,522,500,491,408,409,410,13.2,0,13.59999,7
1488051642000,1103.8,7,17,900,876,866,407,405,406,-78.2,0,13.59999,9.8
