timestamp,WT003_ACTIVE_POWER,WT003_AMBIENT_TEMP,WT003_HYDRAULIC_OIL_TEMP,WT003_PHASE_CURRENT_A,WT003_PHASE_CURRENT_B,WT003_PHASE_CURRENT_C,WT003_PHASE_VOLTAGE_A,WT003_PHASE_VOLTAGE_B,WT003_PHASE_VOLTAGE_C,WT003_REACTIVE_POWER,WT003_TURBINE_STATUS,WT003_WIND_DIRECTION,WT003_WIND_SPEED
1488030643000,-4.5,-4,15,4,4,3,407,409,410,-2.3,0,7.300003,6.9
1488031234000,-1.7,-4,15,4,4,1,409,408,409,-0.2,20,7.300003,6.1
1488031836000,-1.7,-3,15,4,4,2,411,411,411,-0.2,20,7.300003,3.7
1488032434000,-1.7,-2,15,4,4,2,411,411,413,-0.2,20,7.300003,4.5
1488033036000,-1.7,-2,15,4,4,1,411,413,413,-0.2,20,7.300003,4.5
1488033633000,-2.7,-2,15,4,4,2,412,412,412,0,20,7.300003,5.5
1488034236000,-2.7,-1,15,4,4,2,412,411,414,0,20,7.300003,4.7
1488034835000,-1.8,-1,15,4,4,2,410,411,412,-0.3,20,7.300003,3.1
1488035434000,-1.6,-1,15,4,4,1,407,406,409,-0.3,20,7.300003,3.3
1488036035000,-1.7,0,15,4,4,2,407,407,409,-0.2,20,7.300003,3.6
1488036635000,47.9,0,16,36,38,40,407,406,408,5.1,0,7.300003,3.9
1488037233000,26.1,0,16,22,22,21,407,406,409,4.2,0,7.300003,4.9
1488037834000,104.6,1,16,101,97,103,406,406,407,-70.1,0,7.300003,4.9
1488038432000,141.6,1,16,87,83,84,408,407,409,-0.8,0,7.300003,4.9
1488039040000,70.8,1,16,41,36,36,407,408,410,-0.8,0,7.300003,4
1488039637000,3.8,1,16,66,61,61,408,408,410,0.8,0,7.300003,6
1488040239000,159.8,2,16,172,168,175,408,407,409,-7.2,0,7.300003,5.5
1488040836000,121.5,2,16,118,113,116,408,406,409,-7.6,0,7.300003,6
1488041433000,122.9,3,17,79,69,66,408,408,410,-6.5,0,7.300003,4.4
1488042032000,747.3,3,17,635,625,652,408,408,410,-18.5,0,7.300003,7.9
1488042633000,308.7,3,17,227,219,218,410,409,410,38.2,0,7.300003,6
1488043232000,324,3,18,279,269,273,410,409,411,36.4,0,7.300003,6
1488043835000,16.2,4,18,50,55,37,409,408,411,-11,0,7.300003,3.9
1488044433000,716.8,4,18,583,570,592,409,408,410,-48.9,0,7.300003,7.3
1488045033000,396.3,4,18,271,257,262,409,409,411,6.5,0,7.300003,6.3
1488045633000,198.2,4,18,245,234,240,409,408,410,7.4,0,7.300003,6.7
1488046235000,814.8,5,18,645,624,653,411,408,413,6.6,0,7.300003,8.4
1488046835000,627.8,5,18,570,556,578,410,408,409,53,0,7.300003,7.8
1488047434000,197.9,5,19,173,159,158,410,409,411,17.4,0,7.300003,7.2
1488048039000,640,5,19,511,492,515,411,408,412,19.8,0,7.300003,6.4
1488048635000,537,5,19,386,366,383,413,409,414,49.8,0,7.300003,7.6
1488049235000,1344.7,6,19,1128,1103,1169,409,406,409,-138.8,0,7.300003,10.4
1488049834000,344.3,6,19,291,269,277,412,409,413,38.5,0,7.300003,5.2
1488050435000,746.1,7,19,610,588,614,412,408,412,69.9,0,7.300003,8.8
1488051031000,777.9,7,19,639,614,645,410,408,410,-60.5,0,7.300003,9.5
1488051642000,625.3,7,19,310,289,292,408,407,409,-35.9,0,7.300003,6.9
1488052234000,277.5,7,20,472,449,453,410,408,412,67.6,0,7.300003,5.1
1488052834000,852.6,6,20,851,826,855,411,407,411,5.9,0,7.300003,9
1488053435000,302.5,7,20,300,281,275,409,406,410,6,0,7.300003,5.6
1488054045000,1026.2,7,20,895,873,908,412,409,413,6,0,7.300003,9.5
1488054645000,1148.1,7,20,920,897,928,409,407,411,-12.7,0,7.300003,7.6
1488055233000,761.6,7,20,589,571,591,412,410,413,6.9,0,7.300003,9.3
1488055838000,898.8,7,20,515,501,505,412,409,413,84.9,0,7.300003,7.5
1488056431000,522,7,20,623,601,620,412,408,413,114,0,7.300003,6.4
1488057031000,382.9,7,21,300,286,285,412,409,413,67.6,0,7.300003,7.2
1488057631000,176.8,8,21,155,142,133,409,406,410,14.7,0,7.300003,8.8
1488058231000,1008,7,21,681,670,698,412,410,411,-41.7,0,7.300003,9.2
1488058831000,510.2,7,21,359,344,349,411,408,412,-13.8,0,7.300003,7.7
1488059430000,297.1,7,21,251,240,234,410,409,412,35.8,0,7.300003,5.9
1488060031000,289.4,7,21,244,236,239,412,410,411,41.8,0,7.300003,4.7
1488061235000,261.6,8,21,182,171,167,408,405,410,-28.3,0,7.300003,7.4
1488061835000,531.7,8,21,436,423,433,411,408,411,8.7,0,7.300003,8
1488062435000,554.1,8,22,456,441,450,411,408,411,-2.5,0,7.300003,7.6
1488063031000,830.7,8,22,534,517,528,410,407,411,-46.2,0,7.300003,8.3
1488063631000,406.8,8,22,351,337,322,409,405,411,83.9,0,7.300003,7.1
1488064232000,346.5,8,22,421,405,403,409,406,410,-16.7,0,7.300003,6.5
1488064831000,522.7,8,22,532,508,516,409,406,409,-20.6,0,7.300003,7.5
1488065431000,793.6,8,22,479,457,453,409,405,411,17.4,0,7.300003,7.3
1488066036000,517.4,7,22,442,417,411,406,404,408,30.4,0,7.300003,7.8
1488066631000,587.5,8,23,414,389,375,404,402,405,44.2,0,7.300003,8.1
1488067231000,586.4,7,23,560,534,520,399,396,401,36.4,0,7.300003,7.5
1488067831000,1171.1,7,23,1049,1012,1042,401,393,398,-66.1,0,7.300003,10
1488068434000,1648.7,7,23,1284,1242,1281,397,393,399,-97.1,0,7.300003,8.6
1488069031000,1801.9,6,24,1536,1491,1561,392,386,393,-180.6,0,7.300003,12.6
1488069634000,1786.2,6,26,1535,1495,1565,392,386,391,-185.8,0,7.300003,15.3
1488070231000,1800.4,5,28,1547,1510,1572,389,385,391,-184.5,0,7.300003,14.4
1488070831000,1799.6,5,29,1547,1510,1581,391,385,391,-185.2,0,7.300003,15.9
1488071432000,1803.8,5,30,1545,1506,1577,391,385,389,-186.9,0,7.300003,14.5
1488072031000,1787.8,5,31,1550,1513,1576,389,385,391,-198,0,7.300003,13.7
1488072631000,1803.7,4,32,1552,1508,1580,391,385,392,-188.1,0,7.300003,12.5
1488073231000,1800.3,4,32,1548,1509,1583,391,385,390,-189.9,0,7.300003,13.4
1488073830000,1801.8,4,33,1551,1509,1575,390,386,391,-189.4,0,7.300003,14.1
1488074431000,1782.7,4,34,1538,1491,1565,390,385,390,-191.5,0,7.300003,13.8
1488075031000,1801,4,34,1554,1503,1579,390,384,391,-194.7,0,7.300003,12
1488075632000,1800.2,4,35,1535,1499,1569,391,386,390,-191.4,0,7.300003,16.9
1488076231000,1801.8,4,35,1547,1508,1574,389,385,391,-191.6,0,7.300003,13.2
1488076832000,1800.4,4,35,1541,1498,1572,390,385,390,-188.9,0,7.300003,12.7
1488077435000,1798.1,4,36,1541,1505,1575,391,385,389,-187.4,0,7.300003,14.4
1488078031000,1800.2,4,36,1549,1508,1573,389,385,390,-188.3,0,7.300003,14.3
1488078631000,1803.3,4,36,1551,1505,1577,390,384,391,-189.8,0,7.300003,11.4
1488079231000,1783.9,4,36,1547,1506,1578,390,385,390,-196.7,0,7.300003,14.6
1488079830000,1801.2,4,37,1550,1505,1580,390,385,390,-190.6,0,7.300003,15.4
1488080432000,1801.2,4,37,1555,1505,1579,390,384,392,-188.6,0,7.300003,14
1488081030000,1801,4,37,1550,1508,1584,391,385,390,-189.2,0,7.300003,11.8
1488081642000,1801.8,4,37,1546,1509,1581,391,385,390,-188.7,0,7.300003,15.2
1488082234000,1801.1,4,38,1551,1510,1576,389,385,391,-191.7,0,7.300003,14.3
1488082834000,1791.5,4,38,1551,1512,1582,389,385,390,-198.9,0,7.300003,14.9
1488083434000,1803.4,4,38,1556,1504,1579,390,384,391,-192,0,7.300003,16.2
1488084035000,1799.5,4,38,1547,1509,1582,391,385,390,-193.1,0,7.300003,14.6
1488084631000,1801.9,4,38,1548,1509,1580,390,384,390,-192.5,0,7.300003,12.8
1488085232000,1801.4,4,38,1555,1509,1583,390,384,392,-189.8,0,7.300003,14.3
1488085830000,1798.2,4,38,1543,1501,1575,391,385,392,-184.7,0,7.300003,14.6
1488086432000,1800.6,4,38,1534,1490,1561,390,384,392,-188,0,7.300003,17.4
1488087031000,1799.9,4,38,1545,1509,1582,392,386,391,-190.7,0,7.300003,15.8
1488087633000,1804.8,4,38,1541,1505,1575,392,386,391,-187.9,0,7.300003,15.9
1488088231000,1797.8,4,38,1520,1482,1548,393,388,394,-179.9,0,7.300003,14.7
1488088833000,1800.3,4,38,1510,1477,1545,399,393,398,-170.7,0,7.300003,13.6
1488089432000,1797.8,4,38,1515,1486,1558,397,392,397,-168.6,0,7.300003,14
1488090030000,299.6,3,38,332,311,300,408,404,409,22.1,0,7.300003,7.8
1488090635000,-9.8,3,37,9,8,9,408,408,409,-8.8,20,7.300003,1.4
1488091237000,-9.3,3,37,8,8,10,408,406,407,-8.3,20,7.300003,6.8
1488091834000,831.2,3,36,676,658,691,410,407,412,-45.8,0,7.300003,7.2
1488092433000,114.3,3,35,188,177,177,410,410,412,48.3,0,7.300003,5.3
1488093034000,209.7,3,35,149,135,139,409,408,410,-27.7,0,7.300003,6
1488093632000,-23.4,3,34,7,6,8,408,408,409,-27.3,20,7.300003,0.8
1488094231000,-7.1,3,33,6,6,6,409,407,409,-5.3,20,7.300003,1.4
1488094834000,-11,3,33,13,13,15,410,408,412,-16,20,7.300003,2.6
1488095432000,-5.3,2,33,4,4,4,411,411,412,-3.8,20,7.300003,3.9
1488096030000,-5.4,2,32,4,4,4,409,408,408,-3.7,20,7.300003,3.9
1488096631000,-5.3,3,32,4,4,4,408,406,410,-3.6,20,7.300003,2.8
1488097831000,-5.2,3,30,7,7,7,413,412,412,-16.9,20,7.300003,3.7
1488098436000,-4.4,2,30,4,4,3,413,411,414,-2.5,20,7.300003,4.3
1488099034000,-5.2,2,30,4,4,4,414,414,415,-2,20,7.300003,2
1488099631000,-6,3,29,4,4,5,416,415,416,-2.7,20,7.300003,2.6
1488100230000,-4.6,3,29,4,4,3,415,414,417,-2.5,20,7.300003,1.6
1488100830000,-4.7,3,29,4,4,3,414,415,417,-2.6,20,7.300003,2.3
1488101432000,-11.4,2,28,14,13,15,415,415,415,-15.2,20,7.300003,2.1
1488102032000,-1.6,2,28,4,4,1,414,413,416,-0.2,20,7.300003,3.9
1488102631000,-1.6,2,27,4,4,1,412,412,414,-0.3,20,7.300003,3.2
1488103231000,-9.1,1,27,4,4,2,408,409,410,-12.7,20,7.300003,4.4
1488103835000,-1.7,1,27,4,4,1,408,408,409,-0.2,20,7.300003,3.9
1488104434000,-1.7,1,26,4,4,1,408,408,410,-0.2,20,7.300003,3.9
1488105036000,-2.7,1,26,4,4,2,407,407,410,0,20,7.300003,3.4
1488105636000,-2.7,1,26,4,4,2,409,411,413,-0.1,20,7.300003,3
1488106232000,-1.7,1,26,4,4,2,411,410,411,-0.2,20,7.300003,3.2
1488106832000,-1.7,1,25,4,4,2,410,409,412,-0.3,20,7.300003,3.5
1488107432000,-1.7,2,25,4,4,2,407,409,410,-0.2,20,7.300003,4.7
1488108031000,-1.7,2,25,4,4,1,410,409,410,-0.2,20,7.300003,5.1
1488108631000,-1.7,2,25,4,4,1,408,408,411,-0.2,20,7.300003,4.8
1488109232000,-1.8,2,25,4,4,2,408,408,410,-0.2,20,7.300003,4.6
1488109832000,-1.7,2,24,4,4,2,410,409,412,-0.2,20,7.300003,4.6
1488110431000,-1.7,2,24,4,4,1,409,411,412,-0.2,20,7.300003,4.7
1488111031000,-17.5,2,24,4,4,2,411,411,412,0,20,7.300003,4
1488111631000,-2.7,2,24,4,4,2,410,409,413,0,20,7.300003,4.5
1488112244000,-1.6,2,24,4,4,2,410,411,412,-0.2,20,7.300003,4.8
1488112832000,99.6,2,24,82,85,82,411,410,412,2.2,0,7.300003,4.8
1488113431000,81.7,2,24,82,84,82,411,409,413,1.4,0,7.300003,5.3
1488114030000,64.5,2,24,56,58,55,410,409,412,1.2,0,7.300003,4.4
1488114631000,108.5,2,24,86,88,87,410,409,410,1.6,0,7.300003,5.5
1488115230000,141.6,3,23,124,124,123,407,407,409,0.1,0,7.300003,5.8
1488115830000,148.9,2,23,120,121,119,408,407,409,-2.2,0,7.300003,4.3
1488116433000,117.8,3,23,143,143,144,408,407,410,-6.6,0,7.300003,4.7
1488117032000,101.7,3,23,82,85,81,407,408,409,-4.1,0,7.300003,5.8
1488117631000,51.8,3,23,36,41,36,409,408,409,-1.7,0,7.300003,3.3
1488118232000,18,3,23,18,24,18,408,407,410,-0.7,0,7.300003,4.6
1488118831000,83.8,3,23,65,72,69,408,409,410,-6.2,0,7.300003,5.4
1488119441000,76,3,23,66,73,69,408,407,409,-7.1,0,7.300003,3.7
1488120032000,127.2,4,23,113,120,120,410,408,412,-9.1,0,7.300003,5.4
1488120636000,-5.3,4,23,4,4,4,410,411,413,-4.7,20,7.300003,4.8
1488121230000,-5.2,4,23,4,4,4,412,411,412,-3.8,20,7.300003,3.9
1488121831000,-9.9,5,23,4,4,4,411,410,414,-3.8,20,7.300003,4.3
1488122430000,-5.3,5,23,4,4,4,410,412,413,-3.8,20,7.300003,4.8
1488123030000,-5.3,6,22,4,4,4,411,411,412,-3.8,20,7.300003,1.9
1488123632000,-5.4,6,22,9,8,9,410,411,412,-3.8,20,7.300003,1.9
1488124231000,-2.5,7,22,4,4,2,410,410,411,-1.5,20,7.300003,2
1488124832000,-1.7,8,22,4,4,2,407,406,409,-0.8,20,7.300003,2.4
1488125434000,-8.9,8,22,4,4,2,407,407,409,-13.7,20,7.300003,4
1488126035000,-2.1,8,22,4,4,2,407,406,409,-1.2,20,7.300003,3.9
1488126630000,-2.1,8,22,4,4,2,408,406,408,-1.3,20,7.300003,3.8
1488127235000,-8.5,8,22,11,10,13,407,406,407,-13.7,0,7.300003,3.6
1488127835000,-2.1,8,22,4,4,2,407,406,407,-1.2,0,7.300003,2
1488128431000,299.2,7,23,241,240,247,409,408,409,-11.9,0,7.300003,5.6
1488129032000,-3.7,8,23,6,5,5,408,406,408,-6.9,0,7.300003,4.7
1488129630000,49.1,8,24,40,40,36,408,407,409,4.8,0,7.300003,4.3
1488130230000,-1.7,9,25,4,4,2,408,407,409,-0.2,20,7.300003,3.9
1488130832000,-1.6,9,25,4,4,2,407,406,408,-0.2,20,7.300003,2.3
1488131431000,-5.7,9,25,4,4,3,406,406,408,-2.5,20,7.300003,5.8
1488132032000,-71.3,9,25,44,41,50,406,406,408,-5.1,0,7.300003,3
1488132632000,264.1,9,26,208,214,219,408,407,408,-4.7,0,7.300003,6.2
1488133231000,301.5,10,26,181,187,190,407,406,409,-4.1,0,7.300003,5.5
1488133835000,-2,10,26,10,9,12,405,406,408,-1.2,0,7.300003,6.8
1488134433000,-9.7,10,26,6,5,6,408,408,409,-7.8,0,7.300003,4.9
1488135032000,92.5,10,27,75,77,71,408,407,409,-4.9,0,7.300003,5.4
1488135631000,470.4,10,27,377,382,391,407,408,410,-92.2,0,7.300003,6.2
1488136231000,197.5,10,27,155,160,161,408,408,409,-9.6,0,7.300003,5.3
1488136830000,-7.2,11,28,6,6,7,407,407,409,-5.6,20,7.300003,4.3
1488137431000,63.2,10,28,38,51,44,407,406,409,-1.2,0,7.300003,4.3
1488138032000,-5.2,11,28,20,19,22,406,407,409,-9.5,0,7.300003,5.7
1488138632000,42,10,28,7,12,11,407,407,409,3.5,0,7.300003,4.7
1488139231000,-2.7,11,28,26,12,24,407,406,408,3.2,0,7.300003,4.3
1488139831000,-5.2,11,29,4,4,4,406,407,409,-3.7,20,7.300003,5.6
1488140432000,-4.7,12,29,4,4,3,406,407,409,-3.1,20,7.300003,3.6
1488141033000,-2.1,12,28,4,4,2,408,408,409,-1.3,20,7.300003,5.2
1488141632000,-2.1,12,29,4,4,2,407,407,410,-1.2,20,7.300003,2.1
1488142232000,-2.1,12,29,4,4,2,409,411,412,-1.4,20,7.300003,3.7
1488142830000,-2.1,11,29,4,4,2,410,410,411,-1.2,20,7.300003,4.4
1488143430000,-2.2,11,29,4,4,2,410,410,413,-1.3,20,7.300003,2.1
1488144030000,-1.7,12,29,4,4,2,410,410,412,-0.8,20,7.300003,2
1488144631000,-1.6,12,29,4,4,1,409,409,411,-0.2,20,7.300003,3.5
1488145231000,-1.6,12,28,4,4,1,407,409,410,-0.2,20,7.300003,1.9
1488145835000,-7.1,12,28,4,4,1,408,408,409,-0.3,20,7.300003,3.2
1488146432000,-7.1,12,28,10,9,10,408,408,411,-12.3,20,7.300003,3
1488147035000,-1.4,13,28,4,4,1,408,410,412,0,20,7.300003,2.1
1488147634000,-1.6,12,28,4,4,1,411,411,412,-0.2,20,7.300003,2.9
1488148234000,-1.7,12,28,4,4,1,411,411,413,-0.2,20,7.300003,3.6
1488148835000,-1.6,12,28,4,4,1,411,412,413,-0.3,20,7.300003,3.7
1488149431000,-1.6,12,28,4,4,1,412,412,415,-0.3,20,7.300003,3.8
1488150035000,-1.6,11,28,4,4,1,411,414,415,-0.3,20,7.300003,2.7
1488150631000,-1.7,11,28,4,4,1,413,414,415,-0.3,20,7.300003,1.9
1488151232000,-1.4,11,28,4,4,1,413,413,416,0,20,7.300003,1.7
1488151830000,-1.4,10,28,4,4,1,411,413,414,0,20,7.300003,2.8
1488152434000,-1.4,10,28,4,4,1,410,411,412,0,20,7.300003,3.3
1488153031000,-7.1,10,28,4,4,2,410,411,413,-0.3,20,7.300003,3.2
1488153632000,-1.6,10,28,4,4,1,410,410,412,-0.3,20,7.300003,2.4
1488154231000,-1.6,10,28,4,4,1,411,412,413,-0.2,20,7.300003,3
1488154830000,-1.6,10,28,4,4,1,410,411,412,-0.2,20,7.300003,2.4
1488155430000,-1.6,10,28,4,4,2,411,410,411,-0.2,20,7.300003,1.7
1488156035000,-1.7,10,28,4,4,2,410,410,413,-0.2,20,7.300003,2.8
1488156630000,-1.6,10,28,4,4,1,410,411,412,-0.2,20,7.300003,1.3
1488157232000,-1.4,10,28,4,4,1,411,410,411,0,20,7.300003,1.6
1488157831000,-1.4,10,28,4,4,1,411,409,412,0,20,7.300003,1.8
1488158431000,-15.6,10,28,4,4,1,410,410,412,0,20,7.300003,1.1
1488159030000,-1.4,10,28,4,4,1,411,409,411,0,20,7.300003,1.9
1488159633000,-1.4,10,28,4,4,1,410,409,412,0,20,7.300003,2.5
1488160234000,-1.3,10,28,4,4,1,410,410,411,0,20,7.300003,1.7
1488160832000,-1.3,10,28,4,4,1,411,409,411,0,20,7.300003,2.3
1488161431000,-1.3,10,28,4,4,1,410,409,411,0,20,7.300003,2
1488162032000,-1.3,10,28,4,4,1,410,409,410,0,20,7.300003,2.1
1488162630000,-1.3,10,28,4,4,1,410,407,411,0,20,7.300003,2.3
1488163834000,-1.7,9,28,4,4,1,410,408,409,-0.2,20,7.300003,3.7
1488164432000,-1.7,9,28,4,4,2,410,408,411,-15.3,20,7.300003,2.7
1488165030000,-1.7,9,28,4,4,1,409,409,410,-0.3,20,7.300003,2.8
1488165631000,-1.6,9,28,8,8,9,411,408,409,-0.2,20,7.300003,3.9
1488166241000,-1.6,9,28,4,4,2,410,408,411,-0.2,20,7.300003,3.7
1488166833000,-1.6,9,28,4,4,1,410,408,410,-0.2,20,7.300003,4.6
1488167431000,-8.5,9,28,11,9,12,410,409,410,-0.2,0,7.300003,3.8
1488168046000,-1.6,9,28,4,4,2,410,408,410,-0.2,20,7.300003,3.8
1488168645000,-1.7,9,28,18,18,18,411,408,409,-0.2,20,7.300003,4.1
1488169235000,-1.6,9,28,4,4,1,411,408,412,-0.2,20,7.300003,4.2
1488169845000,-1.6,9,28,4,4,1,408,407,409,-0.2,20,7.300003,3.6
1488170447000,-1.7,9,28,4,4,2,410,408,408,-0.2,20,7.300003,5.7
1488171032000,84.6,9,28,74,61,65,409,407,409,3.2,0,7.300003,4.6
1488171633000,157.4,9,28,138,123,128,409,408,410,-4.3,0,7.300003,5.8
1488172232000,194.3,9,28,165,150,156,409,407,409,-8,0,7.300003,6.1
1488172831000,290.7,9,28,254,237,248,409,407,410,-18.7,0,7.300003,5.9
1488173437000,365.1,9,27,304,287,298,408,407,410,-24,0,7.300003,7.1
1488174032000,431.8,9,27,354,335,351,409,406,408,-30.7,0,7.300003,6.2
1488174630000,583.4,9,27,470,447,466,410,407,411,13.4,0,7.300003,7.6
1488175232000,681.2,9,27,558,536,559,410,408,410,-9.8,0,7.300003,7.6
1488175833000,650.6,9,27,537,515,537,410,407,411,-5.4,0,7.300003,7.9
1488176431000,673.4,9,27,565,543,564,409,407,410,-10.4,0,7.300003,8.1
1488177038000,828.2,9,27,686,659,688,410,407,410,-37.9,0,7.300003,8.5
1488177637000,876.9,9,27,717,688,719,410,406,411,14.9,0,7.300003,8.9
1488178235000,946.6,9,27,780,750,784,411,407,410,-3,0,7.300003,7.2
1488178833000,1026.2,9,27,837,807,843,410,406,409,-16.6,0,7.300003,9.2
1488179434000,1138.9,8,27,915,886,926,412,408,410,10.7,0,7.300003,9.7
1488180031000,1194.7,8,27,976,939,986,411,407,412,-32,0,7.300003,10.1
1488180630000,1152,8,26,950,914,953,405,402,405,-24.6,0,7.300003,9.2
1488181232000,1494,8,26,1250,1217,1276,407,402,405,-11.5,0,7.300003,10.8
1488181831000,1377.6,6,26,1147,1106,1156,407,401,406,39.4,0,7.300003,10.3
1488182431000,1498.8,7,26,1243,1205,1265,406,401,406,-16.6,0,7.300003,10
1488183032000,1461.1,7,26,1221,1183,1238,404,399,403,1.6,0,7.300003,9.9
1488183633000,1612.9,7,26,1354,1317,1379,400,397,401,-65.1,0,7.300003,11.2
1488184233000,1746.8,7,26,1453,1415,1496,400,395,399,-131.8,0,7.300003,10.6
1488184832000,1796.7,8,26,1519,1476,1556,396,390,396,-156.6,0,7.300003,11.1
1488185433000,1768.4,8,25,1503,1465,1545,402,396,400,-146.2,0,7.300003,9.5
1488186033000,1799.1,8,25,1531,1492,1565,395,390,394,-169.9,0,7.300003,11.7
1488186646000,1799.6,7,25,1533,1494,1571,394,388,392,-178,0,7.300003,11
1488187232000,1802.9,8,27,1528,1487,1564,396,390,394,-173.3,0,7.300003,11.9
1488187832000,1803.7,7,28,1544,1503,1580,392,385,390,-185.5,0,7.300003,10
1488188432000,1799.8,7,29,1532,1490,1558,393,389,394,-181,0,7.300003,12.1
1488189033000,1800.5,8,31,1527,1483,1551,395,391,396,-175.6,0,7.300003,11.9
1488189632000,1800.5,7,31,1525,1486,1554,395,391,396,-173.7,0,7.300003,10.7
1488190235000,1798.6,7,32,1537,1487,1566,395,388,394,-175.7,0,7.300003,12.7
1488190834000,1802.6,7,33,1529,1485,1559,395,389,394,-171.6,0,7.300003,13
1488191434000,1800,8,34,1526,1487,1562,395,389,393,-173.4,0,7.300003,11
1488192035000,1800.2,8,34,1535,1492,1560,394,390,395,-177.2,0,7.300003,9.7
1488192630000,1800.1,8,35,1538,1486,1562,394,388,394,-186.3,0,7.300003,11.3
1488193232000,1802,8,35,1525,1474,1552,394,388,394,-181.1,0,7.300003,12.5
1488193832000,1801.7,8,36,1536,1492,1566,393,388,393,-181.8,0,7.300003,11.3
1488194431000,1801.9,8,36,1539,1495,1561,392,388,393,-180.3,0,7.300003,12
1488195031000,1799.9,8,36,1544,1498,1570,392,386,392,-187.1,0,7.300003,11.6
1488195632000,1797.7,8,36,1543,1499,1569,392,386,392,-179.5,0,7.300003,14.1
1488196231000,1800.1,7,36,1542,1500,1566,392,388,393,-177.1,0,7.300003,13.7
1488196831000,1801.5,7,35,1537,1494,1563,392,387,393,-170.5,0,7.300003,15.5
1488197432000,1800.8,6,34,1541,1488,1565,394,387,395,-173.2,0,7.300003,13.7
1488198032000,1798.4,6,34,1535,1486,1563,393,386,393,-173.7,0,7.300003,13.3
1488198632000,1797.8,6,33,1535,1486,1561,393,387,394,-169.8,0,7.300003,12.3
1488199235000,1796.3,6,33,1535,1496,1573,395,389,393,-182.9,0,7.300003,13.2
1488200431000,1801.3,6,32,1534,1491,1564,394,389,393,-175.9,0,7.300003,11.8
1488201031000,1800.7,6,33,1534,1494,1561,392,388,393,-184.1,0,7.300003,13
1488201631000,1800.5,6,34,1528,1487,1557,394,389,394,-173.6,0,7.300003,11.1
1488202230000,1787.9,6,35,1513,1479,1552,398,392,396,-175.5,0,7.300003,12.3
1488202832000,1808.5,6,36,1520,1488,1559,398,392,396,-178.1,0,7.300003,9.7
1488203432000,1853,6,37,1551,1519,1594,399,394,398,-180.1,0,7.300003,12.6
1488204030000,1839.5,7,37,1535,1506,1577,400,396,400,-178.6,0,7.300003,9.9
1488204632000,1172.8,7,38,969,937,963,410,404,411,64.7,0,7.300003,9.1
1488205232000,1360.3,7,38,1087,1058,1123,407,403,408,-50.2,0,7.300003,10.1
1488205832000,1597.4,7,37,1523,1494,1570,402,398,401,-85.1,0,7.300003,9.2
1488206432000,1203.2,7,37,976,945,965,405,401,404,86,0,7.300003,9.2
1488207033000,1788.3,8,36,1524,1490,1560,395,390,395,-183.5,0,7.300003,10.7
1488207632000,1800.5,9,37,1513,1478,1542,398,394,399,-161.2,0,7.300003,12.4
1488208234000,1803.4,9,37,1510,1478,1536,395,392,397,-174.8,0,7.300003,11.6
1488208831000,1797.8,9,38,1524,1492,1562,395,390,394,-172.7,0,7.300003,12.3
1488209432000,1801.1,10,39,1515,1482,1551,398,393,397,-172.7,0,7.300003,11.4
1488210032000,1783.5,10,40,1492,1463,1532,399,394,398,-163.2,0,7.300003,11.8
1488210631000,1797.2,10,40,1518,1485,1552,396,390,395,-182.5,0,7.300003,13.2
1488211232000,1800.2,11,41,1517,1484,1549,396,390,395,-179.3,0,7.300003,14.4
1488211835000,1799.5,10,41,1494,1461,1520,401,398,403,-159.6,0,7.300003,10.9
1488212435000,1626,11,41,1181,1152,1199,407,402,406,-140.5,0,7.300003,10.6
1488213037000,1042.7,11,41,1013,983,1027,412,408,413,141.6,0,7.300003,9.3
1488213636000,1801.3,11,41,1508,1474,1544,398,395,399,-196.4,0,7.300003,11.9
1488214235000,1155.4,11,40,1096,1063,1102,403,400,404,29,0,7.300003,9.1
1488214834000,1405.1,11,39,1114,1086,1131,407,403,406,14.3,0,7.300003,10.4
1488215433000,1216.1,11,39,836,800,816,405,401,405,63.9,0,7.300003,9.8
1488216042000,1529.9,12,38,1270,1227,1279,404,398,405,67.6,0,7.300003,9.5
1488216632000,1484.3,12,37,1258,1209,1257,398,392,400,-36.4,0,7.300003,12.3
1488217244000,1815.3,12,37,1459,1428,1487,405,401,405,-150.6,0,7.300003,11.5
1488217842000,1145.9,12,38,1098,1057,1090,406,402,407,96.4,0,7.300003,10.7
1488218433000,1798.1,12,38,1490,1459,1530,404,399,402,-149.7,0,7.300003,12.8
1488219045000,568.8,12,39,800,765,769,401,395,400,-127.4,0,7.300003,5.1
1488219632000,1818.6,12,39,1535,1496,1570,397,391,395,-174.5,0,7.300003,11.2
1488220232000,1799.2,11,40,1542,1504,1576,393,386,390,-201,0,7.300003,10.9
1488220843000,1797.4,11,41,1521,1482,1553,396,390,395,-9.1,0,7.300003,11.8
1488221449000,1254.5,11,41,1051,1009,1034,400,394,399,40.3,0,7.300003,10.3
1488222052000,1803.8,11,42,1545,1502,1576,393,387,392,-189.1,0,7.300003,11.6
1488222647000,1790,12,42,1538,1493,1565,395,389,396,-173.9,0,7.300003,12
1488223265000,1802,12,42,1532,1485,1558,397,391,397,-171.2,0,7.300003,11.3
1488223909000,1810.1,12,43,1527,1486,1548,396,392,397,-170.2,0,7.300003,12.6
1488224480000,964.4,12,43,1364,1321,1376,403,399,404,155.9,0,7.300003,8.8
